datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2830 214 5 429 1 0 1 0 1 1 0.552
2831 214 5 430 3 0 2 0 1 2 0.73
2832 214 5 431 2 2 2 2 0 1 0.892
2833 214 5 432 2 0 2 0 1 2 0.597
2834 214 5 433 1 1 1 2 1 1 1.244
2835 214 5 434 2 2 2 1 1 2 0.534
2836 214 5 435 3 3 3 2 1 3 0.607
2837 214 5 436 1 1 0 2 1 0 0.565
2838 214 5 437 3 3 0 1 1 0 0.343
2839 214 5 438 1 1 1 2 1 1 0.503
2840 214 5 439 1 1 3 1 1 3 0.603
2841 214 5 440 2 2 0 2 0 2 0.849
2842 214 5 441 3 3 3 1 1 3 0.556
2843 214 5 442 3 3 2 2 1 2 0.5
2844 214 5 443 2 0 3 0 0 2 1.209
2845 214 5 444 2 0 2 0 1 2 0.599
2846 214 5 445 2 0 3 0 1 3 0.583
2847 214 5 446 1 2 3 0 1 3 0.52
2848 214 5 447 0 0 3 1 1 3 0.54
2849 214 5 448 0 0 0 1 1 0 0.59
2850 214 5 449 3 3 0 1 1 0 0.191
2851 214 5 450 1 2 2 0 1 2 0.718
2852 214 5 451 3 3 0 2 1 0 0.481
2853 214 5 452 1 1 3 2 0 2 0.956
2854 214 5 453 3 3 3 1 0 2 0.947
2855 214 5 454 2 2 0 1 1 0 0.395
2856 214 5 455 2 1 2 0 1 2 0.659
2857 214 5 456 3 3 1 1 0 0 0.13
2858 214 5 457 3 3 2 1 1 2 0.727
2859 214 5 458 0 0 3 1 1 3 0.723
2860 214 5 459 0 0 0 2 1 0 0.533
2861 214 5 460 2 2 1 2 1 1 0.605
2862 214 5 461 2 2 1 1 1 1 0.462
2863 214 5 462 1 2 3 0 1 3 1.236
2864 214 5 463 2 2 2 2 1 2 0.579
2865 214 5 464 0 0 3 2 1 3 0.586
2866 214 5 465 2 0 0 0 1 0 0.571
2867 214 5 466 1 1 0 2 0 1 0.882
2868 214 5 467 3 3 0 1 1 0 0.62
2869 214 5 468 0 1 1 0 1 1 0.62
2870 214 5 469 3 3 0 1 1 0 0.587
2871 214 5 470 3 0 3 0 1 3 0.652
2872 214 5 471 3 2 3 0 1 3 0.682
2873 214 5 472 2 2 3 2 1 3 0.622
2874 214 5 473 1 1 2 2 1 2 0.611
2875 214 5 474 0 2 2 0 1 2 0.548
2876 214 5 475 3 3 3 1 1 3 0.614
2877 214 5 476 0 1 0 0 1 0 0.582
2878 214 5 477 3 3 0 2 0 2 1.357
2879 214 5 478 1 2 3 0 0 2 2.39
2880 214 5 479 0 0 1 1 1 1 0.523
2881 217 0 0 2 1 0 0 0 1 0.734
2882 217 0 1 2 2 3 1 1 3 0.512
2883 217 0 2 2 2 0 1 1 0 0.31
2884 217 0 3 0 0 0 2 1 0 0.345
2885 217 0 4 2 2 3 1 1 3 0.342
2886 217 0 5 1 1 3 2 1 3 0.456
2887 217 0 6 1 1 2 2 0 3 0.486
2888 217 0 7 0 0 1 2 1 1 0.358
2889 217 0 8 3 1 2 0 1 2 1.202
2890 217 0 9 0 0 1 2 0 3 1.237
2891 217 0 10 1 2 1 0 1 1 0.517
2892 217 0 11 3 2 1 0 1 1 0.315
2893 217 0 12 1 1 3 2 0 2 0.622
2894 217 0 13 1 1 3 2 1 3 0.33
2895 217 0 14 3 0 3 0 1 3 0.423
2896 217 0 15 1 1 1 2 1 1 0.52
2897 217 0 16 2 0 1 0 1 1 0.27
2898 217 0 17 0 1 0 0 1 0 0.204
2899 217 0 18 1 1 1 1 1 1 0.637
2900 217 0 19 2 2 0 2 0 1 0.725
2901 217 0 20 3 3 3 1 1 3 0.551
2902 217 0 21 3 3 1 2 1 1 0.353
2903 217 0 22 0 2 2 0 0 1 0.909
2904 217 0 23 3 3 2 2 1 2 0.51
2905 217 0 24 3 3 3 1 1 3 0.325
2906 217 0 25 0 1 3 0 1 3 0.434
2907 217 0 26 1 1 2 2 1 2 0.401
2908 217 0 27 0 0 1 2 1 1 0.369
2909 217 0 28 3 3 2 2 0 3 0.258
2910 217 0 29 2 2 2 1 1 2 0.469
2911 217 0 30 3 3 2 1 1 2 0.493
2912 217 0 31 0 0 2 2 0 1 0.794
2913 217 0 32 0 0 1 1 1 1 0.361
2914 217 0 33 1 1 2 1 1 2 0.357
2915 217 0 34 2 0 1 0 1 1 0.417
2916 217 0 35 3 1 1 0 1 1 0.346
2917 217 0 36 0 2 2 0 0 1 0.583
2918 217 0 37 3 3 0 1 1 0 0.413
2919 217 0 38 3 2 2 0 1 2 0.583
2920 217 0 39 0 2 3 0 1 3 0.379
2921 217 0 40 0 0 3 2 1 3 0.395
2922 217 0 41 0 0 3 2 1 3 0.172
2923 217 0 42 2 2 0 1 0 1 0.894
2924 217 0 43 2 2 3 1 1 3 1.402
2925 217 0 44 1 2 0 0 1 0 0.416
2926 217 0 45 0 2 0 0 1 0 0.314
2927 217 0 46 3 0 2 0 0 1 0.535
2928 217 0 47 2 0 3 0 1 3 0.368
2929 217 0 48 0 0 1 1 1 1 0.587
2930 217 0 49 3 2 0 0 0 2 3.263
2931 217 0 50 1 1 3 2 1 3 0.828
2932 217 0 51 0 0 3 1 1 3 0.647
2933 217 0 52 3 0 0 0 1 0 0.824
2934 217 0 53 1 1 3 2 1 3 0.649
2935 217 0 54 3 3 0 2 0 2 1.185
2936 217 0 55 2 2 3 2 0 2 0.839
2937 217 0 56 2 2 0 2 1 0 0.715
2938 217 0 57 1 1 1 2 0 0 0.64
2939 217 0 58 3 3 0 2 1 0 0.795
2940 217 0 59 3 3 1 1 1 1 0.887
2941 217 0 60 0 0 3 1 0 2 1.664
2942 217 0 61 1 1 3 1 1 3 0.736
2943 217 0 62 1 1 3 1 1 3 0.606
2944 217 0 63 3 3 0 1 1 0 0.737
2945 217 0 64 3 2 3 0 0 1 0.911
2946 217 0 65 1 1 2 2 1 2 0.576
2947 217 0 66 1 1 0 2 1 0 0.666
2948 217 0 67 1 2 1 0 1 1 0.587
2949 217 0 68 3 3 0 2 1 0 0.724
2950 217 0 69 0 0 1 1 1 1 0.851
2951 217 0 70 1 1 1 1 1 1 0.541
2952 217 0 71 3 0 3 0 1 3 0.578
2953 217 0 72 2 2 1 1 1 1 0.63
2954 217 0 73 3 3 1 1 1 1 0.84
2955 217 0 74 0 0 2 1 0 1 0.674
2956 217 0 75 0 2 0 0 0 1 3.934
2957 217 0 76 3 3 2 1 1 2 0.348
2958 217 0 77 0 0 2 1 1 2 0.377
2959 217 0 78 1 1 2 2 0 1 1.034
2960 217 0 79 2 2 0 1 0 1 0.912
2961 217 1 80 2 2 3 2 0 1 0.985
2962 217 1 81 1 1 1 2 1 1 0.664
2963 217 1 82 0 0 2 2 1 2 0.671
2964 217 1 83 3 3 3 2 1 3 0.437
2965 217 1 84 1 2 2 0 0 3 0.846
2966 217 1 85 2 2 3 1 1 3 0.458
2967 217 1 86 0 0 0 2 1 0 0.792
2968 217 1 87 2 2 3 2 0 2 0.698
2969 217 1 88 3 2 1 0 1 1 0.83
2970 217 1 89 1 1 2 2 1 2 0.383
2971 218 0 0 3 3 1 1 1 1 1.227
2972 217 1 90 2 3 3 0 1 3 0.954
2973 218 0 1 2 2 1 1 1 1 0.486
2974 217 1 91 2 2 0 2 0 2 1.078
2975 218 0 2 1 1 3 1 1 3 0.978
2976 217 1 92 2 2 2 2 1 2 1.041
2977 218 0 3 3 3 2 1 1 2 0.708
2978 217 1 93 3 3 2 1 1 2 0.805
2979 218 0 4 2 1 3 0 1 3 1.449
2980 217 1 94 1 2 2 0 1 2 0.864
2981 218 0 5 3 3 0 1 1 0 0.467
2982 217 1 95 2 2 3 2 1 3 0.751
2983 218 0 6 2 2 3 1 1 3 0.424
2984 217 1 96 2 2 2 2 1 2 0.835
2985 218 0 7 1 2 3 0 0 2 0.847
2986 217 1 97 2 1 0 0 0 3 1.053
2987 218 0 8 0 1 0 0 0 3 0.642
2988 217 1 98 3 3 2 2 1 2 1.129
2989 218 0 9 0 1 3 0 0 2 0.66
2990 217 1 99 1 1 2 2 0 3 1.184
2991 218 0 10 2 2 0 1 1 0 0.487
2992 218 0 11 1 0 2 0 0 3 0.595
2993 217 1 100 1 1 0 1 1 0 0.785
2994 218 0 12 2 2 2 2 1 2 0.885
2995 217 1 101 1 2 0 0 1 0 0.732
2996 218 0 13 3 3 1 2 1 1 0.593
2997 217 1 102 2 2 3 2 1 3 1.297
2998 218 0 14 3 3 1 1 1 1 0.402
2999 217 1 103 3 3 2 2 1 2 1.297
3000 218 0 15 1 2 2 0 0 1 0.601
3001 217 1 104 2 3 0 0 1 0 0.826
3002 218 0 16 1 1 3 2 1 3 1.291
3003 217 1 105 3 3 3 2 1 3 0.827
3004 218 0 17 3 3 0 1 1 0 0.515
3005 217 1 106 3 3 0 1 1 0 0.726
3006 218 0 18 1 0 3 0 1 3 0.679
3007 217 1 107 0 0 1 1 0 2 1.173
3008 218 0 19 0 0 2 1 1 2 0.805
3009 217 1 108 0 0 3 1 1 3 0.759
3010 218 0 20 2 2 1 1 1 1 0.774
3011 217 1 109 0 0 3 2 1 3 0.73
3012 218 0 21 1 2 0 0 0 2 0.841
3013 217 1 110 3 3 1 2 1 1 0.735
3014 218 0 22 3 3 3 1 1 3 0.66
3015 217 1 111 0 2 2 0 1 2 0.941
3016 218 0 23 2 2 0 2 1 0 1.081
3017 217 1 112 0 1 3 0 1 3 0.915
3018 218 0 24 0 1 2 0 0 0 0.784
3019 217 1 113 3 3 0 1 1 0 0.731
3020 218 0 25 2 1 1 0 1 1 0.79
3021 217 1 114 2 2 0 2 0 3 1.007
3022 218 0 26 2 2 1 1 1 1 0.479
3023 217 1 115 0 0 0 2 0 2 1.229
3024 218 0 27 3 3 1 1 1 1 0.437
3025 217 1 116 3 3 1 1 1 1 0.701
3026 218 0 28 1 1 0 2 0 1 0.921
3027 217 1 117 1 1 1 2 0 3 1.123
3028 218 0 29 3 3 0 1 1 0 0.433
3029 217 1 118 1 2 1 0 1 1 0.695
3030 218 0 30 2 2 3 2 1 3 1.053
3031 217 1 119 0 0 1 1 0 3 1.255
3032 218 0 31 0 0 2 1 1 2 0.83
3033 217 1 120 0 0 0 2 1 0 0.668
3034 218 0 32 2 2 3 2 1 3 1.18
3035 217 1 121 2 2 0 2 1 0 0.77
3036 218 0 33 0 2 1 0 0 2 1.488
3037 217 1 122 2 2 0 1 1 0 0.623
3038 218 0 34 0 0 3 1 1 3 0.829
3039 217 1 123 0 0 3 2 1 3 0.839
3040 218 0 35 0 1 1 0 0 2 0.573
3041 217 1 124 2 2 0 1 1 0 0.641
3042 217 1 125 0 1 2 0 1 2 0.755
3043 218 0 36 3 3 1 1 1 1 1.259
3044 218 0 37 0 0 1 1 1 1 0.492
3045 217 1 126 2 3 2 0 0 3 0.924
3046 218 0 38 0 0 0 1 0 1 0.352
3047 217 1 127 2 0 2 0 1 2 0.806
3048 218 0 39 0 0 1 1 1 1 0.261
3049 217 1 128 0 1 0 0 0 3 1.202
3050 218 0 40 3 3 3 2 0 2 0.64
3051 217 1 129 2 2 3 2 1 3 0.76
3052 218 0 41 0 0 1 2 1 1 0.569
3053 217 1 130 0 0 3 2 0 2 1.148
3054 218 0 42 1 2 3 0 1 3 1.291
3055 217 1 131 1 1 0 1 0 1 1.439
3056 218 0 43 3 3 3 1 1 3 0.483
3057 217 1 132 0 2 0 0 1 0 0.711
3058 218 0 44 3 3 2 1 1 2 0.591
3059 217 1 133 1 1 1 2 1 1 0.812
3060 218 0 45 2 2 3 2 1 3 0.526
3061 217 1 134 3 3 0 1 1 0 0.744
3062 218 0 46 2 1 2 0 1 2 1.682
3063 217 1 135 3 3 1 2 1 1 0.972
3064 218 0 47 1 1 1 2 1 1 0.617
3065 217 1 136 1 1 3 1 1 3 0.849
3066 218 0 48 2 2 2 2 1 2 0.583
3067 217 1 137 0 0 0 2 0 3 1.121
3068 218 0 49 0 1 0 0 0 3 1.384
3069 217 1 138 0 0 0 2 1 0 0.683
3070 218 0 50 2 1 1 0 0 2 0.576
3071 217 1 139 1 1 0 2 1 0 0.688
3072 218 0 51 3 3 2 1 1 2 0.637
3073 217 1 140 3 3 3 1 1 3 0.88
3074 218 0 52 0 0 1 2 0 2 0.626
3075 217 1 141 3 3 3 1 1 3 0.841
3076 218 0 53 1 1 1 2 1 1 0.723
3077 217 1 142 3 3 3 2 1 3 0.762
3078 218 0 54 0 1 0 0 0 2 0.919
3079 217 1 143 2 0 1 0 1 1 0.775
3080 218 0 55 0 0 2 1 1 2 0.696
3081 217 1 144 0 0 0 1 1 0 0.58
3082 218 0 56 0 0 0 1 1 0 0.429
3083 217 1 145 0 1 2 0 1 2 0.84
3084 218 0 57 2 1 0 0 0 1 0.764
3085 217 1 146 3 1 0 0 1 0 0.658
3086 218 0 58 1 1 3 1 1 3 0.891
3087 217 1 147 1 1 2 2 1 2 0.985
3088 218 0 59 3 3 3 1 1 3 0.577
3089 217 1 148 0 0 1 1 1 1 0.67
3090 218 0 60 3 2 3 0 1 3 0.626
3091 217 1 149 3 3 1 2 1 1 0.82
3092 218 0 61 2 2 0 2 0 2 0.816
3093 217 1 150 0 1 3 0 1 3 1.263
3094 218 0 62 3 3 1 1 1 1 0.469
3095 217 1 151 0 0 1 1 1 1 0.571
3096 218 0 63 2 2 3 1 1 3 0.506
3097 218 0 64 0 0 0 1 1 0 0.382
3098 217 1 152 1 2 2 0 1 2 0.847
3099 218 0 65 2 1 0 0 1 0 0.006
3100 217 1 153 2 2 0 1 1 0 0.665
3101 218 0 66 3 3 0 2 0 1 0.17
3102 217 1 154 3 3 2 2 1 2 0.944
3103 218 0 67 1 2 2 0 1 2 0.205
3104 217 1 155 0 1 3 0 1 3 0.789
3105 218 0 68 3 3 1 1 0 3 0.484
3106 217 1 156 1 1 1 2 1 1 0.695
3107 218 0 69 0 0 0 1 0 2 0.316
3108 218 0 70 1 1 3 2 0 1 0.465
3109 217 1 157 3 2 2 0 1 2 0.647
3110 218 0 71 0 1 0 0 0 2 0.474
3111 217 1 158 2 2 3 2 1 3 0.846
3112 218 0 72 3 3 3 2 0 2 0.769
3113 217 1 159 3 3 3 2 1 3 0.766
3114 218 0 73 1 2 0 0 0 2 0.631
3115 218 0 74 2 2 0 1 1 0 1.146
3116 217 2 160 1 1 2 1 1 2 0.672
3117 218 0 75 1 1 2 2 1 2 0.805
3118 217 2 161 0 1 1 0 1 1 0.608
3119 218 0 76 3 3 0 1 1 0 0.399
3120 217 2 162 1 2 2 0 1 2 0.755
3121 218 0 77 3 2 1 0 0 3 0.285
3122 217 2 163 2 1 0 0 1 0 0.704
3123 218 0 78 0 0 0 1 0 1 0.005
3124 218 0 79 2 2 1 2 0 2 0.044
3125 217 2 164 3 3 0 1 1 0 0.774
3126 217 2 165 2 2 3 1 1 3 0.787
3127 217 2 166 0 1 2 0 1 2 1.023
3128 217 2 167 0 1 2 0 1 2 0.739
3129 217 2 168 3 1 3 0 1 3 0.737
3130 217 2 169 2 2 2 1 1 2 1.039
3131 217 2 170 2 0 1 0 1 1 0.642
3132 217 2 171 2 1 1 0 1 1 0.628
3133 217 2 172 0 2 3 0 1 3 0.646
3134 217 2 173 1 2 1 0 1 1 0.567
3135 217 2 174 1 2 0 0 1 0 0.619
3136 217 2 175 1 0 2 0 1 2 0.685
3137 217 2 176 1 0 1 0 1 1 0.557
3138 217 2 177 1 0 1 0 1 1 0.609
3139 217 2 178 2 2 1 2 1 1 0.682
3140 217 2 179 3 1 0 0 1 0 0.762
3141 217 2 180 3 3 0 2 0 1 0.749
3142 217 2 181 3 3 0 1 1 0 0.606
3143 217 2 182 3 2 2 0 1 2 0.608
3144 217 2 183 2 0 1 0 1 1 0.691
3145 218 1 80 0 0 2 2 1 2 2.283
3146 217 2 184 2 2 3 1 1 3 0.69
3147 218 1 81 1 2 3 0 0 2 0.783
3148 217 2 185 3 3 3 1 1 3 0.738
3149 218 1 82 2 2 2 1 1 2 0.373
3150 217 2 186 3 3 1 1 1 1 0.592
3151 218 1 83 0 0 2 2 0 1 0.7
3152 217 2 187 3 0 3 0 1 3 0.723
3153 218 1 84 2 2 3 1 1 3 0.548
3154 217 2 188 0 0 2 2 1 2 0.712
3155 218 1 85 1 2 1 0 0 2 0.39
3156 217 2 189 0 0 2 1 1 2 0.631
3157 218 1 86 2 2 1 1 1 1 0.458
3158 217 2 190 0 0 1 2 1 1 0.67
3159 218 1 87 0 0 3 1 1 3 0.696
3160 217 2 191 3 3 0 1 1 0 0.671
3161 218 1 88 1 1 2 2 1 2 0.642
3162 217 2 192 1 1 1 2 1 1 0.725
3163 218 1 89 1 1 2 1 1 2 0.265
3164 217 2 193 3 3 1 1 1 1 0.66
3165 218 1 90 3 1 0 0 0 1 0.654
3166 217 2 194 0 0 3 2 1 3 0.698
3167 218 1 91 1 1 2 1 1 2 0.464
3168 217 2 195 1 1 3 1 1 3 0.714
3169 218 1 92 3 3 3 2 1 3 0.668
3170 217 2 196 3 2 3 0 1 3 0.665
3171 218 1 93 0 2 3 0 0 2 0.594
3172 217 2 197 1 1 1 2 1 1 0.864
3173 218 1 94 3 2 0 0 1 0 0.67
3174 217 2 198 0 0 1 2 1 1 1.008
3175 218 1 95 0 2 2 0 1 2 0.124
3176 218 1 96 3 3 3 2 0 1 0.264
3177 217 2 199 2 2 1 1 1 1 0.98
3178 218 1 97 1 2 1 0 0 3 1.184
3179 217 2 200 1 1 0 2 0 3 1.744
3180 218 1 98 3 3 3 1 0 0 0.816
3181 217 2 201 0 0 1 2 1 1 1.091
3182 218 1 99 1 1 1 2 0 2 0.834
3183 217 2 202 1 1 3 2 1 3 0.859
3184 218 1 100 1 1 1 1 1 1 0.47
3185 217 2 203 3 1 3 0 1 3 0.852
3186 218 1 101 1 2 0 0 0 1 0.819
3187 217 2 204 0 0 2 2 1 2 0.804
3188 218 1 102 3 1 0 0 0 2 0.591
3189 217 2 205 2 2 2 2 0 3 0.965
3190 218 1 103 0 0 1 2 1 1 0.498
3191 217 2 206 1 1 0 1 1 0 0.735
3192 218 1 104 0 1 2 0 1 2 0.517
3193 217 2 207 2 2 2 2 1 2 0.867
3194 218 1 105 3 3 0 2 0 1 0.455
3195 217 2 208 2 0 1 0 1 1 0.684
3196 218 1 106 3 3 0 2 0 3 0.374
3197 218 1 107 0 2 2 0 0 0 0.378
3198 217 2 209 0 0 3 1 1 3 0.684
3199 218 1 108 0 0 2 2 0 1 0.5
3200 217 2 210 2 3 2 0 1 2 0.892
3201 218 1 109 2 2 0 2 0 1 0.618
3202 217 2 211 2 2 3 1 1 3 0.948
3203 218 1 110 1 2 2 0 1 2 0.557
3204 217 2 212 1 1 0 2 1 0 0.721
3205 218 1 111 3 3 2 1 0 3 0.167
3206 217 2 213 2 2 3 2 1 3 0.933
3207 218 1 112 1 1 3 2 1 3 0.385
3208 217 2 214 3 3 0 2 1 0 0.754
3209 218 1 113 0 0 0 2 1 0 0.799
3210 218 1 114 2 2 0 1 0 1 0.448
3211 217 2 215 0 0 2 2 1 2 1.38
3212 218 1 115 1 2 3 0 0 2 0.434
3213 217 2 216 1 1 3 1 1 3 0.683
3214 218 1 116 2 2 1 2 1 1 0.666
3215 217 2 217 0 2 3 0 0 1 0.747
3216 218 1 117 0 1 2 0 0 1 0.513
3217 217 2 218 2 2 2 1 1 2 0.812
3218 218 1 118 0 0 1 1 0 3 0.144
3219 217 2 219 2 2 3 2 1 3 0.798
3220 218 1 119 0 0 0 2 0 2 0.395
3221 217 2 220 1 1 2 2 1 2 0.87
3222 218 1 120 3 3 1 1 1 1 0.773
3223 217 2 221 3 2 3 0 1 3 0.815
3224 218 1 121 3 3 3 1 1 3 0.951
3225 217 2 222 3 3 1 2 1 1 0.753
3226 218 1 122 3 2 3 0 0 2 0.691
3227 217 2 223 0 0 2 1 1 2 0.75
3228 218 1 123 3 3 1 1 0 3 0.804
3229 217 2 224 0 0 2 2 1 2 0.801
3230 218 1 124 2 1 3 0 0 2 1.368
3231 217 2 225 2 2 1 1 1 1 0.717
3232 218 1 125 1 2 1 0 0 2 0.441
3233 217 2 226 1 0 3 0 1 3 0.764
3234 218 1 126 0 0 3 1 1 3 0.739
3235 217 2 227 1 1 0 1 1 0 0.649
3236 218 1 127 1 2 1 0 0 2 1.654
3237 217 2 228 3 1 0 0 1 0 0.634
3238 218 1 128 1 1 3 1 1 3 0.517
3239 217 2 229 1 1 1 2 1 1 0.706
3240 218 1 129 2 1 2 0 0 1 0.705
3241 217 2 230 2 2 1 1 1 1 0.657
3242 218 1 130 1 2 3 0 0 2 0.241
3243 217 2 231 2 2 1 2 1 1 0.719
3244 218 1 131 3 2 1 0 1 1 1.138
3245 217 2 232 0 0 0 1 1 0 0.654
3246 218 1 132 2 2 2 1 1 2 0.71
3247 217 2 233 0 0 1 1 1 1 0.623
3248 218 1 133 3 3 1 2 0 0 0.92
3249 217 2 234 0 0 0 2 1 0 0.615
3250 218 1 134 0 0 3 2 1 3 0.165
3251 217 2 235 3 0 2 0 1 2 0.602
3252 218 1 135 3 3 2 2 1 2 0.22
3253 217 2 236 1 1 0 2 0 1 0.786
3254 218 1 136 0 2 3 0 0 1 0.024
3255 217 2 237 1 1 1 2 1 1 0.702
3256 218 1 137 3 1 0 0 1 0 0.881
3257 217 2 238 3 3 3 1 1 3 0.781
3258 218 1 138 3 3 3 1 0 2 0.15
3259 218 1 139 1 1 3 1 0 1 0.273
3260 217 2 239 2 2 3 1 1 3 0.81
3261 218 1 140 1 2 1 0 0 0 0.841
3262 218 1 141 0 1 1 0 0 2 0.964
3263 217 3 240 2 1 0 0 1 0 0.827
3264 218 1 142 2 2 0 2 0 1 0.4
3265 217 3 241 2 2 3 1 1 3 0.63
3266 217 3 242 1 1 2 1 1 2 0.759
3267 217 3 243 3 0 2 0 0 3 1.045
3268 218 1 143 1 1 2 1 1 2 0.57
3269 217 3 244 1 1 1 2 1 1 0.673
3270 218 1 144 0 0 3 2 0 1 0.383
3271 217 3 245 2 1 0 0 1 0 0.722
3272 218 1 145 3 3 2 2 1 2 0.593
3273 217 3 246 2 3 1 0 1 1 0.608
3274 218 1 146 1 2 0 0 0 2 0.209
3275 218 1 147 1 1 1 2 0 2 0.546
3276 217 3 247 1 1 3 1 1 3 0.771
3277 218 1 148 3 3 1 1 1 1 0.511
3278 217 3 248 0 0 1 2 0 3 0.854
3279 218 1 149 3 0 0 0 0 1 0.547
3280 217 3 249 2 1 3 0 1 3 0.691
3281 218 1 150 2 3 2 0 1 2 0.241
3282 217 3 250 2 2 1 2 0 2 0.937
3283 218 1 151 3 3 2 2 1 2 0.341
3284 217 3 251 0 0 2 2 1 2 0.633
3285 218 1 152 1 1 2 1 0 1 0.694
3286 217 3 252 2 2 1 2 1 1 0.657
3287 218 1 153 1 1 3 2 1 3 1.021
3288 217 3 253 0 0 0 1 0 2 1.474
3289 218 1 154 2 2 2 2 1 2 0.444
3290 217 3 254 0 0 2 1 1 2 0.649
3291 218 1 155 3 3 2 2 1 2 0.36
3292 217 3 255 1 1 0 2 1 0 0.768
3293 218 1 156 0 0 1 2 1 1 0.592
3294 217 3 256 0 2 3 0 1 3 0.733
3295 218 1 157 0 0 0 2 0 1 0.51
3296 217 3 257 2 1 0 0 1 0 0.683
3297 218 1 158 1 1 1 1 1 1 0.582
3298 217 3 258 0 0 1 1 1 1 0.651
3299 218 1 159 1 0 1 0 0 3 2.871
3300 217 3 259 3 3 2 1 1 2 0.875
3301 217 3 260 0 1 2 0 1 2 0.693
3302 217 3 261 3 2 2 0 1 2 0.693
3303 217 3 262 1 1 0 2 1 0 0.778
3304 217 3 263 0 0 0 1 1 0 0.647
3305 217 3 264 3 1 3 0 1 3 0.728
3306 217 3 265 3 3 0 1 1 0 0.631
3307 217 3 266 0 1 2 0 1 2 0.601
3308 217 3 267 1 1 1 1 1 1 0.62
3309 217 3 268 0 0 0 2 1 0 0.788
3310 217 3 269 3 3 3 1 1 3 0.624
3311 217 3 270 1 0 1 0 0 3 0.914
3312 217 3 271 2 0 1 0 1 1 0.622
3313 217 3 272 0 2 1 0 1 1 0.656
3314 217 3 273 3 3 0 2 0 2 0.983
3315 217 3 274 2 1 0 0 1 0 0.799
3316 217 3 275 0 0 2 1 1 2 0.763
3317 217 3 276 3 1 1 0 1 1 0.665
3318 217 3 277 3 3 2 2 1 2 0.879
3319 218 2 160 3 3 1 1 1 1 0.987
3320 217 3 278 3 1 0 0 1 0 0.697
3321 218 2 161 2 2 0 2 0 2 0.554
3322 217 3 279 0 0 2 2 1 2 0.75
3323 218 2 162 1 1 2 2 0 3 0.128
3324 217 3 280 2 2 1 2 1 1 0.642
3325 218 2 163 0 1 3 0 0 0 0.868
3326 217 3 281 3 3 3 1 1 3 0.627
3327 218 2 164 2 3 2 0 0 1 0.526
3328 218 2 165 3 2 2 0 0 1 0.349
3329 217 3 282 2 3 1 0 0 3 1.685
3330 218 2 166 1 1 0 1 1 0 0.523
3331 217 3 283 0 0 0 1 1 0 0.677
3332 218 2 167 2 2 3 2 1 3 0.508
3333 217 3 284 2 2 0 2 0 2 1.035
3334 218 2 168 0 0 2 1 1 2 0.063
3335 217 3 285 3 3 3 1 1 3 0.658
3336 218 2 169 0 0 0 2 0 1 0.368
3337 217 3 286 3 3 0 2 1 0 0.649
3338 218 2 170 1 1 2 1 0 3 0.379
3339 217 3 287 0 0 3 1 1 3 0.666
3340 218 2 171 2 2 2 2 1 2 0.316
3341 218 2 172 0 1 2 0 0 1 0.286
3342 217 3 288 3 1 1 0 1 1 0.714
3343 218 2 173 0 0 1 2 0 0 0.52
3344 217 3 289 3 3 2 1 1 2 0.598
3345 218 2 174 2 0 3 0 1 3 0.382
3346 217 3 290 1 1 2 1 1 2 0.649
3347 218 2 175 2 0 3 0 0 2 0.415
3348 217 3 291 0 1 3 0 1 3 0.698
3349 218 2 176 1 1 3 1 0 1 0.137
3350 217 3 292 3 3 0 2 1 0 0.816
3351 218 2 177 0 1 0 0 0 2 0.309
3352 217 3 293 3 1 2 0 1 2 0.922
3353 218 2 178 3 0 0 0 0 3 0.035
3354 218 2 179 1 0 3 0 1 3 0.483
3355 217 3 294 3 2 3 0 0 1 1.186
3356 218 2 180 3 3 0 2 1 0 0.477
3357 217 3 295 1 1 3 1 1 3 0.707
3358 218 2 181 1 2 2 0 0 1 0.066
3359 217 3 296 1 1 0 1 1 0 0.69
3360 218 2 182 3 0 1 0 0 2 0.017
3361 218 2 183 3 3 1 2 0 3 0.231
3362 217 3 297 3 3 0 1 1 0 0.738
3363 218 2 184 0 0 3 1 0 2 0.088
3364 217 3 298 0 0 3 2 1 3 1.046
3365 218 2 185 3 3 0 1 1 0 0.469
3366 217 3 299 1 1 2 1 1 2 0.697
3367 218 2 186 3 3 1 1 1 1 0.514
3368 217 3 300 0 0 2 1 1 2 0.696
3369 218 2 187 2 2 3 2 0 2 0.235
3370 217 3 301 3 3 0 1 1 0 0.696
3371 218 2 188 1 1 2 1 0 3 0.107
3372 218 2 189 2 2 0 1 0 2 0.032
3373 217 3 302 2 2 2 1 1 2 0.808
3374 218 2 190 2 2 0 2 0 1 0.318
3375 217 3 303 2 1 2 0 1 2 0.707
3376 218 2 191 2 2 3 1 0 0 0.377
3377 217 3 304 2 2 1 2 1 1 0.857
3378 218 2 192 3 3 3 2 0 2 0.427
3379 217 3 305 3 3 1 1 1 1 0.61
3380 218 2 193 2 2 3 1 0 2 0.446
3381 217 3 306 0 0 3 1 1 3 0.757
3382 218 2 194 2 2 2 1 1 2 0.391
3383 217 3 307 2 2 0 2 0 3 1.112
3384 218 2 195 0 0 2 1 1 2 0.655
3385 218 2 196 2 2 1 2 0 2 0.411
3386 217 3 308 3 3 0 1 1 0 0.957
3387 218 2 197 2 2 1 2 1 1 0.539
