datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2016 211 1 95 1 1 1 1 1 1 0.634
2017 211 1 96 2 0 1 0 1 1 0.67
2018 211 1 97 2 0 2 0 1 2 0.65
2019 211 1 98 2 2 0 2 1 0 0.916
2020 211 1 99 0 0 2 2 1 2 0.733
2021 211 1 100 2 2 1 2 0 3 1.229
2022 211 1 101 2 3 3 0 1 3 0.671
2023 211 1 102 3 3 1 1 1 1 0.619
2024 211 1 103 0 0 1 2 1 1 0.758
2025 211 1 104 0 0 1 2 1 1 0.581
2026 211 1 105 2 2 1 1 1 1 0.596
2027 211 1 106 0 0 1 2 1 1 0.704
2028 211 1 107 2 0 2 0 1 2 1.459
2029 211 1 108 1 1 3 2 1 3 0.704
2030 211 1 109 0 0 2 1 1 2 0.843
2031 211 1 110 0 2 2 0 0 0 1.272
2032 211 1 111 1 1 2 2 0 3 0.848
2033 211 1 112 2 2 1 2 1 1 1.221
2034 211 1 113 0 1 3 0 0 2 0.861
2035 211 1 114 2 2 1 2 1 1 1.116
2036 211 1 115 3 1 1 0 0 2 0.92
2037 211 1 116 1 1 1 2 1 1 0.716
2038 211 1 117 2 2 1 2 0 2 0.78
2039 211 1 118 3 0 1 0 1 1 0.768
2040 211 1 119 3 3 2 2 1 2 0.845
2041 211 1 120 3 3 2 1 1 2 0.235
2042 211 1 121 1 1 3 1 1 3 0.51
2043 211 1 122 2 2 0 2 1 0 0.614
2044 211 1 123 1 1 1 1 1 1 0.619
2045 211 1 124 0 0 2 2 1 2 0.895
2046 211 1 125 3 3 3 2 1 3 0.881
2047 211 1 126 1 2 1 0 1 1 0.98
2048 211 1 127 3 3 1 1 1 1 0.621
2049 211 1 128 1 1 1 1 1 1 0.706
2050 211 1 129 0 0 2 2 1 2 0.882
2051 211 1 130 1 1 1 2 0 0 2.084
2052 211 1 131 0 0 0 2 1 0 0.815
2053 211 1 132 2 2 1 1 1 1 0.749
2054 211 1 133 0 2 3 0 0 2 1.102
2055 211 1 134 0 0 2 1 1 2 0.574
2056 211 1 135 0 0 0 2 1 0 0.731
2057 211 1 136 0 0 3 2 1 3 1.387
2058 211 1 137 1 1 3 2 1 3 0.643
2059 211 1 138 0 2 3 0 1 3 0.967
2060 211 1 139 1 1 1 2 1 1 0.646
2061 211 1 140 2 0 1 0 0 0 1.083
2062 211 1 141 3 2 0 0 0 1 1.123
2063 211 1 142 3 3 1 1 1 1 0.618
2064 211 1 143 2 0 2 0 1 2 0.864
2065 211 1 144 1 1 2 1 0 0 1.661
2066 211 1 145 0 0 1 2 1 1 0.631
2067 211 1 146 2 2 3 1 1 3 0.507
2068 211 1 147 0 0 3 2 0 0 2.066
2069 211 1 148 3 2 1 0 0 2 0.991
2070 211 1 149 2 2 0 2 0 3 0.521
2071 211 1 150 1 1 3 1 0 2 0.734
2072 211 1 151 2 1 2 0 1 2 0.85
2073 211 1 152 0 0 2 1 1 2 0.552
2074 211 1 153 0 2 3 0 1 3 0.832
2075 211 1 154 1 1 0 2 1 0 1.172
2076 211 1 155 0 0 3 2 1 3 0.636
2077 211 1 156 3 3 2 2 0 1 1.286
2078 211 1 157 3 1 1 0 1 1 0.791
2079 211 1 158 2 0 2 0 1 2 0.775
2080 211 1 159 3 3 2 2 1 2 0.621
2081 211 2 160 2 2 0 1 1 0 0.722
2082 211 2 161 0 0 2 2 1 2 0.874
2083 211 2 162 0 0 0 1 1 0 0.591
2084 211 2 163 2 2 2 1 1 2 0.733
2085 211 2 164 0 0 0 2 1 0 0.669
2086 211 2 165 0 0 0 2 1 0 0.454
2087 211 2 166 3 1 0 0 1 0 0.658
2088 211 2 167 1 1 0 2 1 0 0.692
2089 211 2 168 1 2 3 0 0 2 0.671
2090 211 2 169 1 1 3 1 0 1 0.838
2091 211 2 170 3 3 3 2 1 3 0.773
2092 211 2 171 1 1 3 1 0 0 1.245
2093 211 2 172 2 2 0 1 0 2 0.68
2094 211 2 173 0 0 0 2 1 0 0.637
2095 211 2 174 3 2 3 0 0 2 1.17
2096 211 2 175 2 3 0 0 0 3 0.647
2097 211 2 176 1 2 3 0 0 2 0.56
2098 211 2 177 3 3 0 1 0 2 0.923
2099 211 2 178 3 3 1 2 1 1 0.631
2100 211 2 179 3 3 3 2 1 3 0.591
2101 211 2 180 3 3 0 2 1 0 0.667
2102 211 2 181 1 1 1 1 0 2 0.975
2103 211 2 182 1 1 1 1 1 1 0.595
2104 211 2 183 3 3 0 1 1 0 0.506
2105 211 2 184 2 2 3 1 1 3 0.531
2106 211 2 185 0 0 1 1 1 1 0.652
2107 211 2 186 0 0 1 1 1 1 0.544
2108 211 2 187 0 0 1 1 1 1 0.441
2109 211 2 188 2 2 2 1 1 2 0.756
2110 211 2 189 2 0 3 0 1 3 1.181
2111 211 2 190 2 2 0 2 0 2 0.94
2112 211 2 191 1 2 0 0 0 2 0.77
2113 211 2 192 3 3 3 1 1 3 0.661
2114 211 2 193 0 0 3 1 1 3 0.53
2115 211 2 194 1 0 3 0 0 2 0.794
2116 211 2 195 2 2 0 1 1 0 0.597
2117 211 2 196 3 3 2 2 1 2 0.898
2118 211 2 197 3 3 3 1 1 3 0.606
2119 211 2 198 0 0 2 2 0 1 1.138
2120 211 2 199 1 1 1 2 1 1 0.966
2121 211 2 200 3 3 2 1 1 2 0.6
2122 211 2 201 2 2 3 2 1 3 0.907
2123 211 2 202 0 0 3 1 1 3 0.639
2124 211 2 203 1 1 1 2 1 1 0.601
2125 211 2 204 0 0 1 2 1 1 0.629
2126 211 2 205 0 1 1 0 0 2 1.163
2127 211 2 206 3 3 3 2 1 3 0.598
2128 211 2 207 0 1 1 0 1 1 0.676
2129 211 2 208 2 2 2 2 1 2 0.766
2130 211 2 209 2 2 1 2 1 1 0.492
2131 211 2 210 3 0 3 0 0 1 0.807
2132 211 2 211 0 0 2 1 1 2 0.601
2133 211 2 212 3 3 1 1 1 1 0.543
2134 211 2 213 3 3 3 1 1 3 0.799
2135 211 2 214 3 3 1 2 1 1 1.988
2136 211 2 215 1 1 3 2 1 3 1.166
2137 211 2 216 3 3 1 2 0 2 1.134
2138 211 2 217 1 1 2 1 1 2 1.485
2139 211 2 218 0 0 2 1 1 2 0.675
2140 211 2 219 3 2 2 0 0 1 1.215
2141 211 2 220 0 0 0 2 1 0 0.608
2142 211 2 221 1 1 1 2 1 1 0.58
2143 211 2 222 1 2 1 0 1 1 0.611
2144 211 2 223 0 0 1 1 1 1 0.52
2145 211 2 224 3 0 1 0 1 1 0.945
2146 211 2 225 1 1 3 1 1 3 0.899
2147 211 2 226 1 1 1 1 1 1 0.999
2148 211 2 227 0 0 2 2 1 2 0.597
2149 211 2 228 2 0 3 0 0 2 0.923
2150 211 2 229 3 3 0 1 0 2 1.194
2151 211 2 230 0 0 0 2 1 0 0.916
2152 211 2 231 3 3 2 1 0 0 0.8
2153 211 2 232 2 0 0 0 1 0 0.61
2154 211 2 233 1 1 3 2 0 1 0.822
2155 211 2 234 2 2 0 1 1 0 0.624
2156 211 2 235 0 0 2 2 1 2 0.787
2157 211 2 236 0 0 2 2 1 2 0.752
2158 211 2 237 0 2 1 0 0 2 0.777
2159 211 2 238 2 2 0 2 0 2 0.602
2160 211 2 239 2 2 0 2 1 0 0.594
2161 211 3 240 1 1 3 2 0 2 0.675
2162 211 3 241 2 2 0 1 1 0 0.506
2163 211 3 242 1 1 0 2 1 0 0.649
2164 211 3 243 1 1 3 1 1 3 0.878
2165 211 3 244 2 2 2 1 1 2 0.626
2166 211 3 245 1 1 2 2 1 2 0.637
2167 211 3 246 2 2 0 1 1 0 0.482
2168 211 3 247 0 0 0 1 1 0 0.485
2169 211 3 248 0 0 2 2 1 2 1.157
2170 211 3 249 1 1 0 1 1 0 0.519
2171 211 3 250 1 1 2 2 1 2 0.758
2172 211 3 251 1 2 3 0 0 2 1.054
2173 211 3 252 3 0 2 0 0 1 0.824
2174 211 3 253 2 2 0 1 1 0 0.538
2175 211 3 254 0 1 2 0 1 2 0.746
2176 211 3 255 2 2 2 2 1 2 0.569
2177 211 3 256 2 3 2 0 0 3 0.624
2178 211 3 257 1 1 2 2 1 2 0.791
2179 211 3 258 1 1 1 1 1 1 0.646
2180 211 3 259 3 2 0 0 0 2 0.731
2181 211 3 260 2 2 3 1 1 3 0.568
2182 211 3 261 3 3 0 2 1 0 0.71
2183 211 3 262 0 0 2 1 1 2 0.672
2184 211 3 263 3 3 1 1 1 1 0.636
2185 211 3 264 3 2 2 0 1 2 0.584
2186 211 3 265 3 2 3 0 0 2 0.551
2187 211 3 266 2 2 1 1 1 1 0.499
2188 211 3 267 2 1 2 0 1 2 0.541
2189 211 3 268 1 1 3 1 1 3 0.469
2190 211 3 269 1 1 3 2 1 3 0.294
2191 211 3 270 0 2 2 0 1 2 0.631
2192 211 3 271 3 3 2 1 1 2 0.444
2193 211 3 272 0 2 1 0 1 1 0.728
2194 211 3 273 3 3 3 1 1 3 0.346
2195 211 3 274 2 2 3 2 1 3 0.295
2196 211 3 275 0 0 2 1 1 2 0.737
2197 211 3 276 3 3 0 1 1 0 0.65
2198 211 3 277 3 3 3 2 1 3 0.532
2199 211 3 278 2 2 3 2 1 3 0.267
2200 211 3 279 1 0 3 0 1 3 1.029
2201 211 3 280 1 1 0 2 1 0 0.641
2202 211 3 281 3 3 3 1 1 3 0.269
2203 211 3 282 3 3 1 1 1 1 0.687
2204 211 3 283 0 0 2 2 1 2 0.68
2205 211 3 284 1 1 2 2 1 2 0.417
2206 211 3 285 2 2 1 1 1 1 0.614
2207 211 3 286 2 1 3 0 1 3 0.396
2208 211 3 287 2 1 1 0 1 1 0.698
2209 211 3 288 3 3 0 1 0 3 1.229
2210 211 3 289 2 1 0 0 0 1 1.032
2211 211 3 290 2 2 0 2 1 0 0.945
2212 211 3 291 3 3 0 1 0 3 0.795
2213 211 3 292 1 2 2 0 1 2 0.606
2214 211 3 293 0 0 2 2 1 2 0.418
2215 211 3 294 2 3 2 0 0 3 0.686
2216 211 3 295 1 2 3 0 0 1 0.861
2217 211 3 296 2 2 3 1 1 3 0.517
2218 211 3 297 2 2 1 1 1 1 0.679
2219 211 3 298 1 0 1 0 1 1 0.722
2220 211 3 299 1 1 1 2 1 1 0.658
2221 211 3 300 3 0 0 0 1 0 1.006
2222 211 3 301 0 1 1 0 1 1 0.766
2223 211 3 302 3 0 2 0 1 2 0.774
2224 211 3 303 0 0 1 1 1 1 0.518
2225 211 3 304 2 2 1 1 1 1 0.559
2226 211 3 305 0 0 3 2 0 2 0.701
2227 211 3 306 2 0 2 0 1 2 1.042
2228 211 3 307 0 2 2 0 1 2 0.505
2229 211 3 308 0 2 2 0 1 2 0.522
2230 211 3 309 2 3 2 0 0 3 0.547
2231 211 3 310 2 3 3 0 1 3 0.455
2232 211 3 311 1 1 2 1 1 2 0.426
2233 211 3 312 2 2 1 1 1 1 0.575
2234 211 3 313 2 1 2 0 1 2 0.638
2235 211 3 314 2 1 1 0 0 2 0.435
2236 211 3 315 2 2 1 2 1 1 0.913
2237 211 3 316 3 2 0 0 0 2 0.524
2238 211 3 317 0 2 2 0 1 2 0.945
2239 211 3 318 0 2 2 0 1 2 0.507
2240 211 3 319 2 2 3 1 1 3 0.628
2241 211 4 320 2 2 2 2 1 2 2.543
2242 211 4 321 0 0 1 1 1 1 0.648
2243 211 4 322 1 2 1 0 0 2 0.893
2244 211 4 323 3 3 0 1 1 0 0.611
2245 211 4 324 3 3 2 1 1 2 0.713
2246 211 4 325 2 0 0 0 0 1 1.004
2247 211 4 326 3 3 1 2 1 1 0.661
2248 211 4 327 1 1 3 1 0 2 0.377
2249 211 4 328 1 1 0 2 1 0 0.665
2250 211 4 329 0 1 3 0 0 1 0.772
2251 211 4 330 0 0 2 1 1 2 0.608
2252 211 4 331 3 3 3 1 1 3 0.566
2253 211 4 332 2 2 3 1 0 2 0.453
2254 211 4 333 1 1 0 1 1 0 0.741
2255 211 4 334 2 1 0 0 0 2 0.774
2256 211 4 335 1 1 1 2 1 1 0.615
2257 211 4 336 1 1 3 2 1 3 0.619
2258 211 4 337 1 1 2 1 1 2 0.368
2259 211 4 338 1 1 1 1 1 1 0.583
2260 211 4 339 3 3 1 1 1 1 0.662
2261 211 4 340 0 0 1 2 1 1 0.616
2262 211 4 341 2 2 1 2 1 1 0.828
2263 211 4 342 1 1 3 2 1 3 0.592
2264 211 4 343 0 0 1 1 1 1 0.471
2265 211 4 344 1 1 2 2 1 2 0.463
2266 211 4 345 1 0 2 0 0 1 0.859
2267 211 4 346 0 0 3 1 1 3 0.467
2268 211 4 347 0 2 3 0 0 2 0.863
2269 211 4 348 2 1 2 0 1 2 0.599
2270 211 4 349 3 3 1 2 1 1 0.667
2271 211 4 350 1 1 1 1 1 1 0.559
2272 211 4 351 3 3 1 2 1 1 0.62
2273 211 4 352 0 0 2 1 1 2 0.506
2274 211 4 353 0 0 2 2 1 2 0.497
2275 211 4 354 3 3 1 2 0 2 0.489
2276 211 4 355 1 1 1 1 1 1 0.574
2277 211 4 356 0 0 3 2 0 0 0.819
2278 211 4 357 2 2 1 1 1 1 1.165
2279 211 4 358 1 0 3 0 1 3 0.567
2280 211 4 359 3 3 1 2 1 1 0.58
2281 211 4 360 3 3 3 1 1 3 0.459
2282 211 4 361 2 0 3 0 0 2 0.631
2283 211 4 362 0 1 1 0 0 2 0.775
2284 211 4 363 1 1 3 2 1 3 0.513
2285 211 4 364 2 0 0 0 0 1 0.97
2286 211 4 365 3 3 3 2 1 3 0.509
2287 211 4 366 2 2 0 2 0 2 0.484
2288 211 4 367 1 1 2 1 1 2 0.706
2289 211 4 368 3 0 1 0 0 2 0.516
2290 211 4 369 1 2 2 0 0 1 0.857
2291 211 4 370 0 0 3 1 1 3 0.322
2292 211 4 371 1 1 2 1 1 2 0.41
2293 211 4 372 0 0 2 2 1 2 0.429
2294 211 4 373 2 2 1 2 0 2 0.575
2295 211 4 374 1 1 0 1 1 0 0.714
2296 211 4 375 1 1 1 2 0 2 1.178
2297 211 4 376 1 1 2 2 1 2 0.614
2298 211 4 377 1 0 0 0 0 1 0.756
2299 211 4 378 1 2 0 0 0 2 0.488
2300 211 4 379 2 2 2 2 1 2 0.555
2301 211 4 380 2 2 0 2 1 0 0.737
2302 211 4 381 1 1 2 2 1 2 0.448
2303 211 4 382 0 1 0 0 1 0 0.684
2304 211 4 383 3 3 2 1 1 2 0.575
2305 211 4 384 3 3 1 1 1 1 0.622
2306 211 4 385 0 0 3 2 0 2 0.617
2307 211 4 386 3 3 1 2 0 2 0.345
2308 211 4 387 2 0 2 0 0 1 0.772
2309 211 4 388 1 1 1 2 1 1 0.589
2310 211 4 389 0 2 3 0 0 0 0.956
2311 211 4 390 2 2 3 1 0 1 0.585
2312 211 4 391 1 1 0 2 1 0 0.649
2313 211 4 392 3 3 1 2 0 2 0.523
2314 211 4 393 1 1 1 2 1 1 0.694
2315 211 4 394 0 0 3 1 0 2 0.729
2316 211 4 395 0 0 0 1 1 0 0.606
2317 211 4 396 2 2 0 2 0 2 1.042
2318 211 4 397 3 3 2 1 1 2 0.388
2319 211 4 398 2 2 2 1 1 2 0.61
2320 211 4 399 2 2 0 1 1 0 0.583
2321 211 5 400 2 2 2 1 1 2 0.683
2322 211 5 401 0 1 1 0 0 2 0.566
2323 211 5 402 3 3 0 1 1 0 0.537
2324 211 5 403 3 3 0 2 0 2 0.623
2325 211 5 404 2 1 2 0 1 2 0.504
2326 211 5 405 3 3 0 2 1 0 0.664
2327 211 5 406 1 1 2 1 1 2 0.308
2328 211 5 407 0 1 2 0 0 3 0.573
2329 211 5 408 3 3 0 2 1 0 0.709
2330 211 5 409 1 1 0 2 1 0 0.677
2331 211 5 410 0 0 2 1 1 2 0.873
2332 211 5 411 1 1 2 2 1 2 0.355
2333 211 5 412 1 1 1 2 1 1 0.656
2334 211 5 413 1 1 3 1 0 2 0.324
2335 211 5 414 2 2 1 1 1 1 0.608
2336 211 5 415 3 3 1 2 0 3 0.476
2337 211 5 416 3 3 2 1 1 2 0.498
2338 211 5 417 2 2 3 2 0 1 0.986
2339 211 5 418 1 1 2 1 1 2 0.709
2340 211 5 419 0 0 3 1 1 3 0.376
2341 211 5 420 2 2 2 1 1 2 0.438
2342 211 5 421 1 1 1 1 1 1 0.65
2343 211 5 422 2 2 3 1 1 3 0.582
2344 211 5 423 1 1 3 1 1 3 0.405
2345 211 5 424 1 2 2 0 0 3 0.562
2346 211 5 425 3 3 2 2 0 3 0.788
2347 211 5 426 3 3 3 1 1 3 0.27
2348 211 5 427 1 2 2 0 1 2 0.736
2349 211 5 428 0 1 0 0 1 0 0.786
2350 211 5 429 0 0 2 2 0 1 0.64
2351 211 5 430 3 3 2 1 1 2 0.552
2352 211 5 431 3 3 2 1 1 2 0.304
2353 211 5 432 0 2 3 0 1 3 0.648
2354 211 5 433 3 0 0 0 0 1 0.829
2355 211 5 434 1 1 0 2 1 0 0.693
2356 211 5 435 0 0 1 1 1 1 0.656
2357 211 5 436 1 0 1 0 0 2 0.708
2358 211 5 437 2 2 0 2 0 2 0.592
2359 211 5 438 3 1 1 0 1 1 0.682
2360 211 5 439 3 3 1 1 1 1 0.597
2361 211 5 440 1 2 3 0 0 2 0.644
2362 211 5 441 2 0 0 0 1 0 0.772
2363 211 5 442 1 0 3 0 1 3 0.542
2364 211 5 443 3 3 2 2 1 2 0.484
2365 211 5 444 0 0 2 1 1 2 0.534
2366 211 5 445 1 2 0 0 0 1 0.863
2367 211 5 446 3 3 2 2 1 2 0.421
2368 211 5 447 1 2 2 0 1 2 0.642
2369 211 5 448 0 1 1 0 1 1 0.91
2370 211 5 449 3 3 0 2 1 0 0.839
2371 211 5 450 0 0 3 2 1 3 0.795
2372 211 5 451 3 3 1 1 1 1 0.626
2373 211 5 452 2 2 0 1 0 2 0.759
2374 211 5 453 3 3 1 1 1 1 0.555
2375 211 5 454 2 0 0 0 0 2 0.571
2376 211 5 455 3 3 1 2 1 1 0.523
2377 211 5 456 3 3 2 1 0 3 0.564
2378 211 5 457 0 0 2 2 1 2 0.749
2379 211 5 458 1 1 0 2 1 0 0.612
2380 211 5 459 0 0 2 2 1 2 0.712
2381 211 5 460 0 0 0 1 1 0 0.666
2382 211 5 461 0 0 3 2 0 0 0.772
2383 211 5 462 0 1 3 0 0 1 0.695
2384 211 5 463 2 2 1 1 1 1 0.558
2385 211 5 464 3 3 0 2 1 0 0.587
2386 211 5 465 3 3 2 2 1 2 0.48
2387 211 5 466 1 2 2 0 1 2 0.329
2388 211 5 467 1 2 3 0 1 3 0.745
2389 211 5 468 2 2 3 2 1 3 0.376
2390 211 5 469 0 2 0 0 0 3 0.382
2391 211 5 470 2 2 3 1 1 3 0.36
2392 211 5 471 0 1 3 0 0 1 0.591
2393 211 5 472 1 1 2 2 1 2 0.687
2394 211 5 473 0 0 2 2 1 2 1.144
2395 211 5 474 1 1 1 2 0 2 0.448
2396 211 5 475 0 1 1 0 1 1 0.591
2397 211 5 476 3 3 2 2 1 2 0.42
2398 211 5 477 0 0 0 1 1 0 0.808
2399 211 5 478 0 1 0 0 0 2 0.927
2400 211 5 479 3 3 0 1 1 0 0.637
2401 214 0 0 2 2 3 1 1 3 0.925
2402 214 0 1 0 0 0 1 1 0 0.689
2403 214 0 2 0 0 0 1 1 0 0.558
2404 214 0 3 3 1 3 0 1 3 0.799
2405 214 0 4 3 3 2 1 1 2 0.776
2406 214 0 5 2 2 0 2 1 0 1.112
2407 214 0 6 2 2 2 1 1 2 0.982
2408 214 0 7 3 3 2 1 1 2 0.665
2409 214 0 8 1 1 2 2 1 2 0.717
2410 214 0 9 0 1 2 0 1 2 1.194
2411 214 0 10 3 2 1 0 0 2 2.293
2412 214 0 11 1 0 3 0 1 3 0.844
2413 214 0 12 3 3 2 2 1 2 0.73
2414 214 0 13 3 3 3 2 1 3 0.7
2415 214 0 14 3 3 1 1 1 1 0.634
2416 214 0 15 0 0 2 2 1 2 0.671
2417 214 0 16 3 3 3 2 1 3 0.707
2418 214 0 17 0 0 1 2 1 1 0.662
2419 214 0 18 2 2 1 2 1 1 0.554
2420 214 0 19 3 0 1 0 1 1 0.717
2421 214 0 20 1 1 1 1 1 1 1.017
2422 214 0 21 0 0 2 2 1 2 0.512
2423 214 0 22 3 3 2 1 1 2 0.532
2424 214 0 23 1 1 2 1 1 2 0.617
2425 214 0 24 0 2 2 0 0 1 1.033
2426 214 0 25 2 1 0 0 0 2 1.502
2427 214 0 26 2 2 0 1 1 0 0.626
2428 214 0 27 0 2 2 0 1 2 0.593
2429 214 0 28 0 0 2 1 1 2 0.546
2430 214 0 29 0 0 2 1 1 2 0.501
2431 214 0 30 3 1 0 0 1 0 0.713
2432 214 0 31 1 1 1 2 1 1 0.651
2433 214 0 32 1 1 2 2 1 2 0.575
2434 214 0 33 3 3 3 2 1 3 0.871
2435 214 0 34 0 0 0 1 1 0 0.558
2436 214 0 35 2 2 3 2 1 3 0.662
2437 214 0 36 1 1 1 1 1 1 0.564
2438 214 0 37 0 0 3 1 1 3 0.518
2439 214 0 38 2 1 3 0 1 3 0.826
2440 214 0 39 0 1 1 0 1 1 0.594
2441 214 0 40 3 3 1 1 1 1 0.595
2442 214 0 41 2 1 0 0 0 3 0.82
2443 214 0 42 1 1 3 1 1 3 0.736
2444 214 0 43 2 2 0 1 1 0 0.475
2445 214 0 44 2 2 3 1 1 3 0.576
2446 214 0 45 3 3 0 2 1 0 0.631
2447 214 0 46 3 3 3 2 1 3 0.797
2448 214 0 47 1 1 1 1 1 1 0.695
2449 214 0 48 1 1 1 2 1 1 0.586
2450 214 0 49 3 2 2 0 1 2 0.667
2451 214 0 50 2 1 2 0 1 2 0.906
2452 214 0 51 0 0 0 1 1 0 0.704
2453 214 0 52 2 2 2 1 1 2 0.684
2454 214 0 53 1 1 2 1 1 2 0.682
2455 214 0 54 3 3 2 2 1 2 1.134
2456 214 0 55 3 3 0 2 1 0 0.689
2457 214 0 56 3 3 2 1 1 2 0.558
2458 214 0 57 0 0 2 2 1 2 0.838
2459 214 0 58 3 3 1 1 1 1 0.542
2460 214 0 59 0 0 3 2 1 3 0.759
2461 214 0 60 0 1 2 0 1 2 0.658
2462 214 0 61 0 0 3 1 1 3 0.624
2463 214 0 62 3 3 0 2 0 2 0.902
2464 214 0 63 0 0 1 2 0 2 2.133
2465 214 0 64 3 3 1 1 1 1 0.658
2466 214 0 65 3 2 0 0 1 0 0.609
2467 214 0 66 0 0 3 2 0 2 0.935
2468 214 0 67 3 0 0 0 0 2 1.247
2469 214 0 68 0 2 0 0 0 1 1.116
2470 214 0 69 1 1 2 2 1 2 0.963
2471 214 0 70 1 1 2 1 1 2 0.678
2472 214 0 71 2 3 2 0 0 1 1.684
2473 214 0 72 3 3 2 1 0 3 0.706
2474 214 0 73 0 0 2 1 1 2 0.802
2475 214 0 74 2 2 1 1 1 1 0.939
2476 214 0 75 3 3 3 1 1 3 0.832
2477 214 0 76 2 2 3 1 1 3 0.84
2478 214 0 77 3 3 0 1 1 0 0.976
2479 214 0 78 2 0 1 0 0 2 1.076
2480 214 0 79 2 2 2 2 1 2 1.197
2481 214 1 80 2 2 1 2 1 1 0.838
2482 214 1 81 3 0 0 0 1 0 0.638
2483 214 1 82 0 0 1 2 1 1 0.691
2484 214 1 83 2 2 3 2 1 3 0.711
2485 214 1 84 2 2 3 1 1 3 0.739
2486 214 1 85 1 1 2 2 1 2 0.789
2487 214 1 86 2 3 0 0 1 0 1.263
2488 214 1 87 3 3 1 2 1 1 0.765
2489 214 1 88 1 2 1 0 0 2 1.144
2490 214 1 89 3 2 2 0 1 2 0.681
2491 214 1 90 0 1 1 0 1 1 1.031
2492 214 1 91 0 0 1 2 1 1 0.782
2493 214 1 92 1 1 1 2 1 1 0.733
2494 214 1 93 0 0 3 2 1 3 1.503
2495 214 1 94 1 1 1 2 1 1 0.757
2496 214 1 95 0 1 3 0 0 1 0.848
2497 214 1 96 2 1 2 0 1 2 0.748
2498 214 1 97 2 2 0 2 1 0 0.685
2499 214 1 98 0 0 3 1 1 3 0.699
2500 214 1 99 0 1 2 0 1 2 0.743
2501 214 1 100 2 1 0 0 1 0 0.691
2502 214 1 101 1 2 3 0 1 3 0.672
2503 214 1 102 0 0 1 2 1 1 0.644
2504 214 1 103 3 3 0 1 1 0 0.643
2505 214 1 104 3 3 3 1 1 3 0.754
2506 214 1 105 2 2 2 2 1 2 0.755
2507 214 1 106 2 2 3 2 1 3 0.772
2508 214 1 107 3 2 2 0 1 2 0.702
2509 214 1 108 3 3 3 1 1 3 0.667
2510 214 1 109 0 0 2 1 1 2 1.049
2511 214 1 110 0 0 2 1 1 2 1.513
2512 214 1 111 2 2 2 2 1 2 0.607
2513 214 1 112 1 2 2 0 1 2 0.655
2514 214 1 113 0 1 2 0 1 2 0.686
2515 214 1 114 2 1 0 0 0 2 0.587
2516 214 1 115 3 3 1 1 1 1 0.768
2517 214 1 116 0 0 3 1 1 3 0.714
2518 214 1 117 0 0 3 2 1 3 0.7
2519 214 1 118 3 2 1 0 1 1 0.729
2520 214 1 119 0 0 0 2 1 0 1.931
2521 214 1 120 0 0 1 2 1 1 0.914
2522 214 1 121 2 2 3 2 1 3 0.99
2523 214 1 122 0 0 3 2 0 2 0.886
2524 214 1 123 3 3 1 1 1 1 2.944
2525 214 1 124 1 1 1 1 1 1 0.876
2526 214 1 125 3 3 3 2 1 3 0.889
2527 214 1 126 3 3 1 1 1 1 0.623
2528 214 1 127 3 3 3 2 1 3 0.677
2529 214 1 128 0 0 3 2 1 3 0.648
2530 214 1 129 2 1 0 0 0 1 1.478
2531 214 1 130 3 3 2 2 1 2 0.801
2532 214 1 131 3 2 3 0 1 3 0.602
2533 214 1 132 3 2 3 0 1 3 0.699
2534 214 1 133 3 3 3 1 1 3 0.696
2535 214 1 134 0 2 0 0 0 2 1.141
2536 214 1 135 1 1 0 1 1 0 0.71
2537 214 1 136 0 0 1 2 1 1 0.616
2538 214 1 137 1 1 2 2 1 2 1.326
2539 214 1 138 0 0 3 2 1 3 0.699
2540 214 1 139 0 0 2 1 1 2 0.584
2541 214 1 140 1 1 0 2 1 0 0.894
2542 214 1 141 3 3 3 2 1 3 0.762
2543 214 1 142 0 0 0 2 1 0 0.714
2544 214 1 143 0 0 1 2 1 1 0.573
2545 214 1 144 2 1 1 0 1 1 1.071
2546 214 1 145 2 2 1 1 1 1 0.606
2547 214 1 146 2 2 3 1 1 3 0.735
2548 214 1 147 3 0 3 0 1 3 0.906
2549 214 1 148 0 0 1 2 1 1 0.582
2550 214 1 149 1 1 1 2 1 1 0.733
2551 214 1 150 0 0 2 2 1 2 0.574
2552 214 1 151 1 2 3 0 1 3 0.816
2553 214 1 152 1 1 0 2 1 0 0.671
2554 214 1 153 1 1 1 1 1 1 0.749
2555 214 1 154 3 3 2 2 1 2 0.686
2556 214 1 155 3 2 1 0 1 1 0.539
2557 214 1 156 3 3 3 2 1 3 0.804
2558 214 1 157 1 1 3 1 1 3 0.653
2559 214 1 158 0 0 1 2 1 1 1.282
2560 214 1 159 3 2 3 0 1 3 0.682
2561 214 2 160 3 3 2 1 1 2 0.838
2562 214 2 161 2 2 2 2 1 2 0.692
2563 214 2 162 2 3 3 0 1 3 0.802
2564 214 2 163 2 1 2 0 0 3 0.891
2565 214 2 164 0 0 1 2 1 1 2.795
2566 214 2 165 1 1 1 2 0 3 0.835
2567 214 2 166 2 3 1 0 0 3 0.799
2568 214 2 167 2 2 0 2 1 0 2.001
2569 214 2 168 1 1 0 1 1 0 0.944
2570 214 2 169 2 0 0 0 1 0 1.012
2571 214 2 170 3 0 0 0 1 0 0.614
2572 214 2 171 2 0 1 0 1 1 0.775
2573 214 2 172 0 0 1 2 1 1 0.839
