datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2830 196 4 340 0 0 3 2 1 3 0.694
2831 196 4 341 0 0 3 2 1 3 0.485
2832 196 4 342 0 1 2 0 1 2 1.929
2833 196 4 343 1 1 0 2 1 0 1.211
2834 196 4 344 1 1 3 2 1 3 0.744
2835 196 4 345 3 1 1 0 0 3 1.266
2836 196 4 346 3 3 2 2 1 2 0.544
2837 196 4 347 3 2 3 0 0 1 1.458
2838 196 4 348 1 1 1 1 0 2 1.366
2839 196 4 349 0 0 1 1 1 1 0.366
2840 196 4 350 1 1 2 2 0 1 0.089
2841 196 4 351 2 3 3 0 0 2 0.046
2842 196 4 352 0 1 2 0 0 1 0.053
2843 196 4 353 3 3 3 2 0 1 0.052
2844 196 4 354 3 3 1 2 0 3 0.205
2845 196 4 355 1 1 3 2 0 2 0.674
2846 196 4 356 1 1 1 2 1 1 0.357
2847 196 4 357 2 2 2 2 2 -1 0.56
2848 196 4 358 2 0 2 0 1 2 0.007
2849 196 4 359 2 2 3 1 0 1 0.843
2850 196 4 360 3 3 3 1 1 3 0.918
2851 196 4 361 0 0 1 2 0 0 0.589
2852 196 4 362 3 1 2 0 1 2 3.696
2853 196 4 363 3 1 0 0 1 0 1.105
2854 196 4 364 1 1 2 1 1 2 1.406
2855 196 4 365 3 0 2 0 1 2 0.993
2856 196 4 366 2 0 2 0 0 1 1.234
2857 196 4 367 0 0 1 1 0 2 0.126
2858 196 4 368 1 2 1 0 0 2 1.026
2859 196 4 369 1 1 1 1 1 1 0.502
2860 196 4 370 3 3 1 1 1 1 0.521
2861 196 4 371 3 3 2 1 1 2 0.587
2862 196 4 372 3 3 2 2 1 2 0.445
2863 196 4 373 0 0 1 2 1 1 0.71
2864 196 4 374 3 3 1 2 1 1 0.516
2865 196 4 375 3 3 1 2 1 1 0.538
2866 196 4 376 2 3 0 0 0 1 1.738
2867 196 4 377 3 1 1 0 0 2 0.804
2868 196 4 378 2 2 3 1 0 0 1.231
2869 196 4 379 0 1 2 0 0 1 0.699
2870 196 4 380 2 3 2 0 0 3 0.571
2871 196 4 381 0 0 1 2 1 1 0.13
2872 196 4 382 0 2 0 0 0 3 0.786
2873 196 4 383 0 0 1 2 1 1 0.434
2874 196 4 384 0 0 2 2 0 3 0.73
2875 196 4 385 2 2 2 2 1 2 0.524
2876 196 4 386 3 0 2 0 1 2 1.518
2877 196 4 387 0 0 3 2 1 3 0.687
2878 196 4 388 0 1 3 0 0 2 1.131
2879 196 4 389 0 0 0 1 1 0 0.443
2880 196 4 390 3 3 0 2 1 0 0.483
2881 196 4 391 3 3 0 2 1 0 0.362
2882 196 4 392 1 1 0 1 1 0 0.418
2883 196 4 393 2 2 3 1 1 3 0.728
2884 196 4 394 1 2 3 0 0 2 1.251
2885 196 4 395 1 1 3 1 1 3 0.719
2886 196 4 396 1 1 0 1 1 0 0.408
2887 196 4 397 2 2 2 1 1 2 3.726
2888 196 4 398 1 1 2 2 1 2 0.561
2889 196 4 399 1 2 0 0 0 1 1.634
2890 196 5 400 2 1 2 0 0 1 0.073
2891 196 5 401 3 3 3 2 0 2 0.673
2892 196 5 402 1 1 3 1 0 2 0.207
2893 196 5 403 0 0 1 1 0 2 0.08
2894 196 5 404 2 2 0 2 0 1 0.617
2895 196 5 405 0 1 1 0 0 0 0.908
2896 196 5 406 3 3 2 2 1 2 0.903
2897 196 5 407 3 3 1 2 1 1 0.494
2898 196 5 408 1 1 3 2 0 1 0.66
2899 196 5 409 0 1 2 0 1 2 0.165
2900 196 5 410 2 2 0 1 1 0 0.644
2901 196 5 411 3 3 2 2 0 1 0.101
2902 196 5 412 0 0 1 2 0 2 0.237
2903 196 5 413 3 2 3 0 1 3 0.158
2904 196 5 414 1 2 1 0 1 1 0.605
2905 196 5 415 3 0 2 0 0 1 0.604
2906 196 5 416 0 0 0 2 1 0 0.578
2907 196 5 417 3 3 3 1 1 3 0.802
2908 196 5 418 0 1 1 0 0 2 1.146
2909 196 5 419 1 1 0 1 1 0 0.426
2910 196 5 420 1 0 2 0 0 0 0.655
2911 196 5 421 2 1 1 0 1 1 1.552
2912 196 5 422 0 1 0 0 1 0 1.566
2913 196 5 423 1 1 3 1 1 3 0.714
2914 196 5 424 3 3 3 1 1 3 0.613
2915 196 5 425 2 2 2 1 1 2 0.756
2916 196 5 426 0 1 1 0 0 2 1.31
2917 196 5 427 2 2 2 1 0 0 0.727
2918 196 5 428 3 0 0 0 0 1 0.613
2919 196 5 429 2 2 0 2 0 2 0.827
2920 196 5 430 3 0 3 0 0 2 0.454
2921 196 5 431 0 1 1 0 0 2 0.75
2922 196 5 432 2 2 0 1 1 0 0.511
2923 196 5 433 2 0 1 0 0 3 1.89
2924 196 5 434 1 2 3 0 0 1 1.095
2925 196 5 435 0 0 1 1 1 1 0.569
2926 196 5 436 0 0 2 1 1 2 0.649
2927 196 5 437 0 0 2 2 1 2 0.521
2928 196 5 438 1 2 0 0 0 2 0.539
2929 196 5 439 3 3 2 2 0 1 0.499
2930 196 5 440 2 2 1 2 1 1 0.189
2931 196 5 441 1 2 2 0 0 3 0.411
2932 196 5 442 2 2 1 1 1 1 0.325
2933 196 5 443 2 2 3 1 0 2 0.11
2934 196 5 444 0 0 0 2 0 2 0.214
2935 196 5 445 3 3 2 1 1 2 0.071
2936 196 5 446 3 3 0 2 0 2 0.076
2937 196 5 447 3 3 2 1 1 2 0.337
2938 196 5 448 3 3 0 2 0 2 0.381
2939 196 5 449 3 0 1 0 0 3 0.28
2940 196 5 450 0 0 1 1 1 1 0.039
2941 196 5 451 0 0 2 1 0 0 0.346
2942 196 5 452 1 1 1 1 0 2 0.646
2943 196 5 453 2 2 0 1 0 1 0.871
2944 196 5 454 1 2 0 0 0 1 0.432
2945 196 5 455 0 0 2 1 1 2 0.564
2946 196 5 456 0 1 0 0 0 3 1.221
2947 196 5 457 2 2 3 1 1 3 0.834
2948 196 5 458 3 3 3 2 1 3 0.62
2949 196 5 459 1 1 1 2 1 1 0.621
2950 196 5 460 1 1 3 2 1 3 0.671
2951 196 5 461 1 1 3 2 1 3 0.43
2952 196 5 462 2 2 2 2 1 2 0.631
2953 196 5 463 2 0 3 0 1 3 0.726
2954 196 5 464 1 1 2 1 1 2 0.801
2955 196 5 465 3 0 1 0 1 1 2.121
2956 196 5 466 3 2 1 0 0 0 1.506
2957 196 5 467 2 1 2 0 0 1 0.164
2958 196 5 468 2 1 0 0 1 0 0.599
2959 196 5 469 3 3 2 1 1 2 0.695
2960 196 5 470 3 3 0 2 1 0 0.372
2961 196 5 471 3 3 1 2 1 1 0.479
2962 196 5 472 1 1 2 2 1 2 1.062
2963 196 5 473 2 2 3 2 1 3 0.776
2964 196 5 474 3 3 0 2 0 2 0.74
2965 196 5 475 0 2 1 0 0 0 0.474
2966 196 5 476 1 1 1 2 0 3 0.149
2967 196 5 477 0 0 0 1 1 0 0.711
2968 196 5 478 3 3 3 2 0 2 1.126
2969 196 5 479 1 2 0 0 0 3 0.742
