datID sessionID block trial target cue location forePeriod cuetime resp rt
3025 308 0 12 1 0 3 31 3 1 0.753
3026 307 1 127 2 1 2 32 3 2 0.872
3027 308 0 13 3 1 3 31 3 3 1.273
3028 308 0 14 1 0 2 31 3 1 0.778
3029 307 2 128 3 0 1 32 3 3 0.88
3030 308 0 15 3 1 1 32 3 3 1.815
3031 307 2 129 0 0 2 32 3 0 0.638
3032 308 0 16 1 1 2 32 3 3 0.801
3033 307 2 130 3 1 2 33 3 2 0.762
3034 308 0 17 0 1 3 33 3 3 0.819
3035 307 2 131 2 0 1 31 3 2 0.751
3036 308 0 18 2 0 3 35 3 2 0.598
3037 307 2 132 3 0 3 40 3 3 0.673
3038 308 0 19 3 0 3 34 3 2 0.661
3039 307 2 133 0 1 2 33 3 3 0.668
3040 308 0 20 0 0 3 32 3 0 0.614
3041 307 2 134 0 1 2 31 3 0 0.699
3042 308 0 21 1 1 1 40 3 1 1.091
3043 307 2 135 0 1 0 31 3 2 0.806
3044 308 0 22 3 0 0 38 3 3 0.705
3045 307 2 136 1 1 3 33 3 1 0.625
3046 308 0 23 0 0 0 31 3 2 0.723
3047 307 2 137 1 0 3 33 3 1 0.552
3048 308 0 24 3 1 2 31 3 0 1.296
3049 307 2 138 1 1 1 33 3 2 0.727
3050 308 0 25 2 0 3 32 3 2 0.666
3051 307 2 139 0 0 3 32 3 0 0.798
3052 308 0 26 0 1 1 32 3 0 1.27
3053 307 2 140 0 1 1 32 3 2 1.236
3054 307 2 141 0 1 2 33 3 0 0.543
3055 308 0 27 2 1 2 31 3 2 1.379
3056 307 2 142 3 0 3 31 3 3 0.872
3057 308 0 28 0 0 0 32 3 0 0.847
3058 307 2 143 3 1 2 31 3 3 0.668
3059 308 0 29 1 1 3 31 3 0 0.812
3060 307 2 144 2 0 2 38 3 2 0.864
3061 308 0 30 2 0 0 33 3 2 0.711
3062 308 0 31 2 0 2 31 3 2 0.619
3063 307 2 145 1 0 1 34 3 2 1.006
3064 308 0 32 2 0 1 35 3 2 0.737
3065 307 2 146 1 1 1 39 3 3 0.913
3066 308 0 33 1 0 3 31 3 1 0.699
3067 307 2 147 0 0 0 38 3 3 0.689
3068 307 2 148 3 0 2 31 3 3 0.616
3069 308 0 34 3 1 3 33 3 3 1.013
3070 307 2 149 0 0 3 34 3 3 0.671
3071 308 0 35 0 0 1 35 3 2 0.55
3072 307 2 150 0 0 3 31 3 0 0.647
3073 308 0 36 2 0 2 33 3 2 0.699
3074 307 2 151 0 1 3 32 3 0 0.611
3075 308 0 37 2 0 2 35 3 2 0.663
3076 307 2 152 0 1 2 31 3 0 0.592
3077 308 0 38 2 1 0 31 3 0 0.971
3078 308 0 39 0 0 3 33 3 0 0.584
3079 307 2 153 2 0 3 32 3 1 1.352
3080 307 2 154 0 0 0 33 3 1 0.776
3081 308 0 40 3 1 3 31 3 1 1.054
3082 307 2 155 2 1 1 32 3 1 0.675
3083 308 0 41 3 1 2 31 3 2 1.047
3084 307 2 156 2 1 2 34 3 2 0.513
3085 308 0 42 0 0 2 31 3 1 0.778
3086 308 0 43 1 0 0 31 3 0 0.479
3087 307 2 157 0 0 0 37 3 0 0.988
3088 308 0 44 1 0 1 32 3 1 0.55
3089 307 2 158 2 0 1 31 3 2 0.981
3090 308 0 45 0 0 0 32 3 0 1.007
3091 307 2 159 1 1 3 31 3 1 0.613
3092 307 2 160 3 0 1 32 3 3 0.716
3093 308 0 46 0 1 3 33 3 0 0.974
3094 308 0 47 3 0 3 34 3 0 0.792
3095 307 2 161 0 0 3 33 3 0 0.928
3096 307 2 162 1 1 3 31 3 1 0.754
3097 308 0 48 2 1 3 36 3 1 0.971
3098 307 2 163 2 0 2 31 3 2 0.755
3099 308 0 49 3 1 3 31 3 0 0.879
3100 307 2 164 2 0 3 35 3 2 0.805
3101 308 0 50 2 0 0 31 3 0 0.672
3102 308 0 51 1 1 1 31 3 1 0.174
3103 307 2 165 1 0 1 33 3 1 0.692
3104 308 0 52 0 1 3 39 3 2 0.475
3105 307 2 166 3 0 1 32 3 3 0.872
3106 308 0 53 1 1 3 32 3 0 0.801
3107 307 2 167 0 1 1 31 3 2 0.972
3108 308 0 54 2 0 3 33 3 0 0.564
3109 307 2 168 3 1 1 31 3 3 0.688
3110 308 0 55 2 0 2 31 3 1 1.064
3111 307 2 169 3 1 3 32 3 1 0.795
3112 308 0 56 2 0 1 33 3 2 0.635
3113 307 2 170 1 1 1 31 3 1 0.677
3114 308 0 57 1 1 0 34 3 2 0.655
3115 307 2 171 1 1 1 34 3 1 0.574
3116 308 0 58 0 0 2 32 3 1 1.576
3117 307 2 172 3 1 3 31 3 3 0.749
3118 308 0 59 1 1 1 32 3 0 1.036
3119 307 2 173 0 0 2 32 3 0 0.831
3120 308 0 60 0 1 1 31 3 0 0.63
3121 307 2 174 0 1 1 31 3 2 2.325
3122 308 0 61 2 1 1 31 3 1 0.729
3123 308 0 62 3 1 3 33 3 2 0.598
3124 307 2 175 0 1 3 34 3 3 1.113
3125 308 0 63 1 0 1 33 3 1 0.721
3126 307 2 176 1 0 0 32 3 1 0.737
3127 307 2 177 0 0 0 31 3 0 0.963
3128 308 1 64 1 0 3 31 3 1 0.654
3129 307 2 178 0 1 0 31 3 2 0.996
3130 308 1 65 2 1 2 31 3 2 0.722
3131 307 2 179 1 1 0 31 3 1 0.551
3132 308 1 66 0 1 3 33 3 0 0.843
3133 307 2 180 1 1 0 42 3 1 0.631
3134 308 1 67 0 1 2 35 3 3 0.775
3135 307 2 181 0 1 0 32 3 0 0.731
3136 308 1 68 1 1 1 32 3 0 0.874
3137 307 2 182 0 1 0 32 3 0 0.548
3138 308 1 69 2 1 3 31 3 0 1.106
3139 307 2 183 0 0 2 35 3 0 0.925
3140 308 1 70 0 0 3 31 3 0 0.65
3141 307 2 184 3 0 0 33 3 3 0.601
3142 308 1 71 2 0 3 31 3 0 0.536
3143 307 2 185 2 0 1 31 3 3 1.408
3144 308 1 72 1 1 2 31 3 1 1.171
3145 307 2 186 1 0 2 37 3 1 0.846
3146 308 1 73 0 0 3 36 3 0 0.646
3147 307 2 187 2 0 0 32 3 2 0.732
3148 308 1 74 1 0 3 34 3 1 0.54
3149 307 2 188 2 0 3 31 3 2 0.863
3150 307 2 189 0 1 2 32 3 2 0.963
3151 308 1 75 2 1 0 41 3 2 2.852
3152 307 2 190 2 1 0 35 3 2 0.76
3153 308 1 76 0 1 1 34 3 3 0.841
3154 307 2 191 3 1 1 31 3 3 0.656
3155 308 1 77 2 0 0 32 3 2 0.691
3156 308 1 78 0 1 1 31 3 0 1.309
3157 308 1 79 1 0 1 31 3 1 0.883
3158 307 3 192 2 1 2 33 3 2 0.703
3159 308 1 80 3 0 2 31 3 3 0.873
3160 307 3 193 0 0 1 36 3 0 0.594
3161 308 1 81 1 0 3 33 3 2 0.71
3162 308 1 82 0 0 0 39 3 0 0.565
3163 307 3 194 3 0 1 33 3 3 0.81
3164 308 1 83 3 1 0 31 3 3 0.988
3165 307 3 195 0 1 0 40 3 2 1.504
3166 308 1 84 3 0 1 31 3 3 0.829
3167 307 3 196 1 0 2 31 3 1 0.698
3168 307 3 197 3 0 3 32 3 3 0.67
3169 308 1 85 0 1 2 34 3 2 1.011
3170 307 3 198 2 0 1 31 3 2 0.755
3171 308 1 86 3 1 2 31 3 1 1.07
3172 307 3 199 2 0 2 31 3 2 0.613
3173 308 1 87 2 1 3 37 3 0 1.094
3174 307 3 200 2 1 3 35 3 2 0.626
3175 308 1 88 1 1 0 32 3 1 0.718
3176 307 3 201 0 1 1 35 3 0 0.703
3177 308 1 89 0 1 0 32 3 0 0.576
3178 307 3 202 0 0 0 32 3 0 0.61
3179 308 1 90 0 1 0 32 3 0 0.456
3180 307 3 203 3 1 2 36 3 3 0.751
3181 308 1 91 1 0 1 33 3 1 0.909
3182 307 3 204 1 0 0 35 3 1 0.673
3183 308 1 92 2 1 0 31 3 2 0.703
3184 307 3 205 1 0 1 33 3 1 0.598
3185 308 1 93 3 1 0 31 3 3 1.281
3186 307 3 206 2 1 0 32 3 2 1.059
3187 308 1 94 1 0 1 31 3 1 0.896
3188 307 3 207 3 1 1 31 3 3 0.64
3189 308 1 95 1 0 0 32 3 1 0.596
3190 307 3 208 0 1 3 31 3 0 1.132
3191 308 1 96 1 1 1 32 3 1 0.858
3192 307 3 209 0 0 2 38 3 0 0.672
3193 308 1 97 2 0 3 31 3 3 0.984
3194 307 3 210 3 1 2 31 3 2 1.051
3195 308 1 98 3 0 0 32 3 3 0.606
3196 307 3 211 3 0 2 39 3 3 0.694
3197 308 1 99 0 0 2 32 3 2 0.909
3198 307 3 212 0 0 2 37 3 0 0.634
3199 308 1 100 0 1 0 36 3 0 0.571
3200 308 1 101 3 0 2 34 3 3 0.777
3201 307 3 213 1 1 2 31 3 2 0.867
3202 308 1 102 0 0 3 35 3 0 0.61
3203 307 3 214 3 0 2 32 3 3 0.82
3204 308 1 103 0 1 1 32 3 0 0.8
3205 307 3 215 2 0 3 35 3 2 0.82
3206 307 3 216 1 0 0 32 3 1 0.739
3207 308 1 104 1 1 2 31 3 2 0.982
3208 307 3 217 2 0 2 34 3 2 0.709
3209 308 1 105 3 1 1 31 3 3 0.794
3210 307 3 218 3 0 0 31 3 3 0.616
3211 308 1 106 3 0 0 32 3 3 0.699
3212 307 3 219 2 0 1 31 3 2 1.085
3213 308 1 107 3 1 3 31 3 3 0.573
3214 307 3 220 3 0 2 34 3 3 0.675
3215 308 1 108 3 1 1 33 3 3 0.428
3216 307 3 221 1 0 1 35 3 1 0.791
3217 308 1 109 1 0 2 31 3 1 1.033
3218 307 3 222 3 1 0 35 3 2 0.91
3219 308 1 110 3 1 1 31 3 3 0.486
3220 307 3 223 3 0 0 33 3 3 0.718
3221 308 1 111 2 0 1 31 3 2 0.849
3222 307 3 224 3 1 1 31 3 3 0.663
3223 308 1 112 3 1 0 38 3 3 0.518
3224 307 3 225 1 1 0 31 3 1 0.659
3225 308 1 113 3 0 2 37 3 2 1.137
3226 308 1 114 2 0 1 32 3 2 0.792
3227 307 3 226 2 0 3 32 3 2 1.176
3228 307 3 227 1 0 0 31 3 1 0.635
3229 308 1 115 1 0 2 31 3 1 0.656
3230 308 1 116 3 0 2 31 3 3 0.549
3231 307 3 228 1 1 0 32 3 1 0.632
3232 308 1 117 0 1 1 31 3 3 0.757
3233 307 3 229 1 1 1 31 3 1 0.644
3234 308 1 118 3 0 3 31 3 3 0.698
3235 307 3 230 2 0 0 32 3 1 0.714
3236 307 3 231 0 0 2 34 3 2 0.625
3237 308 1 119 3 1 3 31 3 3 0.565
3238 308 1 120 2 1 0 33 3 2 0.564
3239 307 3 232 0 1 1 32 3 0 0.689
3240 308 1 121 2 1 3 31 3 3 0.563
3241 307 3 233 1 0 0 32 3 1 0.677
3242 307 3 234 1 1 3 37 3 1 0.56
3243 308 1 122 1 1 1 33 3 1 0.63
3244 307 3 235 0 0 1 33 3 0 0.761
3245 308 1 123 0 0 1 31 3 3 1.188
3246 307 3 236 2 0 1 31 3 2 0.618
3247 308 1 124 3 1 1 35 3 3 0.576
3248 307 3 237 2 1 1 32 3 2 0.536
3249 308 1 125 2 0 0 31 3 2 0.784
3250 307 3 238 0 0 2 33 3 0 0.625
3251 308 1 126 1 1 0 37 3 3 0.695
3252 307 3 239 1 1 3 31 3 3 0.798
3253 308 1 127 0 1 3 32 3 1 0.893
3254 307 3 240 2 1 0 31 3 2 1.096
3255 307 3 241 3 1 1 31 3 3 0.581
3256 308 2 128 0 1 3 35 3 0 0.557
3257 307 3 242 3 1 3 33 3 3 0.921
3258 308 2 129 2 1 2 36 3 3 1.132
3259 307 3 243 1 1 2 33 3 2 0.731
3260 308 2 130 2 0 2 31 3 2 0.748
3261 307 3 244 1 0 3 34 3 1 0.673
3262 308 2 131 2 0 1 32 3 1 0.798
3263 307 3 245 3 1 1 32 3 3 0.652
3264 308 2 132 1 0 2 34 3 2 0.858
3265 307 3 246 0 1 3 33 3 1 0.68
3266 308 2 133 1 0 3 31 3 0 0.756
3267 307 3 247 0 0 1 31 3 0 0.736
3268 308 2 134 3 1 0 33 3 3 0.679
3269 307 3 248 0 1 3 31 3 0 0.552
3270 308 2 135 0 1 2 32 3 0 0.746
3271 307 3 249 1 1 1 31 3 0 0.648
3272 308 2 136 1 1 2 36 3 1 0.643
3273 307 3 250 2 0 3 31 3 1 0.929
3274 308 2 137 0 0 2 32 3 0 0.744
3275 307 3 251 0 0 1 34 3 0 0.544
3276 308 2 138 3 0 3 33 3 0 0.698
3277 307 3 252 3 0 0 31 3 3 0.762
3278 308 2 139 1 0 0 38 3 1 0.826
3279 307 3 253 0 1 2 36 3 2 0.882
3280 308 2 140 3 1 3 36 3 3 0.672
3281 307 3 254 0 0 1 32 3 0 0.803
3282 308 2 141 2 1 1 31 3 2 0.627
3283 308 2 142 2 0 2 35 3 2 0.769
3284 307 3 255 3 1 0 36 3 3 1.298
3285 308 2 143 0 1 2 34 3 0 0.536
3286 308 2 144 1 1 0 35 3 1 0.536
3287 307 4 256 3 1 3 31 3 2 0.849
3288 308 2 145 1 1 0 32 3 1 0.48
3289 307 4 257 2 0 3 31 3 1 1.092
3290 308 2 146 3 1 2 31 3 3 0.474
3291 307 4 258 3 0 0 33 3 3 0.621
3292 308 2 147 0 1 0 33 3 0 0.5
3293 307 4 259 3 1 2 31 3 3 0.521
3294 308 2 148 0 0 2 31 3 0 0.559
3295 307 4 260 2 0 2 34 3 2 1.027
3296 308 2 149 2 1 0 31 3 2 0.47
3297 307 4 261 2 1 3 31 3 2 0.722
3298 308 2 150 2 1 2 36 3 1 0.889
3299 307 4 262 2 1 1 33 3 2 0.667
3300 308 2 151 0 0 3 34 3 0 0.609
3301 307 4 263 3 0 2 31 3 3 0.624
3302 308 2 152 3 0 1 39 3 3 0.968
3303 307 4 264 1 0 2 31 3 1 0.775
3304 308 2 153 1 0 0 35 3 1 0.754
3305 307 4 265 1 1 0 32 3 1 0.574
3306 308 2 154 2 1 3 33 3 0 0.898
3307 307 4 266 1 0 0 33 3 1 0.598
3308 308 2 155 0 1 2 31 3 0 0.593
3309 307 4 267 1 0 0 36 3 1 0.654
3310 307 4 268 3 0 1 33 3 3 0.627
3311 308 2 156 0 0 1 33 3 1 0.96
3312 307 4 269 3 0 2 36 3 3 0.521
3313 308 2 157 3 1 1 32 3 3 0.837
3314 308 2 158 1 0 0 36 3 0 0.731
3315 307 4 270 2 1 1 31 3 2 0.954
3316 308 2 159 1 1 0 35 3 1 0.496
3317 307 4 271 1 1 2 31 3 1 0.762
3318 308 2 160 0 0 2 31 3 2 0.882
3319 307 4 272 1 1 2 38 3 1 0.722
3320 307 4 273 0 0 3 32 3 3 0.805
3321 308 2 161 1 0 1 31 3 3 1.987
3322 307 4 274 0 1 1 32 3 0 1.327
3323 308 2 162 0 0 2 38 3 0 1.06
3324 307 4 275 3 1 0 36 3 3 0.642
3325 308 2 163 2 1 3 31 3 0 0.769
3326 307 4 276 2 1 0 32 3 2 0.638
3327 308 2 164 1 1 1 32 3 0 0.996
3328 307 4 277 0 0 0 33 3 1 0.692
3329 308 2 165 1 1 1 35 3 1 0.512
3330 307 4 278 2 0 1 31 3 1 0.844
3331 308 2 166 3 1 2 36 3 0 0.697
3332 307 4 279 0 0 0 31 3 2 0.59
3333 308 2 167 0 1 1 32 3 0 0.471
3334 307 4 280 3 1 0 31 3 3 1.711
3335 308 2 168 1 0 0 32 3 1 0.986
3336 307 4 281 3 0 2 32 3 3 0.51
3337 308 2 169 2 0 1 32 3 1 0.779
3338 308 2 170 1 1 0 31 3 0 0.59
3339 307 4 282 1 1 1 31 3 1 0.703
3340 308 2 171 0 0 2 31 3 2 1.105
3341 307 4 283 2 1 1 31 3 2 0.729
3342 308 2 172 0 1 1 35 3 0 0.532
3343 307 4 284 0 1 0 32 3 0 0.615
3344 308 2 173 3 1 0 39 3 3 0.516
3345 307 4 285 2 1 3 31 3 2 0.693
3346 308 2 174 2 1 1 31 3 2 0.557
3347 307 4 286 3 0 2 37 3 3 0.697
3348 308 2 175 0 0 1 31 3 1 0.782
3349 307 4 287 3 1 0 33 3 3 0.707
3350 308 2 176 3 1 1 31 3 3 0.513
3351 307 4 288 3 1 1 31 3 3 0.525
3352 308 2 177 0 0 2 31 3 2 1.364
3353 307 4 289 1 1 1 31 3 2 1.149
3354 308 2 178 3 0 1 31 3 0 1.251
3355 307 4 290 0 1 3 31 3 1 0.699
3356 308 2 179 2 0 0 31 3 1 0.727
3357 307 4 291 1 0 2 31 3 1 0.61
3358 308 2 180 0 0 1 35 3 0 0.525
3359 307 4 292 1 1 2 33 3 1 0.799
3360 308 2 181 0 0 0 35 3 1 0.583
3361 307 4 293 2 0 3 36 3 3 0.992
3362 308 2 182 0 0 1 32 3 2 0.706
3363 307 4 294 2 0 0 35 3 1 0.797
3364 308 2 183 3 0 2 31 3 3 0.673
3365 307 4 295 0 0 3 31 3 0 0.609
3366 308 2 184 1 1 3 31 3 0 0.756
3367 307 4 296 2 1 3 31 3 2 0.702
3368 308 2 185 1 0 3 31 3 0 0.754
3369 307 4 297 1 1 0 34 3 1 0.856
3370 308 2 186 2 0 0 35 3 2 0.599
3371 308 2 187 3 0 3 31 3 0 0.606
3372 307 4 298 1 1 2 31 3 1 1.036
3373 308 2 188 1 1 0 33 3 0 0.591
3374 307 4 299 3 1 0 32 3 3 0.874
3375 308 2 189 1 0 1 39 3 3 1.162
3376 307 4 300 1 0 2 32 3 1 0.632
3377 308 2 190 2 1 0 31 3 0 0.655
3378 307 4 301 2 0 2 31 3 2 1.001
3379 308 2 191 2 0 0 35 3 2 0.712
3380 307 4 302 2 1 3 32 3 2 1.176
3381 307 4 303 0 1 1 34 3 1 0.657
3382 307 4 304 2 1 1 33 3 2 1.073
3383 307 4 305 1 0 2 33 3 1 0.679
3384 307 4 306 2 1 2 33 3 2 0.77
3385 307 4 307 0 1 0 31 3 1 0.777
3386 307 4 308 3 0 3 31 3 3 0.798
3387 307 4 309 0 0 3 33 3 0 0.846
3388 307 4 310 0 0 2 33 3 0 0.573
3389 307 4 311 3 1 0 31 3 3 0.651
3390 307 4 312 1 0 3 31 3 3 0.752
3391 307 4 313 1 0 1 33 3 1 0.613
3392 307 4 314 3 0 3 31 3 3 0.76
3393 307 4 315 1 0 0 34 3 1 0.729
3394 307 4 316 3 0 0 31 3 3 0.603
3395 307 4 317 2 0 0 36 3 2 0.786
3396 307 4 318 2 0 3 34 3 2 0.611
3397 307 4 319 3 1 3 31 3 3 0.992
3398 308 3 192 0 1 2 32 3 0 0.609
3399 308 3 193 3 1 0 33 3 3 0.494
3400 308 3 194 0 1 0 31 3 0 0.464
3401 308 3 195 1 1 2 34 3 1 0.571
3402 308 3 196 1 0 0 41 3 1 0.707
3403 308 3 197 0 1 1 33 3 1 0.661
3404 308 3 198 1 0 2 32 3 3 0.645
3405 308 3 199 0 1 0 36 3 0 0.469
3406 308 3 200 2 0 1 32 3 2 0.801
3407 308 3 201 0 0 3 33 3 0 0.529
3408 308 3 202 2 1 2 38 3 0 0.922
3409 308 3 203 1 1 3 31 3 0 0.615
3410 308 3 204 0 1 0 39 3 0 0.52
3411 308 3 205 3 0 2 31 3 2 0.778
3412 308 3 206 3 0 0 31 3 3 0.751
3413 308 3 207 2 0 3 31 3 0 0.584
3414 308 3 208 2 0 0 32 3 2 0.491
3415 308 3 209 3 1 0 33 3 3 0.445
3416 308 3 210 3 1 3 32 3 3 0.568
3417 308 3 211 0 0 3 31 3 0 0.992
3418 308 3 212 0 0 0 31 3 0 0.497
3419 308 3 213 0 1 3 32 3 0 1.083
3420 308 3 214 2 0 2 32 3 2 0.673
3421 308 3 215 1 1 2 31 3 2 1.084
3422 308 3 216 0 0 1 31 3 0 0.637
3423 308 3 217 3 0 3 32 3 3 0.539
3424 308 3 218 1 1 3 31 3 1 0.939
3425 308 3 219 3 0 2 33 3 3 0.67
3426 308 3 220 0 0 0 31 3 0 0.514
3427 308 3 221 2 1 0 34 3 0 0.835
3428 308 3 222 3 0 1 31 3 3 0.861
3429 308 3 223 3 0 1 35 3 2 0.86
3430 308 3 224 2 0 1 31 3 2 0.557
3431 308 3 225 1 1 2 33 3 0 1.004
3432 308 3 226 0 1 1 32 3 3 0.751
3433 308 3 227 3 1 0 37 3 3 0.563
3434 308 3 228 2 1 1 33 3 2 0.666
3435 308 3 229 3 1 3 33 3 3 0.613
3436 308 3 230 0 0 0 32 3 0 1.032
3437 308 3 231 1 1 0 31 3 1 0.59
3438 308 3 232 2 1 1 31 3 3 0.484
3439 308 3 233 0 1 2 35 3 0 0.626
3440 308 3 234 1 1 2 31 3 1 0.615
3441 308 3 235 2 1 2 31 3 2 0.582
3442 308 3 236 1 0 2 31 3 1 0.862
3443 308 3 237 3 0 2 39 3 3 0.74
3444 308 3 238 0 0 1 33 3 0 0.63
3445 308 3 239 0 1 0 34 3 0 0.555
3446 308 3 240 3 1 2 31 3 2 0.657
3447 308 3 241 2 0 1 31 3 1 0.658
3448 308 3 242 2 0 2 33 3 2 0.875
3449 308 3 243 0 0 1 32 3 0 0.712
3450 308 3 244 0 0 0 32 3 0 0.819
3451 308 3 245 2 1 1 31 3 2 0.745
3452 308 3 246 1 0 2 31 3 3 0.747
3453 308 3 247 2 0 0 32 3 2 0.553
3454 308 3 248 1 1 2 31 3 1 0.672
3455 308 3 249 3 0 0 36 3 3 1.101
3456 308 3 250 1 1 3 34 3 0 0.592
3457 308 3 251 3 0 1 31 3 3 0.811
3458 308 3 252 2 0 3 31 3 0 1.283
3459 308 3 253 3 1 2 31 3 3 0.564
3460 308 3 254 3 0 0 31 3 3 1.412
3461 308 3 255 2 1 2 32 3 0 0.725
3462 308 4 256 3 0 0 33 3 3 0.802
3463 308 4 257 2 1 0 32 3 2 0.448
3464 308 4 258 0 0 0 32 3 0 0.677
3465 308 4 259 1 1 3 37 3 0 0.6
3466 308 4 260 1 0 1 35 3 2 0.811
3467 308 4 261 3 0 0 32 3 3 0.646
3468 308 4 262 2 1 0 31 3 2 0.57
3469 308 4 263 1 0 1 35 3 1 0.61
3470 308 4 264 2 1 3 31 3 0 0.591
3471 308 4 265 0 1 2 34 3 3 1.145
3472 308 4 266 3 1 1 35 3 3 0.59
3473 308 4 267 3 0 3 33 3 3 0.614
3474 308 4 268 3 1 2 32 3 3 0.915
3475 308 4 269 2 1 1 31 3 3 0.478
3476 308 4 270 3 0 1 33 3 3 0.726
3477 308 4 271 3 1 1 31 3 3 0.463
3478 308 4 272 2 1 2 31 3 2 0.514
3479 308 4 273 1 0 0 32 3 1 0.66
3480 308 4 274 3 0 0 32 3 3 0.473
3481 308 4 275 2 1 1 31 3 2 0.651
3482 308 4 276 3 0 2 33 3 1 1.601
3483 308 4 277 0 0 3 32 3 0 0.832
3484 308 4 278 2 0 3 31 3 0 0.703
3485 308 4 279 2 0 1 34 3 2 0.614
3486 308 4 280 2 0 2 33 3 0 0.621
3487 308 4 281 1 1 1 35 3 1 0.573
3488 308 4 282 0 1 3 33 3 0 0.5
3489 308 4 283 1 1 1 33 3 1 0.517
3490 308 4 284 3 1 1 32 3 3 0.591
3491 308 4 285 1 0 2 33 3 1 0.67
3492 308 4 286 2 1 3 33 3 0 0.522
3493 308 4 287 3 0 3 33 3 0 0.695
3494 308 4 288 2 0 3 31 3 2 0.63
3495 308 4 289 0 1 0 34 3 0 0.667
3496 308 4 290 1 1 0 32 3 1 0.462
3497 308 4 291 0 1 0 31 3 0 0.561
3498 308 4 292 1 1 2 33 3 2 1.104
3499 308 4 293 2 1 3 31 3 2 0.631
3500 308 4 294 3 0 0 31 3 0 0.646
3501 308 4 295 0 0 1 33 3 1 0.735
3502 308 4 296 1 0 3 33 3 1 0.629
3503 308 4 297 2 1 3 32 3 0 0.434
3504 308 4 298 2 1 0 37 3 2 0.457
3505 308 4 299 2 0 0 34 3 2 0.558
3506 308 4 300 2 1 1 33 3 2 0.587
3507 308 4 301 2 1 2 38 3 0 0.569
3508 308 4 302 1 1 3 32 3 1 0.532
3509 308 4 303 0 1 2 33 3 0 0.587
3510 308 4 304 1 0 0 33 3 0 0.546
3511 308 4 305 3 1 2 31 3 3 1.11
3512 308 4 306 0 0 3 31 3 0 0.722
3513 308 4 307 1 1 3 34 3 1 0.531
3514 308 4 308 2 1 2 34 3 2 0.483
3515 308 4 309 3 1 2 32 3 3 0.613
3516 308 4 310 1 0 2 38 3 2 0.62
3517 308 4 311 1 1 3 31 3 0 0.573
3518 308 4 312 3 0 1 31 3 1 0.872
3519 308 4 313 1 0 0 36 3 3 0.905
3520 308 4 314 0 0 2 31 3 1 0.921
3521 308 4 315 0 1 3 31 3 0 0.599
3522 308 4 316 2 0 3 35 3 1 0.582
3523 308 4 317 3 0 1 39 3 3 0.69
3524 308 4 318 3 0 2 37 3 3 0.462
3525 308 4 319 1 0 3 31 3 1 0.52
3526 311 0 0 2 1 2 31 3 1 0.516
3527 311 0 1 0 0 1 33 3 1 0.53
3528 311 0 2 0 0 2 32 3 0 0.527
3529 311 0 3 0 0 1 31 3 0 0.536
3530 311 0 4 0 1 3 31 3 0 0.519
3531 311 0 5 2 1 3 31 3 2 0.967
3532 311 0 6 3 0 0 33 3 3 1.056
3533 311 0 7 3 1 3 32 3 3 0.637
3534 311 0 8 1 0 1 32 3 1 0.546
3535 311 0 9 2 0 0 32 3 1 0.859
3536 311 0 10 1 1 3 33 3 1 0.706
3537 311 0 11 3 0 3 31 3 3 0.741
3538 311 0 12 1 0 3 31 3 1 0.518
3539 311 0 13 1 1 1 31 3 1 0.646
3540 311 0 14 3 0 1 34 3 3 0.875
3541 311 0 15 2 0 0 33 3 2 0.951
3542 311 0 16 3 1 3 41 3 3 1.069
3543 311 0 17 1 0 0 33 3 2 0.947
3544 311 0 18 2 0 2 31 3 3 0.705
3545 311 0 19 1 0 1 39 3 1 0.615
3546 311 0 20 0 0 2 31 3 3 0.893
3547 311 0 21 2 0 1 33 3 2 0.829
3548 311 0 22 0 0 1 32 3 3 0.7
3549 311 0 23 3 0 1 34 3 3 0.786
3550 311 0 24 3 1 0 31 3 3 0.697
3551 311 0 25 2 0 1 35 3 2 0.748
3552 311 0 26 0 0 0 31 3 3 0.574
3553 311 0 27 3 1 0 33 3 3 0.607
3554 311 0 28 0 1 2 34 3 1 0.588
3555 311 0 29 0 1 0 31 3 1 0.666
3556 311 0 30 1 0 1 33 3 2 0.626
3557 311 0 31 1 0 3 32 3 3 0.731
3558 311 0 32 2 1 3 32 3 3 0.552
3559 311 0 33 1 0 0 32 3 1 0.515
3560 311 0 34 3 1 1 31 3 3 0.564
3561 311 0 35 2 0 1 31 3 2 0.652
3562 311 0 36 2 0 3 32 3 3 0.576
3563 311 0 37 1 1 1 31 3 1 0.53
3564 311 0 38 1 1 1 31 3 1 0.434
3565 311 0 39 3 0 3 34 3 3 0.542
3566 311 0 40 0 1 3 31 3 3 0.51
3567 311 0 41 0 1 1 32 3 1 0.658
3568 311 0 42 2 0 2 33 3 3 0.618
3569 311 0 43 0 1 2 33 3 2 0.234
3570 311 0 44 0 0 3 34 3 3 0.706
3571 311 0 45 2 0 2 32 3 1 0.536
3572 311 0 46 3 1 1 37 3 3 0.635
3573 311 0 47 3 1 2 38 3 3 0.518
3574 311 0 48 0 1 1 31 3 1 0.519
3575 311 0 49 3 0 2 31 3 3 0.451
3576 311 0 50 3 0 3 31 3 3 0.431
3577 311 0 51 3 0 3 37 3 3 0.428
3578 311 0 52 1 0 3 32 3 1 0.585
3579 311 0 53 2 1 0 31 3 1 0.551
3580 311 0 54 3 1 2 32 3 3 0.409
3581 311 0 55 3 0 0 34 3 3 0.535
3582 311 0 56 3 1 0 34 3 3 0.47
