datID sessionID block trial target cue location forePeriod cuetime resp rt
2832 264 2 134 2 1 1 32 3 2 0.586
2833 264 2 135 3 1 3 34 3 1 0.649
2834 264 2 136 0 1 0 31 3 0 0.714
2835 264 2 137 1 0 1 33 3 2 0.558
2836 264 2 138 3 1 3 31 3 3 0.498
2837 264 2 139 0 1 2 31 3 2 0.484
2838 264 2 140 0 1 2 36 3 2 0.395
2839 264 2 141 0 0 3 31 3 3 0.974
2840 264 2 142 0 1 0 34 3 1 0.787
2841 264 2 143 2 1 1 31 3 2 0.399
2842 264 2 144 3 0 2 33 3 3 0.702
2843 264 2 145 0 0 3 32 3 2 0.642
2844 264 2 146 2 0 1 32 3 2 0.492
2845 264 2 147 1 1 2 31 3 1 0.494
2846 264 2 148 3 0 1 37 3 3 0.57
2847 264 2 149 0 1 0 31 3 2 0.746
2848 264 2 150 1 0 1 31 3 2 0.512
2849 264 2 151 2 0 0 33 3 1 0.767
2850 264 2 152 0 0 3 32 3 2 0.469
2851 264 2 153 3 0 3 31 3 3 0.517
2852 264 2 154 1 0 3 34 3 3 0.656
2853 264 2 155 2 1 0 31 3 2 0.576
2854 264 2 156 3 1 1 39 3 2 0.448
2855 264 2 157 1 1 2 36 3 1 0.584
2856 264 2 158 2 0 1 32 3 2 0.545
2857 264 2 159 3 0 3 33 3 3 0.555
2858 264 2 160 3 1 1 36 3 3 0.443
2859 264 2 161 2 1 3 32 3 2 0.672
2860 264 2 162 3 0 0 33 3 1 0.661
2861 264 2 163 3 1 2 31 3 3 0.501
2862 264 2 164 3 0 0 31 3 0 1.345
2863 264 2 165 1 0 3 33 3 2 0.546
2864 264 2 166 3 1 2 37 3 1 0.518
2865 264 2 167 2 1 3 31 3 2 0.492
2866 264 2 168 1 1 3 31 3 1 0.639
2867 264 2 169 3 1 1 36 3 3 0.572
2868 264 2 170 2 0 1 33 3 2 0.613
2869 264 2 171 3 0 3 43 3 1 0.652
2870 264 2 172 0 1 3 31 3 0 0.541
2871 264 2 173 3 1 2 31 3 2 0.494
2872 264 2 174 0 1 3 31 3 3 0.836
2873 264 2 175 3 0 2 33 3 3 0.711
2874 264 2 176 2 0 0 32 3 1 0.475
2875 264 2 177 2 1 0 31 3 2 0.402
2876 264 2 178 0 0 0 33 3 2 0.513
2877 264 2 179 0 0 2 31 3 1 0.607
2878 264 2 180 1 0 2 35 3 2 0.49
2879 264 2 181 3 0 3 31 3 3 0.49
2880 264 2 182 2 1 2 33 3 2 0.668
2881 264 2 183 2 1 3 33 3 1 0.569
2882 264 2 184 1 1 1 31 3 2 0.605
2883 264 2 185 2 0 1 36 3 2 0.621
2884 264 2 186 1 1 0 31 3 1 0.539
2885 264 2 187 3 0 1 37 3 3 0.613
2886 264 2 188 1 0 2 32 3 2 0.764
2887 264 2 189 1 1 3 31 3 3 0.969
2888 264 2 190 2 0 0 31 3 1 0.791
2889 264 2 191 1 0 3 32 3 2 0.684
2890 265 0 0 2 0 3 34 3 1 3.438
2891 265 0 1 2 0 3 32 3 2 1.076
2892 265 0 2 0 1 0 31 3 3 0.954
2893 265 0 3 2 0 2 35 3 2 0.832
2894 265 0 4 2 0 0 37 3 2 0.792
2895 265 0 5 2 1 1 32 3 1 0.856
2896 265 0 6 1 0 3 31 3 1 0.826
2897 265 0 7 1 0 3 34 3 1 0.786
2898 265 0 8 0 0 2 33 3 3 0.955
2899 265 0 9 2 1 2 32 3 2 1.264
2900 265 0 10 2 1 0 32 3 1 0.983
2901 265 0 11 3 1 2 32 3 2 0.163
2902 265 0 12 3 1 3 31 3 3 0.662
2903 265 0 13 3 1 0 32 3 2 1.355
2904 265 0 14 2 0 0 31 3 2 0.827
2905 265 0 15 0 0 1 32 3 3 0.819
2906 265 0 16 3 1 2 31 3 2 0.134
2907 265 0 17 3 1 3 32 3 3 1.153
2908 265 0 18 2 0 1 31 3 2 0.669
2909 265 0 19 3 1 3 31 3 3 1.01
2910 265 0 20 2 0 2 36 3 3 0.931
2911 265 0 21 1 1 1 32 3 1 1.122
2912 265 0 22 3 0 1 32 3 3 0.727
2913 265 0 23 0 0 2 32 3 3 0.73
2914 265 0 24 3 0 0 31 3 3 0.701
2915 265 0 25 0 1 1 32 3 1 1.064
2916 265 0 26 2 0 3 31 3 3 0.747
2917 265 0 27 2 1 2 31 3 2 1.081
2918 265 0 28 2 0 0 32 3 3 1.2
2919 265 0 29 1 0 2 33 3 2 0.838
2920 265 0 30 2 1 1 32 3 3 0.928
2921 265 0 31 0 0 2 42 3 0 0.991
2922 265 0 32 1 0 3 35 3 1 1.057
2923 265 0 33 1 0 1 44 3 2 0.785
2924 265 0 34 1 1 1 31 3 1 0.892
2925 265 0 35 0 0 2 31 3 3 0.898
2926 265 0 36 3 1 2 31 3 2 0.946
2927 265 0 37 1 1 1 34 3 1 0.968
2928 265 0 38 3 1 2 33 3 3 0.898
2929 265 0 39 0 1 0 31 3 2 0.95
2930 265 0 40 1 0 2 33 3 0 0.861
2931 265 0 41 1 0 2 31 3 0 0.799
2932 265 0 42 2 1 1 32 3 0 0.85
2933 265 0 43 1 1 1 31 3 0 0.58
2934 265 0 44 3 1 0 34 3 3 0.96
2935 265 0 45 0 1 1 32 3 2 2.93
2936 265 0 46 2 1 2 34 3 3 0.553
2937 265 0 47 3 0 3 34 3 3 0.838
2938 265 0 48 3 0 3 39 3 3 0.725
2939 265 0 49 2 1 2 32 3 2 1.527
2940 265 0 50 3 1 1 33 3 2 0.973
2941 265 0 51 1 1 3 31 3 3 0.146
2942 265 0 52 1 1 0 33 3 1 0.941
2943 265 0 53 0 0 0 34 3 1 1.112
2944 265 0 54 0 0 0 34 3 0 0.745
2945 265 0 55 0 0 0 31 3 0 0.364
2946 265 0 56 3 0 1 31 3 3 0.844
2947 265 0 57 1 1 0 32 3 2 0.875
2948 265 0 58 0 1 2 37 3 3 0.627
2949 265 0 59 0 0 2 34 3 3 0.99
2950 264 3 192 3 0 3 31 3 3 0.466
2951 265 0 60 3 1 0 32 3 3 0.642
2952 264 3 193 0 1 0 31 3 2 0.422
2953 264 3 194 3 0 3 32 3 3 0.52
2954 265 0 61 2 1 1 31 3 1 0.864
2955 264 3 195 0 0 1 31 3 0 0.29
2956 265 0 62 3 1 3 32 3 3 0.729
2957 264 3 196 0 1 3 32 3 0 0.684
2958 265 0 63 2 0 1 31 3 2 0.86
2959 264 3 197 0 1 0 31 3 2 0.424
2960 264 3 198 1 1 3 35 3 1 0.561
2961 265 1 64 2 1 1 33 3 2 1.472
2962 264 3 199 1 1 2 34 3 3 0.385
2963 265 1 65 0 1 2 31 3 2 0.959
2964 264 3 200 0 1 1 31 3 1 0.972
2965 265 1 66 3 0 1 38 3 3 0.358
2966 264 3 201 2 0 0 32 3 2 0.426
2967 265 1 67 3 1 0 32 3 2 0.597
2968 264 3 202 3 0 2 33 3 2 0.424
2969 264 3 203 0 0 2 36 3 3 0.313
2970 265 1 68 3 0 2 37 3 3 0.809
2971 264 3 204 1 0 1 34 3 0 0.495
2972 265 1 69 2 0 0 32 3 2 0.849
2973 264 3 205 3 1 2 31 3 1 0.693
2974 265 1 70 2 1 2 33 3 2 0.992
2975 264 3 206 3 1 1 31 3 3 0.549
2976 265 1 71 3 0 3 31 3 3 0.793
2977 264 3 207 3 1 0 31 3 3 0.534
2978 265 1 72 2 0 0 31 3 2 0.842
2979 264 3 208 3 0 1 33 3 3 0.432
2980 265 1 73 0 1 0 31 3 2 0.681
2981 264 3 209 1 0 1 32 3 1 0.59
2982 265 1 74 0 1 2 34 3 3 0.792
2983 264 3 210 0 1 3 33 3 0 0.605
2984 265 1 75 2 0 0 33 3 2 0.853
2985 264 3 211 1 0 2 32 3 2 0.581
2986 264 3 212 0 0 3 34 3 2 0.401
2987 265 1 76 1 0 3 32 3 2 1.612
2988 264 3 213 3 0 0 35 3 3 0.788
2989 265 1 77 2 1 0 32 3 2 1.01
2990 264 3 214 1 1 3 33 3 0 0.62
2991 265 1 78 0 1 0 31 3 3 0.77
2992 264 3 215 2 1 3 31 3 2 0.461
2993 265 1 79 3 1 1 33 3 3 0.687
2994 264 3 216 0 1 2 36 3 1 0.705
2995 265 1 80 2 0 2 33 3 3 0.819
2996 264 3 217 0 1 3 31 3 2 0.623
2997 265 1 81 2 1 0 31 3 1 1.022
2998 264 3 218 3 0 0 35 3 2 0.858
2999 265 1 82 1 0 1 31 3 1 0.858
3000 264 3 219 1 1 2 31 3 2 0.643
3001 264 3 220 3 0 1 33 3 3 0.909
3002 265 1 83 0 1 0 35 3 2 0.983
3003 264 3 221 0 0 0 37 3 0 0.65
3004 265 1 84 3 1 3 33 3 3 0.941
3005 264 3 222 3 1 0 35 3 3 0.551
3006 265 1 85 1 0 1 31 3 1 0.808
3007 264 3 223 1 1 3 31 3 1 0.647
3008 265 1 86 3 0 2 31 3 3 0.888
3009 264 3 224 0 0 1 36 3 2 0.638
3010 265 1 87 0 0 1 32 3 0 0.878
3011 264 3 225 2 1 0 33 3 1 0.703
3012 265 1 88 0 0 2 31 3 3 0.916
3013 264 3 226 2 0 3 31 3 3 0.55
3014 265 1 89 1 1 0 33 3 2 1.043
3015 264 3 227 2 1 1 32 3 1 0.651
3016 265 1 90 2 0 0 31 3 1 0.487
3017 264 3 228 1 0 2 31 3 2 0.501
3018 264 3 229 0 0 0 38 3 3 0.436
3019 265 1 91 3 1 0 32 3 3 0.869
3020 264 3 230 2 1 2 32 3 2 0.861
3021 265 1 92 0 1 3 31 3 2 0.69
3022 265 1 93 0 0 3 33 3 1 0.514
3023 264 3 231 0 1 2 34 3 2 0.466
3024 265 1 94 3 0 1 33 3 3 0.849
3025 264 3 232 3 1 1 31 3 3 0.522
3026 264 3 233 3 0 1 34 3 3 0.564
3027 265 1 95 2 1 3 38 3 1 1.103
3028 264 3 234 0 0 3 31 3 3 0.622
3029 264 3 235 1 1 2 31 3 1 0.767
3030 265 1 96 1 1 2 32 3 2 4.088
3031 264 3 236 1 1 3 34 3 1 0.792
3032 265 1 97 2 1 3 31 3 3 0.125
3033 264 3 237 2 1 1 34 3 2 0.56
3034 265 1 98 2 0 3 35 3 2 0.625
3035 264 3 238 0 1 3 32 3 3 0.496
3036 265 1 99 1 0 3 45 3 2 1.216
3037 264 3 239 2 0 0 36 3 2 0.527
3038 265 1 100 3 0 2 31 3 3 0.829
3039 264 3 240 2 0 2 32 3 2 0.538
3040 265 1 101 0 0 3 31 3 3 0.788
3041 264 3 241 0 1 2 33 3 1 0.571
3042 265 1 102 3 0 0 32 3 3 0.681
3043 264 3 242 0 1 1 33 3 2 0.446
3044 264 3 243 2 0 0 32 3 2 0.575
3045 265 1 103 1 1 3 32 3 2 0.813
3046 264 3 244 2 0 2 36 3 2 0.552
3047 265 1 104 2 0 1 33 3 2 0.913
3048 264 3 245 2 1 1 31 3 1 0.697
3049 265 1 105 2 1 2 39 3 2 1.413
3050 264 3 246 1 1 2 34 3 2 0.424
3051 265 1 106 0 0 1 32 3 2 0.752
3052 264 3 247 2 0 2 31 3 1 0.634
3053 265 1 107 1 0 3 31 3 3 0.71
3054 264 3 248 3 0 3 32 3 3 0.644
3055 265 1 108 3 1 0 31 3 1 0.172
3056 264 3 249 1 0 0 31 3 0 0.698
3057 265 1 109 0 0 0 34 3 3 0.719
3058 264 3 250 0 0 2 31 3 2 0.466
3059 265 1 110 2 0 3 34 3 3 0.774
3060 264 3 251 1 1 2 33 3 1 1.434
3061 265 1 111 1 0 0 32 3 1 0.738
3062 264 3 252 3 1 1 34 3 2 0.443
3063 265 1 112 2 1 1 33 3 2 0.877
3064 264 3 253 1 0 0 32 3 2 0.54
3065 265 1 113 1 0 1 31 3 1 0.794
3066 264 3 254 2 0 0 33 3 1 0.553
3067 264 3 255 2 0 2 31 3 3 0.486
3068 265 1 114 2 0 2 33 3 0 0.947
3069 265 1 115 0 0 0 31 3 2 0.819
3070 265 1 116 3 1 2 34 3 3 0.645
3071 265 1 117 1 1 2 36 3 3 0.635
3072 265 1 118 2 1 0 31 3 1 0.531
3073 265 1 119 3 1 1 31 3 1 0.649
3074 265 1 120 1 1 2 34 3 3 0.602
3075 265 1 121 3 0 0 32 3 3 0.757
3076 265 1 122 3 0 0 32 3 3 0.831
3077 265 1 123 1 1 0 31 3 2 0.686
3078 265 1 124 2 0 3 32 3 3 0.43
3079 265 1 125 1 0 1 31 3 1 0.8
3080 265 1 126 0 1 1 32 3 2 0.729
3081 265 1 127 1 1 1 32 3 1 1.183
3082 265 2 128 1 0 3 34 3 2 2.067
3083 265 2 129 2 1 2 31 3 2 0.072
3084 265 2 130 3 1 0 31 3 3 0.69
3085 265 2 131 0 0 1 38 3 0 1.103
3086 265 2 132 3 0 3 31 3 3 0.804
3087 265 2 133 2 1 0 33 3 3 0.78
3088 265 2 134 2 0 2 31 3 2 0.905
3089 265 2 135 2 0 1 36 3 2 0.558
3090 265 2 136 3 0 3 31 3 3 0.935
3091 265 2 137 2 0 1 31 3 2 0.834
3092 265 2 138 0 1 1 32 3 0 1.057
3093 265 2 139 3 0 0 32 3 3 0.697
3094 265 2 140 1 0 0 32 3 1 0.853
3095 265 2 141 1 0 0 31 3 1 0.748
3096 265 2 142 2 0 2 31 3 3 0.975
3097 265 2 143 3 0 2 32 3 3 0.717
3098 265 2 144 1 1 2 34 3 3 0.784
3099 265 2 145 2 1 3 32 3 3 2.212
3100 265 2 146 1 1 1 31 3 3 0.787
3101 265 2 147 0 0 3 31 3 3 0.672
3102 265 2 148 2 0 1 32 3 2 0.913
3103 265 2 149 1 0 2 31 3 2 0.837
3104 265 2 150 0 0 1 38 3 0 0.84
3105 265 2 151 0 1 3 35 3 3 0.894
3106 265 2 152 3 1 0 32 3 3 0.718
3107 265 2 153 0 1 3 31 3 3 2.937
3108 265 2 154 2 0 1 32 3 2 0.697
3109 265 2 155 2 1 0 33 3 2 0.74
3110 265 2 156 3 0 0 31 3 3 0.639
3111 265 2 157 1 0 0 35 3 1 0.733
3112 265 2 158 2 0 1 31 3 2 0.768
3113 265 2 159 0 1 0 33 3 0 0.873
3114 265 2 160 0 1 2 32 3 3 1.294
3115 265 2 161 3 0 1 32 3 3 0.825
3116 265 2 162 0 1 1 32 3 0 0.775
3117 265 2 163 1 1 3 32 3 2 1.144
3118 265 2 164 2 0 0 31 3 2 0.912
3119 265 2 165 1 1 3 38 3 2 0.62
3120 265 2 166 1 1 2 37 3 3 0.733
3121 265 2 167 3 0 1 31 3 3 0.956
3122 265 2 168 1 1 1 31 3 1 0.863
3123 265 2 169 3 0 3 31 3 3 1.525
3124 264 4 256 3 1 0 37 3 3 0.455
3125 265 2 170 3 0 1 37 3 3 0.804
3126 264 4 257 3 0 0 33 3 3 0.468
3127 264 4 258 0 0 0 34 3 2 0.176
3128 265 2 171 3 1 1 36 3 3 0.411
3129 264 4 259 3 0 3 31 3 3 0.203
3130 264 4 260 0 1 2 33 3 0 0.552
3131 265 2 172 3 1 3 36 3 3 2.113
3132 264 4 261 3 0 0 32 3 3 0.641
3133 265 2 173 2 1 3 33 3 3 0.634
3134 264 4 262 1 1 0 34 3 1 0.846
3135 265 2 174 2 1 3 36 3 2 0.699
3136 264 4 263 2 1 3 37 3 3 0.357
3137 265 2 175 0 0 2 31 3 3 0.76
3138 264 4 264 1 0 0 31 3 0 0.089
3139 264 4 265 0 0 3 33 3 2 0.166
3140 265 2 176 3 1 1 32 3 3 0.685
3141 264 4 266 3 1 1 36 3 3 0.472
3142 265 2 177 2 0 1 33 3 2 0.993
3143 264 4 267 1 1 0 38 3 2 0.458
3144 265 2 178 1 0 0 33 3 1 0.739
3145 264 4 268 2 1 3 31 3 1 0.578
3146 265 2 179 2 1 1 37 3 3 0.907
3147 264 4 269 0 1 1 36 3 0 0.229
3148 265 2 180 0 0 3 31 3 3 0.667
3149 264 4 270 2 1 2 37 3 1 0.545
3150 265 2 181 0 0 0 35 3 0 0.821
3151 264 4 271 3 0 2 32 3 2 0.303
3152 264 4 272 2 0 1 33 3 2 0.581
3153 265 2 182 1 0 2 32 3 3 2.148
3154 264 4 273 3 0 0 32 3 3 0.445
3155 265 2 183 3 0 0 31 3 3 0.776
3156 264 4 274 1 1 1 35 3 2 0.546
3157 265 2 184 0 0 3 34 3 3 0.762
3158 264 4 275 3 0 2 39 3 1 0.735
3159 265 2 185 3 1 1 31 3 3 0.767
3160 264 4 276 1 1 1 34 3 2 0.461
3161 265 2 186 2 0 3 32 3 3 0.529
3162 264 4 277 0 1 3 31 3 1 0.596
3163 265 2 187 0 1 2 43 3 2 0.254
3164 264 4 278 2 0 0 31 3 2 0.528
3165 265 2 188 3 0 3 31 3 3 0.622
3166 264 4 279 1 0 0 32 3 2 0.346
3167 264 4 280 0 1 1 33 3 1 0.79
3168 265 2 189 0 1 3 32 3 1 0.924
3169 264 4 281 0 0 0 31 3 2 0.555
3170 265 2 190 2 1 0 37 3 1 0.811
3171 264 4 282 2 0 2 32 3 3 0.683
3172 265 2 191 0 1 3 34 3 3 0.494
3173 264 4 283 0 1 2 31 3 1 0.667
3174 265 3 192 0 0 2 33 3 3 0.822
3175 264 4 284 0 0 0 34 3 2 0.564
3176 265 3 193 0 0 2 31 3 0 0.873
3177 264 4 285 3 0 1 31 3 3 0.689
3178 265 3 194 2 1 3 31 3 3 0.47
3179 264 4 286 2 1 1 32 3 2 0.444
3180 265 3 195 3 0 2 33 3 3 0.718
3181 264 4 287 3 0 2 33 3 1 0.777
3182 265 3 196 1 0 1 31 3 0 0.754
3183 264 4 288 3 1 2 32 3 2 0.614
3184 265 3 197 1 1 0 33 3 0 0.663
3185 264 4 289 1 0 1 33 3 1 0.753
3186 265 3 198 0 0 1 39 3 0 0.624
3187 264 4 290 0 1 1 31 3 0 0.474
3188 265 3 199 1 0 2 34 3 0 0.647
3189 264 4 291 3 1 0 32 3 3 0.493
3190 265 3 200 0 1 0 32 3 0 0.72
3191 264 4 292 2 1 0 31 3 2 0.528
3192 265 3 201 3 1 2 31 3 1 0.875
3193 264 4 293 1 0 2 31 3 2 0.602
3194 265 3 202 1 0 0 36 3 1 0.676
3195 264 4 294 1 0 2 32 3 -1 0.854
3196 265 3 203 2 1 2 32 3 2 0.76
3197 264 4 295 3 0 2 31 3 3 1.239
3198 265 3 204 2 1 0 41 3 0 0.722
3199 264 4 296 3 1 3 31 3 3 0.527
3200 265 3 205 3 0 3 32 3 3 0.904
3201 264 4 297 1 0 1 31 3 2 0.585
3202 265 3 206 2 0 2 31 3 3 0.501
3203 264 4 298 2 0 3 32 3 2 1.285
3204 265 3 207 0 0 2 34 3 0 0.861
3205 264 4 299 1 1 1 35 3 2 0.427
3206 265 3 208 2 0 1 32 3 1 0.859
3207 264 4 300 1 0 1 34 3 1 0.525
3208 265 3 209 3 0 2 33 3 3 0.901
3209 264 4 301 1 0 0 31 3 2 0.567
3210 264 4 302 2 0 2 32 3 0 0.5
3211 265 3 210 0 1 1 31 3 0 0.817
3212 264 4 303 2 0 3 35 3 2 0.483
3213 265 3 211 3 1 1 35 3 3 0.897
3214 264 4 304 2 1 2 34 3 1 0.663
3215 265 3 212 3 0 2 36 3 3 1.03
3216 264 4 305 2 0 3 31 3 3 0.528
3217 265 3 213 3 1 1 31 3 3 0.502
3218 264 4 306 0 0 2 36 3 2 0.574
3219 264 4 307 1 0 3 36 3 3 0.702
3220 265 3 214 1 1 3 31 3 3 1.184
3221 264 4 308 0 0 0 34 3 2 0.485
3222 265 3 215 1 1 2 33 3 2 0.534
3223 264 4 309 3 0 0 33 3 1 0.437
3224 265 3 216 3 1 2 31 3 1 0.379
3225 264 4 310 0 1 0 33 3 2 0.653
3226 265 3 217 0 1 0 31 3 3 0.397
3227 264 4 311 3 1 0 35 3 3 0.478
3228 265 3 218 1 1 2 31 3 2 0.495
3229 264 4 312 2 1 1 31 3 3 0.529
3230 265 3 219 2 1 2 31 3 2 0.67
3231 264 4 313 2 0 1 31 3 2 0.527
3232 265 3 220 2 1 3 34 3 2 0.842
3233 264 4 314 2 0 1 31 3 2 0.345
3234 265 3 221 3 1 2 31 3 1 0.552
3235 264 4 315 0 0 2 35 3 1 0.682
3236 264 4 316 1 0 0 33 3 2 0.435
3237 265 3 222 3 0 0 34 3 3 1.029
3238 264 4 317 1 1 0 35 3 2 0.396
3239 265 3 223 3 0 0 34 3 3 0.854
3240 264 4 318 3 1 0 38 3 3 0.758
3241 265 3 224 1 0 0 31 3 1 0.78
3242 264 4 319 3 1 3 31 3 2 0.399
3243 265 3 225 0 0 1 32 3 0 0.734
3244 265 3 226 2 0 0 32 3 2 0.952
3245 265 3 227 3 1 2 31 3 3 0.77
3246 265 3 228 3 1 0 42 3 3 0.539
3247 265 3 229 2 1 1 31 3 1 0.86
3248 265 3 230 2 0 3 35 3 3 0.758
3249 265 3 231 2 1 1 35 3 3 0.579
3250 265 3 232 0 0 1 34 3 0 0.655
3251 265 3 233 0 0 0 31 3 0 0.637
3252 265 3 234 3 1 1 31 3 3 0.875
3253 265 3 235 1 0 3 36 3 3 0.399
3254 265 3 236 3 0 2 34 3 3 0.57
3255 265 3 237 1 0 1 31 3 1 0.667
3256 265 3 238 0 1 2 31 3 3 0.639
3257 265 3 239 0 1 2 36 3 2 0.592
3258 265 3 240 2 1 1 31 3 0 0.779
3259 265 3 241 1 0 3 31 3 0 1.056
3260 265 3 242 3 1 3 31 3 3 1.546
3261 265 3 243 2 0 2 31 3 3 0.777
3262 265 3 244 2 1 0 32 3 2 0.469
3263 265 3 245 1 1 2 33 3 1 0.752
3264 265 3 246 0 1 1 33 3 0 0.841
3265 265 3 247 1 0 0 35 3 1 0.697
3266 265 3 248 3 0 1 32 3 3 0.917
3267 265 3 249 1 0 0 31 3 1 1.018
3268 265 3 250 0 0 0 32 3 0 0.723
3269 265 3 251 3 0 3 36 3 3 0.838
3270 265 3 252 1 0 1 31 3 1 0.725
3271 265 3 253 0 0 3 33 3 0 0.912
3272 265 3 254 2 0 3 32 3 3 1.077
3273 265 3 255 1 0 0 38 3 1 0.656
3274 265 4 256 0 0 1 32 3 0 0.625
3275 265 4 257 3 1 2 32 3 2 0.559
3276 265 4 258 3 0 1 32 3 -1 0.756
3277 265 4 259 0 1 2 32 3 3 0.665
3278 265 4 260 2 0 2 35 3 3 0.514
3279 265 4 261 2 1 2 31 3 2 0.728
3280 265 4 262 1 1 3 32 3 3 1.226
3281 265 4 263 1 1 0 35 3 2 0.086
3282 265 4 264 1 1 3 36 3 0 0.53
3283 265 4 265 0 0 0 39 3 0 0.68
3284 265 4 266 3 1 3 31 3 0 1.533
3285 265 4 267 0 1 3 39 3 1 0.51
3286 265 4 268 1 0 2 31 3 2 0.948
3287 265 4 269 1 1 0 33 3 0 0.986
3288 265 4 270 0 0 3 35 3 0 0.744
3289 265 4 271 1 0 3 31 3 0 0.779
3290 265 4 272 1 1 0 32 3 0 0.767
3291 265 4 273 2 1 3 35 3 0 0.812
3292 265 4 274 1 1 2 32 3 0 1.007
3293 265 4 275 1 0 1 31 3 1 0.723
3294 265 4 276 1 1 3 41 3 1 1.136
3295 265 4 277 1 1 0 32 3 0 0.788
3296 265 4 278 3 1 1 33 3 3 0.872
3297 265 4 279 3 1 3 31 3 3 0.925
3298 265 4 280 2 0 0 31 3 2 0.889
3299 265 4 281 0 1 2 31 3 2 0.949
3300 265 4 282 3 0 1 33 3 3 0.733
3301 265 4 283 0 1 3 34 3 3 0.839
3302 265 4 284 1 0 2 43 3 3 0.762
3303 265 4 285 1 1 0 33 3 2 0.806
3304 265 4 286 2 1 0 31 3 1 0.954
3305 265 4 287 1 1 3 32 3 2 0.591
3306 265 4 288 0 1 1 31 3 3 0.858
3307 265 4 289 0 0 3 31 3 0 0.932
3308 265 4 290 2 1 3 37 3 3 1.063
3309 265 4 291 1 0 1 31 3 2 0.01
3310 265 4 292 3 0 0 33 3 3 0.907
3311 265 4 293 0 1 1 31 3 0 0.815
3312 265 4 294 0 1 2 32 3 3 1.413
3313 265 4 295 3 0 2 31 3 3 0.708
3314 265 4 296 1 1 1 34 3 2 0.775
3315 265 4 297 2 0 3 31 3 2 0.956
3316 265 4 298 3 0 3 33 3 3 0.807
3317 265 4 299 0 1 0 31 3 2 0.758
3318 265 4 300 1 1 1 32 3 3 1.467
3319 265 4 301 2 1 3 32 3 2 0.654
3320 265 4 302 3 1 3 31 3 2 0.779
3321 265 4 303 0 1 1 31 3 1 0.847
3322 265 4 304 0 1 3 32 3 3 0.481
3323 265 4 305 1 0 2 32 3 2 0.841
3324 265 4 306 0 1 0 32 3 3 0.651
3325 265 4 307 3 1 0 32 3 2 0.764
3326 265 4 308 0 0 0 31 3 0 0.761
3327 265 4 309 0 1 3 33 3 2 2.987
3328 265 4 310 0 1 3 32 3 3 0.968
3329 265 4 311 1 1 1 32 3 1 0.645
3330 265 4 312 3 0 2 31 3 3 0.988
3331 265 4 313 1 1 2 32 3 3 0.717
3332 265 4 314 1 1 3 34 3 3 1.067
3333 265 4 315 0 0 3 38 3 2 0.806
3334 265 4 316 1 0 2 35 3 1 0.786
3335 265 4 317 0 0 3 32 3 0 0.891
3336 265 4 318 2 0 2 31 3 2 0.8
3337 265 4 319 0 0 1 31 3 0 0.657
3338 267 0 0 3 0 1 35 3 3 0.989
3339 267 0 1 3 1 0 34 3 1 0.782
3340 267 0 2 2 0 1 32 3 2 0.877
3341 267 0 3 2 0 0 31 3 1 1.003
3342 267 0 4 3 1 3 34 3 1 0.974
3343 267 0 5 2 0 0 31 3 1 0.924
3344 267 0 6 0 1 2 32 3 0 0.691
3345 267 0 7 3 0 0 32 3 3 0.888
3346 267 0 8 0 1 2 33 3 3 0.668
3347 267 0 9 0 0 1 34 3 3 0.709
3348 267 0 10 1 1 2 34 3 3 1.348
3349 267 0 11 0 1 3 32 3 1 0.876
3350 267 0 12 1 1 1 35 3 1 0.596
3351 267 0 13 0 1 0 32 3 0 0.739
3352 267 0 14 0 1 1 39 3 1 0.653
3353 267 0 15 1 0 0 31 3 1 0.569
3354 267 0 16 2 1 1 32 3 1 0.487
3355 267 0 17 2 1 3 32 3 3 0.605
3356 267 0 18 0 0 3 32 3 1 0.776
3357 267 0 19 3 0 1 36 3 3 0.845
3358 267 0 20 0 1 3 34 3 0 1.283
3359 267 0 21 1 0 0 33 3 1 0.722
3360 267 0 22 0 1 2 35 3 0 0.589
3361 267 0 23 1 0 1 33 3 1 0.581
3362 267 0 24 2 1 0 36 3 1 0.5
3363 267 0 25 1 0 1 31 3 1 0.644
3364 267 0 26 2 0 3 32 3 3 0.938
3365 267 0 27 3 1 3 36 3 3 0.752
3366 267 0 28 0 0 3 31 3 3 0.674
3367 267 0 29 3 1 3 31 3 3 0.554
3368 267 0 30 1 0 3 33 3 1 0.643
3369 267 0 31 0 0 2 31 3 1 0.596
3370 267 0 32 3 1 0 39 3 3 0.663
3371 267 0 33 3 0 3 35 3 3 0.877
3372 267 0 34 1 0 2 32 3 0 0.891
3373 267 0 35 3 0 0 31 3 3 0.587
3374 267 0 36 1 1 2 33 3 1 0.539
3375 267 0 37 3 0 2 32 3 3 0.644
3376 267 0 38 0 0 2 32 3 3 0.587
3377 267 0 39 1 1 3 31 3 1 0.798
3378 267 0 40 3 0 3 37 3 3 0.511
3379 267 0 41 3 0 3 36 3 3 0.522
3380 267 0 42 1 1 3 31 3 3 0.859
3381 267 0 43 1 1 3 33 3 1 0.532
3382 267 0 44 1 1 1 32 3 0 0.582
3383 267 0 45 0 1 2 31 3 1 0.793
3384 267 0 46 1 1 0 37 3 0 0.645
3385 267 0 47 3 1 2 31 3 3 0.63
3386 267 0 48 0 1 3 31 3 3 0.963
3387 267 0 49 0 0 1 35 3 0 0.77
3388 267 0 50 1 1 1 34 3 3 0.65
3389 267 0 51 1 0 2 34 3 1 0.484
