datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2830 213 5 429 1 1 3 2 1 3 0.599
2831 213 5 430 3 1 1 0 1 1 0.619
2832 213 5 431 3 3 1 2 1 1 0.658
2833 213 5 432 1 1 3 2 1 3 0.839
2834 213 5 433 3 2 0 0 1 0 0.771
2835 213 5 434 2 2 0 1 1 0 0.625
2836 213 5 435 0 1 2 0 1 2 0.708
2837 213 5 436 1 0 2 0 1 2 0.629
2838 213 5 437 2 2 2 2 1 2 0.603
2839 213 5 438 2 2 3 1 1 3 0.559
2840 213 5 439 3 0 0 0 1 0 0.547
2841 213 5 440 2 1 1 0 0 2 1.05
2842 213 5 441 3 3 3 2 1 3 0.821
2843 213 5 442 0 2 0 0 1 0 0.592
2844 213 5 443 0 0 1 1 1 1 0.581
2845 213 5 444 0 0 2 1 1 2 0.57
2846 213 5 445 1 0 0 0 1 0 0.67
2847 213 5 446 3 3 3 2 1 3 0.627
2848 213 5 447 0 1 1 0 1 1 0.63
2849 213 5 448 3 3 0 2 1 0 0.733
2850 213 5 449 3 3 0 2 1 0 0.735
2851 213 5 450 3 3 2 2 1 2 0.674
2852 213 5 451 2 2 2 1 1 2 0.705
2853 213 5 452 2 2 3 2 1 3 0.709
2854 213 5 453 3 0 1 0 1 1 0.613
2855 213 5 454 1 1 3 2 1 3 0.637
2856 213 5 455 2 1 0 0 1 0 0.688
2857 213 5 456 2 2 0 2 1 0 0.772
2858 213 5 457 2 2 0 1 1 0 0.69
2859 213 5 458 1 0 2 0 1 2 0.594
2860 213 5 459 3 3 2 1 1 2 0.839
2861 213 5 460 1 1 2 2 1 2 0.566
2862 213 5 461 2 1 0 0 1 0 0.62
2863 213 5 462 2 1 2 0 1 2 0.559
2864 213 5 463 2 2 0 1 0 3 1.044
2865 213 5 464 0 0 1 2 1 1 0.784
2866 213 5 465 1 1 1 2 1 1 0.64
2867 213 5 466 0 2 0 0 1 0 0.723
2868 213 5 467 2 2 1 2 1 1 0.678
2869 213 5 468 3 3 0 2 0 3 1.916
2870 213 5 469 2 0 1 0 1 1 1.092
2871 213 5 470 2 3 1 0 1 1 0.743
2872 213 5 471 3 1 3 0 1 3 0.646
2873 213 5 472 1 1 3 1 1 3 0.6
2874 213 5 473 2 2 1 2 1 1 0.688
2875 213 5 474 2 2 2 2 1 2 0.628
2876 213 5 475 1 1 3 1 1 3 0.536
2877 213 5 476 0 0 0 2 1 0 0.625
2878 213 5 477 2 2 2 2 1 2 0.616
2879 213 5 478 1 1 2 1 1 2 0.54
2880 213 5 479 0 0 2 2 1 2 0.518
2881 215 0 0 0 0 1 2 0 0 2.068
2882 215 0 1 0 0 1 2 1 1 1.624
2883 215 0 2 2 0 3 0 1 3 1.284
2884 215 0 3 1 2 3 0 1 3 1.005
2885 215 0 4 1 0 1 0 0 2 1.088
2886 215 0 5 3 3 1 1 0 0 1.139
2887 215 0 6 0 0 3 2 0 0 1.224
2888 215 0 7 2 2 2 1 1 2 1.126
2889 215 0 8 1 1 3 2 1 3 0.488
2890 215 0 9 3 3 3 1 0 0 0.829
2891 215 0 10 0 2 0 0 0 2 1.322
2892 215 0 11 0 0 0 1 1 0 0.757
2893 215 0 12 1 1 2 1 0 1 0.928
2894 215 0 13 3 3 1 2 0 2 1.053
2895 215 0 14 0 0 3 1 1 3 0.881
2896 215 0 15 3 2 2 0 0 0 1.336
2897 215 0 16 2 2 1 1 0 0 1.411
2898 215 0 17 2 2 3 1 0 2 1.099
2899 215 0 18 0 2 2 0 0 3 1.278
2900 215 0 19 1 1 0 2 1 0 1.79
2901 215 0 20 2 2 1 1 0 0 1.877
2902 215 0 21 2 2 2 1 1 2 0.875
2903 215 0 22 3 3 1 2 1 1 1.206
2904 215 0 23 0 0 1 1 1 1 1.058
2905 215 0 24 2 2 0 1 1 0 0.723
2906 215 0 25 0 0 3 2 1 3 0.995
2907 215 0 26 0 0 3 2 1 3 0.426
2908 215 0 27 1 1 0 1 1 0 0.769
2909 215 0 28 0 0 2 1 1 2 0.796
2910 215 0 29 0 2 2 0 0 3 1.366
2911 215 0 30 0 0 2 1 1 2 0.735
2912 215 0 31 1 1 3 1 1 3 0.748
2913 215 0 32 3 3 3 2 1 3 0.443
2914 215 0 33 1 1 0 2 1 0 0.645
2915 215 0 34 2 0 0 0 0 2 1.029
2916 215 0 35 1 1 3 2 1 3 0.542
2917 215 0 36 2 1 1 0 1 1 1.857
2918 215 0 37 2 3 1 0 0 3 1.094
2919 215 0 38 2 3 1 0 1 1 1.353
2920 215 0 39 1 1 2 1 1 2 0.879
2921 215 0 40 0 0 0 1 1 0 0.646
2922 215 0 41 2 2 3 2 1 3 1.13
2923 215 0 42 1 2 3 0 0 0 1.16
2924 215 0 43 0 2 1 0 0 3 1.096
2925 215 0 44 3 1 1 0 0 0 1.037
2926 215 0 45 1 1 3 1 1 3 0.466
2927 215 0 46 3 3 2 2 1 2 0.924
2928 215 0 47 2 2 2 1 1 2 0.497
2929 215 0 48 2 2 1 2 0 0 1.018
2930 215 0 49 0 0 2 2 1 2 0.675
2931 215 0 50 0 0 3 1 1 3 0.386
2932 215 0 51 2 2 2 1 1 2 1.13
2933 215 0 52 2 2 3 1 1 3 0.425
2934 215 0 53 0 0 3 2 0 0 0.772
2935 215 0 54 3 3 1 1 1 1 0.882
2936 215 0 55 1 2 0 0 0 2 1.433
2937 215 0 56 1 1 0 2 1 0 0.82
2938 215 0 57 3 3 0 1 1 0 0.397
2939 215 0 58 2 1 1 0 0 0 0.949
2940 215 0 59 0 0 1 1 1 1 0.701
2941 215 0 60 1 2 3 0 0 1 0.987
2942 215 0 61 1 1 0 2 1 0 0.453
2943 215 0 62 0 1 2 0 0 0 0.747
2944 215 0 63 1 1 3 2 1 3 0.719
2945 215 0 64 2 2 3 2 1 3 1.039
2946 215 0 65 0 0 2 2 1 2 0.996
2947 215 0 66 1 1 3 2 1 3 0.395
2948 215 0 67 1 2 3 0 0 0 0.835
2949 215 0 68 3 3 2 1 1 2 0.623
2950 215 0 69 3 3 3 2 1 3 0.451
2951 215 0 70 1 2 3 0 0 0 0.841
2952 215 0 71 3 3 1 2 1 1 0.777
2953 215 0 72 2 2 3 2 0 0 0.695
2954 215 0 73 1 1 0 1 1 0 0.441
2955 215 0 74 0 0 1 1 1 1 0.896
2956 215 0 75 3 3 0 1 1 0 0.423
2957 215 0 76 2 2 0 2 1 0 0.45
2958 215 0 77 0 0 2 2 1 2 0.812
2959 215 0 78 3 3 1 1 1 1 0.806
2960 215 0 79 1 0 3 0 0 2 1.296
2961 215 1 80 0 0 2 1 1 2 0.911
2962 215 1 81 1 0 2 0 0 0 0.789
2963 215 1 82 1 1 2 2 1 2 0.919
2964 215 1 83 2 1 3 0 0 1 1.069
2965 215 1 84 1 2 1 0 0 3 0.864
2966 215 1 85 2 0 1 0 0 0 0.572
2967 215 1 86 2 2 2 1 1 2 0.818
2968 215 1 87 1 1 1 2 1 1 0.847
2969 215 1 88 2 2 0 1 1 0 0.984
2970 215 1 89 1 1 3 2 1 3 1.582
2971 215 1 90 0 0 0 1 1 0 0.828
2972 215 1 91 3 3 0 2 0 3 1.481
2973 215 1 92 3 3 2 1 1 2 0.654
2974 215 1 93 1 2 3 0 0 0 0.717
2975 215 1 94 0 0 2 2 1 2 0.689
2976 216 0 0 2 3 3 0 1 3 1.815
2977 215 1 95 1 1 2 2 1 2 0.386
2978 216 0 1 0 1 0 0 1 0 1.19
2979 215 1 96 1 1 3 2 1 3 0.415
2980 215 1 97 3 3 2 2 1 2 0.522
2981 216 0 2 2 2 1 1 1 1 1.124
2982 215 1 98 3 3 0 1 1 0 0.574
2983 216 0 3 0 0 0 2 1 0 1
2984 215 1 99 2 2 0 1 1 0 0.464
2985 216 0 4 2 2 1 2 1 1 0.936
2986 215 1 100 1 1 0 2 1 0 0.378
2987 216 0 5 2 2 3 1 1 3 0.863
2988 215 1 101 1 1 1 2 1 1 0.518
2989 216 0 6 3 0 1 0 1 1 0.905
2990 215 1 102 1 1 2 2 1 2 1.614
2991 216 0 7 2 0 1 0 1 1 0.441
2992 215 1 103 3 0 2 0 0 0 0.571
2993 215 1 104 1 1 3 2 1 3 0.436
2994 216 0 8 3 2 0 0 1 0 2.377
2995 215 1 105 2 2 2 1 1 2 0.651
2996 216 0 9 1 1 1 2 0 2 1.753
2997 215 1 106 2 1 1 0 0 0 1.211
2998 216 0 10 2 2 3 2 0 2 1.208
2999 215 1 107 2 2 1 1 1 1 1.098
3000 216 0 11 1 2 2 0 1 2 0.768
3001 215 1 108 2 2 1 1 1 1 0.522
3002 216 0 12 3 3 1 1 1 1 1.013
3003 215 1 109 1 1 1 2 1 1 0.433
3004 216 0 13 3 3 2 1 1 2 0.834
3005 215 1 110 1 2 1 0 0 3 0.792
3006 216 0 14 3 3 2 1 1 2 0.412
3007 215 1 111 3 2 0 0 1 0 0.822
3008 216 0 15 1 1 0 2 1 0 1.417
3009 215 1 112 2 3 1 0 1 1 0.815
3010 216 0 16 1 0 3 0 1 3 0.934
3011 215 1 113 0 0 2 2 1 2 0.828
3012 216 0 17 1 1 1 1 0 2 0.637
3013 215 1 114 1 1 1 1 1 1 0.79
3014 216 0 18 1 2 2 0 0 1 1.042
3015 215 1 115 0 0 0 2 0 1 0.755
3016 215 1 116 0 0 2 2 1 2 0.486
3017 216 0 19 0 0 2 2 1 2 0.892
3018 216 0 20 3 2 2 0 1 2 0.596
3019 215 1 117 3 0 1 0 0 0 0.955
3020 215 1 118 2 2 2 1 1 2 0.707
3021 216 0 21 0 0 3 1 1 3 1.064
3022 215 1 119 2 3 0 0 0 2 0.689
3023 216 0 22 2 2 3 2 0 2 0.974
3024 215 1 120 3 2 1 0 0 0 0.514
3025 216 0 23 3 3 3 1 1 3 0.975
3026 215 1 121 2 3 3 0 0 0 0.73
3027 216 0 24 2 2 0 1 0 2 0.581
3028 215 1 122 2 2 1 2 1 1 0.91
3029 216 0 25 0 0 2 1 1 2 0.844
3030 215 1 123 2 1 2 0 0 3 0.708
3031 216 0 26 3 3 1 2 0 3 0.874
3032 215 1 124 3 3 2 1 1 2 0.549
3033 216 0 27 0 0 1 2 1 1 1.01
3034 215 1 125 1 1 3 2 1 3 0.507
3035 216 0 28 2 1 3 0 1 3 0.999
3036 215 1 126 0 0 1 1 1 1 0.768
3037 216 0 29 0 0 2 1 1 2 0.916
3038 215 1 127 0 0 0 1 1 0 0.667
3039 216 0 30 0 0 3 1 1 3 0.699
3040 215 1 128 0 0 0 2 1 0 0.684
3041 216 0 31 3 3 3 2 0 2 1.702
3042 215 1 129 3 1 3 0 1 3 0.698
3043 215 1 130 0 0 2 1 1 2 0.471
3044 216 0 32 2 2 0 1 1 0 0.997
3045 216 0 33 1 1 3 2 0 0 0.557
3046 215 1 131 0 0 2 1 1 2 0.605
3047 216 0 34 0 1 3 0 1 3 0.845
3048 215 1 132 3 0 1 0 0 0 0.862
3049 215 1 133 2 2 3 1 1 3 0.473
3050 216 0 35 1 0 2 0 1 2 0.76
3051 215 1 134 1 1 2 2 1 2 0.706
3052 216 0 36 0 0 0 1 1 0 0.989
3053 215 1 135 1 2 0 0 0 3 0.656
3054 216 0 37 1 2 0 0 0 1 2.41
3055 215 1 136 0 0 3 1 1 3 0.402
3056 216 0 38 1 0 0 0 0 1 0.816
3057 215 1 137 0 0 3 1 1 3 0.459
3058 216 0 39 3 2 2 0 1 2 0.823
3059 215 1 138 0 0 1 1 1 1 0.785
3060 215 1 139 0 0 3 2 1 3 0.415
3061 216 0 40 0 0 0 2 1 0 0.854
3062 215 1 140 2 2 2 1 0 3 0.807
3063 216 0 41 2 2 0 2 1 0 1.275
3064 215 1 141 0 0 3 1 1 3 0.388
3065 216 0 42 0 0 2 1 1 2 0.638
3066 215 1 142 3 3 3 2 1 3 0.4
3067 216 0 43 0 0 1 1 1 1 1.047
3068 215 1 143 1 0 3 0 0 0 0.809
3069 216 0 44 2 2 1 1 1 1 0.602
3070 215 1 144 0 0 1 2 0 3 0.698
3071 216 0 45 3 3 2 1 1 2 0.821
3072 215 1 145 1 0 2 0 0 3 0.363
3073 216 0 46 3 3 0 1 1 0 0.776
3074 215 1 146 3 3 2 2 1 2 0.588
3075 216 0 47 0 0 3 1 1 3 0.764
3076 215 1 147 2 2 3 1 0 1 1.086
3077 215 1 148 2 1 0 0 1 0 0.449
3078 216 0 48 0 1 2 0 0 3 2.89
3079 215 1 149 3 0 3 0 0 2 0.52
3080 216 0 49 0 2 2 0 1 2 0.774
3081 215 1 150 0 0 3 2 1 3 0.483
3082 216 0 50 0 1 1 0 0 2 0.915
3083 215 1 151 0 0 0 1 1 0 0.617
3084 216 0 51 1 0 3 0 1 3 0.758
3085 215 1 152 1 2 2 0 1 2 0.457
3086 216 0 52 2 2 2 1 1 2 0.5
3087 215 1 153 3 2 0 0 1 0 0.415
3088 216 0 53 2 2 2 2 1 2 0.27
3089 215 1 154 2 2 1 2 0 0 0.587
3090 215 1 155 2 2 0 1 1 0 0.496
3091 216 0 54 0 1 2 0 0 1 1.197
3092 215 1 156 0 0 1 2 1 1 0.585
3093 216 0 55 1 1 0 1 1 0 0.959
3094 215 1 157 3 3 1 2 1 1 0.589
3095 216 0 56 3 2 0 0 0 3 1.733
3096 215 1 158 1 1 1 1 1 1 0.399
3097 216 0 57 0 0 0 1 1 0 0.963
3098 215 1 159 3 3 2 2 1 2 0.651
3099 216 0 58 2 2 0 2 0 1 0.748
3100 216 0 59 2 2 2 2 1 2 0.641
3101 216 0 60 0 0 0 2 1 0 0.934
3102 216 0 61 3 3 2 2 0 3 0.712
3103 216 0 62 1 2 3 0 0 1 1.067
3104 216 0 63 1 1 3 2 0 2 0.741
3105 216 0 64 3 3 3 1 1 3 0.622
3106 216 0 65 0 1 1 0 1 1 0.841
3107 216 0 66 2 2 1 2 1 1 0.542
3108 216 0 67 3 3 2 1 1 2 0.883
3109 216 0 68 2 0 3 0 1 3 0.684
3110 215 2 160 1 2 2 0 0 3 0.76
3111 216 0 69 1 1 1 2 0 2 0.72
3112 215 2 161 3 3 0 2 1 0 0.41
3113 216 0 70 0 2 2 0 1 2 1.786
3114 215 2 162 1 1 1 1 1 1 0.45
3115 215 2 163 0 0 2 2 1 2 0.668
3116 216 0 71 0 1 2 0 1 2 0.722
3117 215 2 164 1 1 1 2 0 0 0.798
3118 216 0 72 1 0 3 0 1 3 1.641
3119 215 2 165 3 3 3 2 1 3 0.48
3120 216 0 73 2 2 3 1 1 3 0.518
3121 215 2 166 0 0 2 2 1 2 0.473
3122 216 0 74 0 0 3 2 0 0 0.112
3123 216 0 75 0 0 1 2 0 3 1.115
3124 215 2 167 2 1 1 0 1 1 1.679
3125 216 0 76 2 2 2 2 0 1 0.523
3126 215 2 168 3 0 2 0 1 2 1.129
3127 216 0 77 2 2 3 1 1 3 0.733
3128 215 2 169 0 0 1 1 1 1 0.456
3129 216 0 78 3 0 1 0 0 0 1.107
3130 215 2 170 3 3 2 2 1 2 0.449
3131 215 2 171 2 2 1 2 1 1 0.508
3132 216 0 79 3 0 3 0 1 3 0.967
3133 215 2 172 3 3 2 2 1 2 0.436
3134 215 2 173 0 0 2 2 1 2 0.414
3135 215 2 174 3 2 2 0 0 3 0.854
3136 215 2 175 1 1 1 1 1 1 0.53
3137 215 2 176 0 0 0 1 1 0 0.485
3138 215 2 177 3 3 0 2 1 0 0.432
3139 215 2 178 1 1 1 1 1 1 0.392
3140 216 1 80 1 2 1 0 0 3 1.572
3141 215 2 179 0 1 0 0 0 1 0.8
3142 215 2 180 0 0 1 2 1 1 0.386
3143 216 1 81 3 3 2 2 1 2 1.163
3144 215 2 181 1 0 0 0 1 0 0.922
3145 216 1 82 3 3 3 2 1 3 0.606
3146 215 2 182 1 2 1 0 0 3 0.607
3147 216 1 83 3 3 3 1 1 3 0.408
3148 215 2 183 2 2 1 1 1 1 0.468
3149 216 1 84 3 3 1 2 1 1 0.958
3150 215 2 184 3 3 0 1 1 0 0.458
3151 216 1 85 1 1 0 2 0 2 0.784
3152 215 2 185 0 0 3 2 1 3 0.467
3153 216 1 86 3 3 1 2 1 1 1.059
3154 215 2 186 1 1 3 1 1 3 0.361
3155 216 1 87 3 3 3 2 1 3 0.474
3156 215 2 187 2 1 0 0 0 1 0.931
3157 216 1 88 1 1 1 2 0 0 1.3
3158 215 2 188 3 3 1 1 1 1 0.476
3159 216 1 89 2 2 3 2 0 1 0.917
3160 215 2 189 2 2 0 2 0 3 0.773
3161 216 1 90 3 3 2 2 1 2 0.705
3162 215 2 190 2 2 2 2 1 2 0.557
3163 216 1 91 3 3 3 1 1 3 0.448
3164 215 2 191 1 1 2 2 1 2 0.338
3165 216 1 92 0 1 1 0 1 1 1.281
3166 215 2 192 2 1 2 0 0 0 0.749
3167 216 1 93 1 1 2 2 1 2 0.503
3168 215 2 193 1 1 1 1 1 1 0.684
3169 216 1 94 2 2 0 1 1 0 1.213
3170 215 2 194 2 2 0 2 1 0 0.621
3171 216 1 95 3 3 3 2 1 3 0.398
3172 215 2 195 2 2 0 1 1 0 0.462
3173 216 1 96 3 3 1 1 0 0 0.688
3174 215 2 196 1 1 2 1 0 0 0.644
3175 216 1 97 3 3 3 2 0 1 1.055
3176 215 2 197 2 2 2 2 1 2 0.555
3177 216 1 98 0 1 2 0 1 2 0.75
3178 215 2 198 0 0 1 2 0 0 0.481
3179 215 2 199 2 2 2 2 0 1 0.734
3180 216 1 99 2 2 1 2 0 2 2.151
3181 215 2 200 2 0 0 0 0 3 0.542
3182 216 1 100 3 3 0 1 1 0 0.702
3183 215 2 201 2 2 2 1 1 2 0.724
3184 216 1 101 3 0 2 0 0 1 1.118
3185 215 2 202 3 3 1 1 1 1 0.625
3186 216 1 102 1 1 2 2 1 2 0.486
3187 215 2 203 2 2 3 1 1 3 0.513
3188 216 1 103 2 2 1 1 0 0 0.621
3189 215 2 204 1 2 1 0 0 0 0.661
3190 216 1 104 3 2 0 0 0 2 0.587
3191 215 2 205 1 1 1 2 1 1 0.428
3192 216 1 105 0 0 0 1 1 0 1.002
3193 215 2 206 2 2 0 1 1 0 0.467
3194 216 1 106 0 1 0 0 0 2 0.542
3195 215 2 207 2 1 0 0 1 0 0.537
3196 216 1 107 2 2 0 1 1 0 0.791
3197 215 2 208 1 2 0 0 0 1 0.572
3198 216 1 108 0 0 2 2 1 2 0.654
3199 215 2 209 2 2 0 2 1 0 0.389
3200 216 1 109 0 0 3 2 1 3 0.811
3201 215 2 210 1 2 3 0 0 1 0.669
3202 216 1 110 1 1 1 2 1 1 1.114
3203 215 2 211 1 1 0 1 1 0 0.447
3204 216 1 111 1 1 3 1 1 3 0.819
3205 215 2 212 1 1 1 1 1 1 0.438
3206 215 2 213 2 2 3 2 1 3 0.401
3207 216 1 112 2 2 2 1 0 1 0.75
3208 215 2 214 3 3 1 2 0 0 0.46
3209 216 1 113 1 1 0 1 1 0 1.015
3210 215 2 215 1 1 1 1 1 1 0.39
3211 216 1 114 2 1 1 0 1 1 1.283
3212 215 2 216 3 3 1 2 1 1 0.37
3213 216 1 115 1 0 2 0 0 1 1.581
3214 215 2 217 0 1 2 0 0 0 1.228
3215 216 1 116 3 0 2 0 1 2 0.856
3216 215 2 218 1 2 0 0 1 0 0.762
3217 216 1 117 3 2 3 0 0 1 0.617
3218 215 2 219 0 0 0 1 1 0 0.438
3219 215 2 220 0 0 1 2 1 1 0.43
3220 216 1 118 2 2 3 2 1 3 0.635
3221 215 2 221 1 2 1 0 0 0 0.486
3222 216 1 119 1 1 0 2 1 0 1.648
3223 215 2 222 1 2 1 0 1 1 0.766
3224 216 1 120 2 2 2 2 1 2 0.745
3225 215 2 223 2 2 2 1 1 2 0.521
3226 216 1 121 0 2 1 0 1 1 0.751
3227 215 2 224 3 1 1 0 0 3 0.605
3228 216 1 122 2 3 1 0 1 1 0.692
3229 215 2 225 1 1 0 2 1 0 0.453
3230 216 1 123 2 2 0 1 1 0 0.78
3231 215 2 226 3 3 2 2 1 2 0.815
3232 216 1 124 0 0 3 1 1 3 0.664
3233 215 2 227 1 1 3 1 1 3 0.344
3234 216 1 125 1 2 3 0 1 3 0.537
3235 215 2 228 1 1 1 2 1 1 0.486
3236 216 1 126 2 2 1 1 1 1 0.99
3237 215 2 229 1 1 2 1 0 3 0.363
3238 215 2 230 2 3 1 0 0 0 0.824
3239 216 1 127 0 1 3 0 1 3 1.075
3240 215 2 231 3 3 3 1 1 3 0.405
3241 216 1 128 3 3 3 1 1 3 0.813
3242 215 2 232 0 1 3 0 0 0 0.845
3243 216 1 129 1 1 1 2 1 1 0.884
3244 215 2 233 3 3 2 1 1 2 0.473
3245 216 1 130 2 2 1 2 1 1 0.384
3246 216 1 131 0 0 3 2 0 1 0.99
3247 216 1 132 1 2 1 0 0 2 0.879
3248 215 2 234 1 2 2 0 0 0 4.526
3249 216 1 133 1 1 3 1 1 3 0.555
3250 215 2 235 2 2 1 1 0 2 0.534
3251 216 1 134 3 3 3 1 1 3 0.392
3252 215 2 236 3 0 3 0 1 3 0.461
3253 216 1 135 1 1 2 1 1 2 1.186
3254 215 2 237 2 2 2 2 1 2 1.047
3255 216 1 136 0 2 2 0 1 2 0.424
3256 215 2 238 2 1 2 0 0 0 0.677
3257 216 1 137 0 0 3 2 1 3 0.573
3258 215 2 239 3 3 1 1 0 2 0.599
3259 216 1 138 0 0 1 1 1 1 0.921
3260 216 1 139 0 0 1 2 1 1 0.388
3261 216 1 140 0 0 2 2 1 2 0.841
3262 216 1 141 3 2 1 0 0 3 1.435
3263 216 1 142 2 0 0 0 1 0 0.804
3264 216 1 143 1 1 1 2 1 1 0.579
3265 216 1 144 2 2 2 2 1 2 0.738
3266 216 1 145 3 2 2 0 1 2 0.464
3267 216 1 146 2 2 0 2 0 2 0.195
3268 216 1 147 2 1 1 0 0 2 0.664
3269 216 1 148 2 2 1 1 1 1 1.108
3270 216 1 149 2 2 1 1 1 1 0.333
3271 216 1 150 0 0 1 1 1 1 0.496
3272 216 1 151 3 3 1 2 1 1 0.715
3273 216 1 152 0 0 3 1 1 3 1.146
3274 216 1 153 0 0 2 1 1 2 0.705
3275 216 1 154 2 2 3 2 0 2 0.443
3276 216 1 155 3 3 2 1 1 2 0.616
3277 216 1 156 2 0 2 0 0 1 0.658
3278 216 1 157 3 2 0 0 0 3 0.823
3279 216 1 158 3 3 1 1 1 1 0.797
3280 216 1 159 3 3 2 1 1 2 0.609
3281 215 3 240 0 2 0 0 0 2 0.919
3282 215 3 241 3 3 1 1 1 1 0.384
3283 215 3 242 2 3 1 0 1 1 0.777
3284 215 3 243 3 2 2 0 0 3 0.74
3285 215 3 244 1 2 3 0 0 0 0.644
3286 215 3 245 3 3 0 2 1 0 0.459
3287 215 3 246 0 0 2 2 1 2 0.437
3288 215 3 247 1 1 0 2 0 1 0.624
3289 215 3 248 2 2 3 2 0 0 0.695
3290 215 3 249 0 0 0 1 1 0 0.377
3291 215 3 250 2 2 0 2 1 0 0.565
3292 215 3 251 0 0 2 2 1 2 0.411
3293 215 3 252 2 1 0 0 0 3 0.643
3294 215 3 253 1 1 3 1 1 3 0.422
3295 216 2 160 3 3 3 2 1 3 0.773
3296 215 3 254 0 0 0 2 1 0 0.337
3297 216 2 161 0 0 0 2 1 0 0.629
3298 215 3 255 0 0 0 1 1 0 0.364
3299 215 3 256 2 2 2 1 1 2 0.47
3300 216 2 162 2 3 1 0 0 3 1.343
3301 215 3 257 0 0 0 2 1 0 0.495
3302 216 2 163 1 0 1 0 1 1 0.683
3303 215 3 258 1 1 1 2 1 1 0.408
3304 216 2 164 1 1 0 2 1 0 0.631
3305 215 3 259 3 3 0 1 1 0 0.448
3306 216 2 165 1 0 2 0 0 0 0.577
3307 215 3 260 2 2 0 2 1 0 0.282
3308 216 2 166 0 1 3 0 1 3 0.64
3309 215 3 261 3 3 0 1 1 0 0.375
3310 216 2 167 2 0 0 0 1 0 0.698
3311 215 3 262 3 2 2 0 0 3 0.8
3312 216 2 168 0 1 3 0 1 3 0.657
3313 215 3 263 0 0 1 2 1 1 0.561
3314 216 2 169 0 1 1 0 1 1 0.818
3315 215 3 264 2 2 2 2 1 2 0.503
3316 216 2 170 3 3 3 1 1 3 0.445
3317 215 3 265 1 1 2 2 0 0 0.447
3318 215 3 266 3 0 1 0 0 3 0.394
3319 216 2 171 0 2 0 0 1 0 1.139
3320 215 3 267 2 2 3 2 0 0 0.601
3321 216 2 172 2 2 0 2 1 0 0.735
3322 215 3 268 2 2 1 1 0 0 0.686
3323 216 2 173 3 3 1 2 1 1 0.728
3324 215 3 269 3 3 1 2 1 1 0.563
3325 216 2 174 0 1 2 0 1 2 0.655
3326 215 3 270 2 2 3 2 0 1 0.505
3327 216 2 175 2 3 1 0 1 1 0.856
3328 215 3 271 0 0 0 2 1 0 0.405
3329 216 2 176 2 2 3 2 1 3 0.517
3330 215 3 272 0 1 0 0 1 0 0.333
3331 216 2 177 3 3 2 1 1 2 0.603
3332 215 3 273 0 0 2 2 0 0 0.251
3333 216 2 178 0 1 3 0 1 3 0.741
3334 215 3 274 3 3 0 1 1 0 1.325
3335 216 2 179 0 0 1 2 1 1 0.687
3336 215 3 275 3 3 1 1 1 1 0.468
3337 216 2 180 2 2 3 1 1 3 0.527
3338 215 3 276 3 1 2 0 0 1 0.506
3339 216 2 181 0 0 0 1 1 0 0.7
3340 215 3 277 3 3 3 1 0 0 0.354
3341 216 2 182 1 1 0 1 1 0 0.675
3342 215 3 278 3 3 3 2 1 3 0.323
3343 215 3 279 0 0 2 2 1 2 0.418
3344 216 2 183 2 2 2 1 1 2 1.212
3345 215 3 280 1 1 2 1 1 2 0.361
3346 216 2 184 0 0 0 2 1 0 1.205
3347 215 3 281 0 0 2 2 1 2 0.327
3348 216 2 185 3 3 2 2 0 3 0.669
3349 215 3 282 0 1 3 0 1 3 0.882
3350 216 2 186 0 0 2 1 1 2 0.689
3351 215 3 283 1 1 2 1 1 2 0.425
3352 216 2 187 3 3 1 2 0 0 1.165
3353 215 3 284 3 3 1 1 1 1 0.531
3354 216 2 188 0 0 0 2 0 2 0.875
3355 215 3 285 1 1 2 1 1 2 0.343
3356 216 2 189 3 2 0 0 0 1 0.976
3357 215 3 286 2 2 3 2 1 3 0.533
3358 216 2 190 1 1 0 1 1 0 0.849
3359 215 3 287 0 1 2 0 0 3 1.129
3360 216 2 191 0 0 3 1 1 3 0.451
3361 215 3 288 0 2 2 0 0 0 0.507
3362 216 2 192 3 2 1 0 1 1 1.124
3363 215 3 289 1 1 3 2 1 3 0.375
3364 216 2 193 0 2 3 0 1 3 0.579
3365 215 3 290 0 1 2 0 0 1 0.48
3366 215 3 291 0 0 1 1 1 1 0.409
3367 216 2 194 0 0 3 1 1 3 1.295
3368 215 3 292 0 0 1 1 1 1 0.321
3369 216 2 195 0 0 1 2 0 0 0.933
3370 215 3 293 1 1 0 2 1 0 0.416
3371 216 2 196 3 3 1 2 1 1 0.603
3372 215 3 294 0 2 0 0 0 1 0.838
3373 216 2 197 0 0 0 1 1 0 0.701
3374 215 3 295 3 1 3 0 0 0 0.418
3375 216 2 198 1 1 3 1 1 3 1.036
3376 215 3 296 2 2 2 1 1 2 0.765
3377 216 2 199 1 0 2 0 1 2 1.424
3378 215 3 297 1 1 3 1 1 3 0.328
3379 215 3 298 1 0 2 0 0 3 0.419
3380 216 2 200 1 1 3 1 1 3 1.205
3381 215 3 299 3 3 1 1 1 1 0.446
3382 216 2 201 1 0 2 0 1 2 0.667
3383 215 3 300 2 2 1 1 1 1 0.517
3384 216 2 202 0 0 3 2 1 3 1.015
3385 215 3 301 3 3 1 1 1 1 0.522
3386 216 2 203 2 3 0 0 1 0 1.042
3387 215 3 302 0 1 2 0 1 2 0.637
