datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2226 236 3 305 1 1 3 2 1 3 0.545
2227 236 3 306 1 1 2 2 1 2 0.94
2228 236 3 307 0 1 3 0 1 3 0.534
2229 236 3 308 2 2 3 2 0 0 1.553
2230 236 3 309 1 2 0 0 1 0 0.713
2231 236 3 310 1 1 3 1 1 3 0.443
2232 236 3 311 2 1 2 0 1 2 0.502
2233 236 3 312 3 3 0 2 1 0 0.881
2234 236 3 313 2 3 0 0 1 0 0.604
2235 236 3 314 0 1 0 0 1 0 1.089
2236 236 3 315 3 3 0 1 0 2 2.517
2237 236 3 316 0 0 0 1 1 0 0.601
2238 236 3 317 3 3 1 1 0 3 0.814
2239 236 3 318 2 2 3 2 1 3 0.514
2240 236 3 319 2 1 2 0 0 3 0.459
2241 236 4 320 1 0 2 0 2 -1 0.648
2242 236 4 321 0 0 1 1 1 1 1.031
2243 236 4 322 0 0 2 2 1 2 0.912
2244 236 4 323 0 0 3 2 1 3 0.349
2245 236 4 324 1 1 0 1 1 0 0.668
2246 236 4 325 0 1 3 0 1 3 1.072
2247 236 4 326 1 1 0 1 1 0 0.901
2248 236 4 327 0 0 2 2 0 0 0.738
2249 236 4 328 2 2 0 2 0 3 0.584
2250 236 4 329 1 2 2 0 1 2 0.754
2251 236 4 330 1 1 0 1 1 0 0.545
2252 236 4 331 0 0 3 1 1 3 0.425
2253 236 4 332 0 1 2 0 0 3 0.452
2254 236 4 333 1 2 0 0 1 0 0.69
2255 236 4 334 1 1 1 2 0 2 0.791
2256 236 4 335 0 0 1 1 0 0 0.586
2257 236 4 336 1 0 3 0 1 3 1.251
2258 236 4 337 2 2 0 1 0 2 1.986
2259 236 4 338 1 1 3 1 1 3 0.41
2260 236 4 339 1 1 3 2 0 1 1.097
2261 236 4 340 0 0 3 1 1 3 0.432
2262 236 4 341 2 1 3 0 1 3 0.492
2263 236 4 342 3 2 2 0 1 2 0.837
2264 236 4 343 0 0 3 2 1 3 0.388
2265 236 4 344 2 2 0 1 0 3 0.546
2266 236 4 345 2 1 3 0 1 3 0.494
2267 236 4 346 2 2 3 2 1 3 0.715
2268 236 4 347 3 3 2 1 1 2 0.829
2269 236 4 348 2 2 1 1 1 1 0.827
2270 236 4 349 1 1 1 2 1 1 0.57
2271 236 4 350 3 3 0 1 1 0 1.216
2272 236 4 351 0 2 2 0 0 1 0.575
2273 236 4 352 3 3 3 1 1 3 0.505
2274 236 4 353 3 3 0 1 1 0 1.154
2275 236 4 354 1 1 0 1 1 0 0.723
2276 236 4 355 3 2 3 0 1 3 0.596
2277 236 4 356 3 3 3 2 1 3 0.861
2278 236 4 357 0 0 0 2 1 0 1.069
2279 236 4 358 3 1 0 0 0 3 0.594
2280 236 4 359 0 0 1 1 0 0 0.539
2281 236 4 360 3 3 3 2 1 3 0.504
2282 236 4 361 1 1 3 2 1 3 0.417
2283 236 4 362 0 0 3 2 1 3 0.464
2284 236 4 363 3 3 0 1 1 0 0.7
2285 236 4 364 3 0 2 0 1 2 0.942
2286 236 4 365 3 3 1 1 1 1 1.735
2287 236 4 366 2 0 0 0 0 3 0.644
2288 236 4 367 1 1 2 1 1 2 1.34
2289 236 4 368 3 3 2 2 0 3 0.729
2290 236 4 369 0 0 2 2 0 1 0.737
2291 236 4 370 3 3 2 1 1 2 0.902
2292 236 4 371 3 3 2 1 1 2 0.418
2293 236 4 372 3 0 2 0 1 2 0.399
2294 236 4 373 2 0 2 0 1 2 0.524
2295 236 4 374 3 3 2 1 1 2 0.74
2296 236 4 375 0 0 2 1 1 2 0.436
2297 236 4 376 2 2 2 1 1 2 1.231
2298 236 4 377 0 0 0 1 1 0 1.326
2299 236 4 378 3 2 3 0 0 2 1.002
2300 236 4 379 1 1 0 1 0 3 0.677
2301 236 4 380 1 2 0 0 0 2 0.603
2302 236 4 381 0 0 1 2 1 1 0.999
2303 236 4 382 0 1 3 0 0 2 1.405
2304 236 4 383 3 3 1 1 0 0 0.841
2305 236 4 384 0 0 3 1 1 3 0.409
2306 236 4 385 0 0 3 2 1 3 0.36
2307 236 4 386 0 1 3 0 0 2 0.742
2308 236 4 387 1 1 0 1 1 0 1.13
2309 236 4 388 3 3 1 1 1 1 0.844
2310 236 4 389 3 3 3 1 1 3 1.225
2311 236 4 390 3 3 3 2 1 3 0.347
2312 236 4 391 2 2 3 2 0 0 0.876
2313 236 4 392 1 1 1 2 1 1 0.958
2314 236 4 393 1 1 2 2 0 1 1.304
2315 236 4 394 2 0 3 0 0 0 0.728
2316 236 4 395 2 2 3 2 1 3 0.895
2317 236 4 396 3 3 2 2 1 2 0.701
2318 236 4 397 3 3 1 2 0 2 0.624
2319 236 4 398 3 3 2 2 1 2 0.331
2320 236 4 399 2 2 3 1 0 0 0.618
2321 236 5 400 0 2 3 0 1 3 0.471
2322 236 5 401 3 3 0 2 1 0 0.58
2323 236 5 402 3 3 1 2 1 1 0.78
2324 236 5 403 3 3 3 2 1 3 0.479
2325 236 5 404 2 1 3 0 1 3 0.57
2326 236 5 405 0 0 3 1 1 3 0.338
2327 236 5 406 1 1 3 1 1 3 0.369
2328 236 5 407 0 0 0 1 1 0 0.56
2329 236 5 408 0 0 3 1 1 3 0.391
2330 236 5 409 1 1 0 1 1 0 0.692
2331 236 5 410 2 2 1 2 0 0 1.088
2332 236 5 411 2 2 3 2 1 3 0.409
2333 236 5 412 0 0 3 1 1 3 0.374
2334 236 5 413 3 3 3 1 1 3 0.355
2335 236 5 414 3 3 3 1 1 3 0.386
2336 236 5 415 2 2 3 2 1 3 0.37
2337 236 5 416 3 3 1 2 1 1 1.155
2338 236 5 417 1 0 1 0 0 3 0.646
2339 236 5 418 2 2 1 1 0 3 0.481
2340 236 5 419 3 3 0 1 1 0 0.559
2341 236 5 420 0 0 2 1 1 2 0.727
2342 236 5 421 0 1 2 0 1 2 0.489
2343 236 5 422 0 0 3 1 1 3 0.45
2344 236 5 423 2 0 2 0 1 2 0.654
2345 236 5 424 2 2 0 2 0 3 0.468
2346 236 5 425 3 3 3 2 1 3 0.308
2347 236 5 426 3 0 2 0 1 2 0.836
2348 236 5 427 0 0 2 2 1 2 1.124
2349 236 5 428 3 2 0 0 0 3 0.445
2350 236 5 429 1 1 3 1 1 3 0.54
2351 236 5 430 3 3 1 1 1 1 0.723
2352 236 5 431 0 0 1 1 1 1 0.549
2353 236 5 432 2 2 3 2 0 0 1.056
2354 236 5 433 3 3 1 1 0 0 0.938
2355 236 5 434 2 2 1 1 0 3 0.486
2356 236 5 435 1 1 3 1 1 3 0.436
2357 236 5 436 3 3 0 2 1 0 0.706
2358 236 5 437 0 0 2 2 1 2 0.807
2359 236 5 438 0 0 3 1 1 3 0.534
2360 236 5 439 2 3 3 0 1 3 0.798
2361 236 5 440 3 3 3 1 1 3 0.396
2362 236 5 441 0 0 2 2 1 2 0.699
2363 236 5 442 2 0 0 0 0 1 2.94
2364 236 5 443 3 3 1 2 1 1 0.581
2365 236 5 444 0 0 2 2 1 2 0.526
2366 236 5 445 3 2 0 0 1 0 1.416
2367 236 5 446 3 2 2 0 1 2 0.752
2368 236 5 447 1 2 0 0 1 0 1.441
2369 236 5 448 0 1 3 0 1 3 0.824
2370 236 5 449 0 0 3 1 1 3 0.357
2371 236 5 450 1 2 3 0 1 3 0.452
2372 236 5 451 0 0 1 1 1 1 0.687
2373 236 5 452 0 0 2 2 0 3 0.564
2374 236 5 453 3 3 2 2 1 2 0.849
2375 236 5 454 1 1 0 1 1 0 1.037
2376 236 5 455 2 2 2 1 1 2 0.659
2377 236 5 456 2 2 3 2 1 3 0.52
2378 236 5 457 1 1 0 2 0 3 0.579
2379 236 5 458 2 0 2 0 1 2 0.525
2380 236 5 459 0 1 3 0 1 3 0.66
2381 236 5 460 3 3 0 1 1 0 0.823
2382 236 5 461 1 1 1 1 0 2 1.221
2383 236 5 462 2 2 2 2 1 2 0.713
2384 236 5 463 2 2 1 1 1 1 0.795
2385 236 5 464 0 2 1 0 1 1 0.89
2386 236 5 465 0 2 2 0 1 2 0.741
2387 236 5 466 0 0 1 2 1 1 0.695
2388 236 5 467 1 2 1 0 0 2 0.441
2389 236 5 468 1 1 0 2 0 2 0.538
2390 236 5 469 3 3 1 1 1 1 0.646
2391 236 5 470 0 0 0 1 1 0 0.73
2392 236 5 471 1 1 2 2 1 2 0.862
2393 236 5 472 0 0 1 1 0 0 0.716
2394 236 5 473 0 0 3 1 1 3 0.418
2395 236 5 474 0 1 2 0 0 3 0.382
2396 236 5 475 2 2 1 1 0 0 0.559
2397 236 5 476 1 1 1 1 0 2 0.345
2398 236 5 477 0 0 0 2 1 0 0.83
2399 236 5 478 2 3 3 0 0 2 0.587
2400 236 5 479 1 1 1 2 1 1 1.111
2401 238 0 0 2 2 0 2 1 0 0.977
2402 238 0 1 0 0 3 1 1 3 1.138
2403 238 0 2 3 2 2 0 1 2 0.838
2404 238 0 3 2 2 3 1 1 3 1.205
2405 238 0 4 1 1 3 1 0 0 1.663
2406 238 0 5 3 3 2 1 1 2 1.244
2407 238 0 6 3 1 0 0 0 2 2.092
2408 238 0 7 0 0 1 1 1 1 0.866
2409 238 0 8 3 3 1 1 0 3 1.223
2410 238 0 9 1 1 3 2 0 0 1.15
2411 238 0 10 2 2 1 1 1 1 1.006
2412 238 0 11 3 3 0 2 0 2 1.905
2413 238 0 12 2 2 0 2 1 0 0.976
2414 238 0 13 3 3 1 2 1 1 1.444
2415 238 0 14 3 3 0 2 0 3 1.041
2416 238 0 15 0 0 2 1 1 2 0.78
2417 238 0 16 3 1 2 0 0 1 1.925
2418 238 0 17 2 1 0 0 0 3 1.16
2419 238 0 18 2 2 3 1 1 3 0.703
2420 238 0 19 2 2 2 2 1 2 0.798
2421 238 0 20 3 3 1 1 0 3 1.398
2422 238 0 21 3 3 2 2 1 2 1.159
2423 238 0 22 2 3 1 0 1 1 1.963
2424 238 0 23 2 3 2 0 0 3 1.003
2425 238 0 24 0 0 2 2 2 -1 1.521
2426 238 0 25 2 3 0 0 0 3 1.213
2427 238 0 26 1 1 1 1 1 1 1.459
2428 238 0 27 3 3 3 2 0 0 1.454
2429 238 0 28 1 1 1 2 0 3 1.389
2430 238 0 29 3 3 1 1 0 2 1.093
2431 238 0 30 0 1 1 0 1 1 0.94
2432 238 0 31 3 0 0 0 1 0 1.343
2433 238 0 32 1 1 2 2 1 2 1.167
2434 238 0 33 2 2 1 2 1 1 0.932
2435 238 0 34 3 0 1 0 0 2 0.944
2436 238 0 35 3 3 0 2 0 1 0.921
2437 238 0 36 3 1 1 0 0 3 1.641
2438 238 0 37 2 1 3 0 0 0 0.567
2439 238 0 38 3 3 1 1 1 1 0.668
2440 238 0 39 3 3 0 2 1 0 1.835
2441 238 0 40 0 0 0 2 0 3 1.865
2442 238 0 41 0 0 3 1 1 3 0.783
2443 238 0 42 1 1 2 2 0 1 0.899
2444 238 0 43 3 3 0 2 0 2 1.07
2445 238 0 44 0 0 3 1 1 3 0.96
2446 238 0 45 0 0 3 2 1 3 0.661
2447 238 0 46 1 2 0 0 1 0 1.827
2448 238 0 47 3 3 0 2 1 0 1.618
2449 238 0 48 3 0 0 0 0 3 1.485
2450 238 0 49 1 1 3 2 0 1 1.035
2451 238 0 50 0 2 1 0 0 3 1.35
2452 238 0 51 1 0 1 0 0 2 0.998
2453 238 0 52 1 0 3 0 1 3 0.748
2454 238 0 53 2 2 2 2 0 0 1.097
2455 238 0 54 2 0 2 0 1 2 1.194
2456 238 0 55 0 0 3 1 1 3 0.821
2457 238 0 56 2 2 2 1 1 2 0.869
2458 238 0 57 2 2 3 1 0 2 1.034
2459 238 0 58 2 2 3 2 1 3 0.896
2460 238 0 59 0 0 1 1 0 3 0.918
2461 238 0 60 3 2 3 0 0 2 1.39
2462 238 0 61 2 2 1 1 1 1 0.973
2463 238 0 62 3 3 3 2 1 3 0.985
2464 238 0 63 1 1 1 2 0 3 0.99
2465 238 0 64 3 3 3 1 0 2 0.587
2466 238 0 65 1 1 2 1 0 1 0.527
2467 238 0 66 2 2 1 1 0 0 0.756
2468 238 0 67 3 3 0 2 0 1 0.909
2469 238 0 68 3 3 1 1 1 1 0.981
2470 238 0 69 0 0 1 1 0 0 0.283
2471 238 0 70 1 2 2 0 1 2 1.226
2472 238 0 71 1 1 1 1 1 1 0.956
2473 238 0 72 2 2 2 2 0 3 1.121
2474 238 0 73 1 2 0 0 1 0 1.29
2475 238 0 74 3 3 0 2 0 3 0.843
2476 238 0 75 3 3 0 1 0 1 1.485
2477 238 0 76 0 1 0 0 1 0 0.897
2478 238 0 77 1 2 1 0 0 2 0.958
2479 238 0 78 0 0 2 2 0 3 0.663
2480 238 0 79 2 2 2 2 1 2 1.467
2481 239 0 0 2 2 2 2 0 1 2.131
2482 239 0 1 1 2 1 0 1 1 1.734
2483 239 0 2 1 1 1 1 0 0 1.588
2484 239 0 3 2 2 1 1 0 2 1.067
2485 239 0 4 2 2 2 2 1 2 0.854
2486 239 0 5 2 1 1 0 0 0 2.148
2487 239 0 6 0 0 1 1 1 1 1.366
2488 239 0 7 3 3 3 2 1 3 0.804
2489 239 0 8 3 3 0 2 0 3 1.253
2490 239 0 9 0 1 1 0 1 1 0.971
2491 239 0 10 1 1 3 2 0 1 0.935
2492 239 0 11 0 0 2 1 1 2 0.645
2493 239 0 12 0 0 1 1 0 0 1.914
2494 239 0 13 1 1 2 1 1 2 1.973
2495 238 1 80 3 3 2 1 0 0 1.491
2496 239 0 14 2 3 0 0 0 3 1.226
2497 238 1 81 2 3 0 0 0 2 1.199
2498 239 0 15 3 3 0 1 1 0 0.766
2499 238 1 82 3 3 1 1 0 3 0.509
2500 239 0 16 2 2 3 1 0 1 1.118
2501 238 1 83 0 0 2 2 1 2 1.118
2502 238 1 84 3 3 0 1 1 0 0.907
2503 239 0 17 1 2 0 0 0 2 1.318
2504 239 0 18 1 1 3 1 1 3 0.551
2505 238 1 85 2 2 1 2 0 2 1.242
2506 239 0 19 1 1 0 1 1 0 0.831
2507 238 1 86 2 0 0 0 1 0 0.918
2508 239 0 20 3 3 0 1 1 0 0.974
2509 238 1 87 0 0 3 2 1 3 0.917
2510 239 0 21 0 0 0 2 1 0 1.194
2511 238 1 88 1 1 0 2 0 1 1.628
2512 239 0 22 0 0 1 1 1 1 0.651
2513 238 1 89 1 1 0 1 1 0 0.779
2514 239 0 23 3 0 2 0 0 3 1.504
2515 238 1 90 1 1 3 1 1 3 0.868
2516 239 0 24 1 1 1 1 0 0 0.986
2517 238 1 91 3 3 1 2 0 2 1.157
2518 239 0 25 0 0 3 2 0 1 0.744
2519 238 1 92 1 0 0 0 0 3 0.989
2520 239 0 26 1 2 0 0 0 2 0.829
2521 238 1 93 2 2 0 1 1 0 0.714
2522 239 0 27 2 2 0 2 1 0 0.754
2523 238 1 94 3 2 1 0 1 1 0.702
2524 239 0 28 2 1 0 0 1 0 0.803
2525 238 1 95 0 0 2 1 1 2 0.706
2526 239 0 29 1 1 3 1 1 3 0.594
2527 238 1 96 1 1 0 2 1 0 0.776
2528 239 0 30 1 1 0 1 1 0 0.521
2529 238 1 97 0 0 0 2 1 0 0.764
2530 239 0 31 1 1 0 2 1 0 0.372
2531 238 1 98 0 0 3 2 0 1 0.992
2532 239 0 32 2 2 3 1 1 3 0.515
2533 238 1 99 0 0 2 2 1 2 0.672
2534 239 0 33 0 0 2 1 1 2 0.397
2535 238 1 100 3 0 2 0 1 2 0.749
2536 239 0 34 2 2 2 1 1 2 0.971
2537 238 1 101 0 1 3 0 1 3 1.016
2538 239 0 35 1 1 2 1 0 3 0.5
2539 238 1 102 2 2 3 1 0 2 1.001
2540 239 0 36 0 0 0 1 1 0 0.641
2541 238 1 103 2 2 2 2 0 3 1.465
2542 239 0 37 0 0 0 2 1 0 0.633
2543 238 1 104 2 2 2 1 1 2 0.677
2544 239 0 38 2 0 2 0 0 0 1.278
2545 238 1 105 3 2 3 0 1 3 1.073
2546 239 0 39 1 2 2 0 1 2 1.168
2547 238 1 106 0 0 2 2 0 0 1.123
2548 239 0 40 2 1 1 0 0 0 1.234
2549 238 1 107 1 1 2 1 0 1 1.075
2550 239 0 41 0 1 2 0 1 2 1.094
2551 238 1 108 0 1 0 0 1 0 1.181
2552 239 0 42 0 0 1 1 1 1 0.603
2553 238 1 109 2 2 3 1 1 3 0.776
2554 239 0 43 0 0 3 2 0 0 0.995
2555 238 1 110 2 1 2 0 1 2 0.722
2556 239 0 44 0 0 3 1 1 3 0.447
2557 238 1 111 3 3 2 1 0 1 1.293
2558 239 0 45 2 2 1 2 0 3 1.086
2559 239 0 46 3 3 1 1 1 1 0.583
2560 238 1 112 2 0 0 0 0 2 1.415
2561 239 0 47 3 3 0 2 0 3 0.929
2562 238 1 113 1 1 1 2 0 3 0.856
2563 239 0 48 3 3 2 1 1 2 0.991
2564 238 1 114 1 1 0 1 0 3 1.642
2565 239 0 49 3 3 3 1 1 3 0.424
2566 238 1 115 2 2 0 2 1 0 0.859
2567 239 0 50 2 0 2 0 1 2 1.412
2568 238 1 116 3 1 0 0 1 0 0.753
2569 239 0 51 2 2 0 2 0 1 1.344
2570 238 1 117 2 3 3 0 0 2 1.691
2571 239 0 52 3 0 1 0 0 0 0.848
2572 238 1 118 0 1 0 0 0 3 1.095
2573 239 0 53 3 0 1 0 1 1 0.625
2574 238 1 119 1 0 1 0 0 0 2.201
2575 239 0 54 2 2 1 1 1 1 0.967
2576 239 0 55 3 3 3 2 1 3 0.642
2577 238 1 120 3 3 1 1 1 1 0.819
2578 238 1 121 1 2 1 0 1 1 0.835
2579 239 0 56 0 0 1 2 0 2 1.242
2580 239 0 57 0 0 1 2 0 0 0.559
2581 238 1 122 0 1 3 0 1 3 0.682
2582 239 0 58 0 0 3 1 1 3 0.523
2583 238 1 123 3 0 0 0 0 2 1.143
2584 239 0 59 2 2 1 2 0 3 0.934
2585 238 1 124 2 3 2 0 0 1 1.327
2586 239 0 60 3 3 0 2 1 0 0.774
2587 238 1 125 3 3 1 1 0 0 1.073
2588 239 0 61 2 2 3 1 0 2 1.251
2589 238 1 126 3 2 1 0 1 1 0.867
2590 239 0 62 0 0 3 1 1 3 0.437
2591 238 1 127 3 3 3 1 0 2 1.01
2592 239 0 63 2 3 1 0 0 3 0.721
2593 239 0 64 2 2 0 1 0 2 0.791
2594 239 0 65 2 2 3 2 0 0 1.405
2595 238 1 128 2 2 2 1 1 2 0.614
2596 239 0 66 0 0 3 2 1 3 0.845
2597 238 1 129 0 1 1 0 1 1 1.122
2598 239 0 67 2 2 0 2 0 1 1.293
2599 238 1 130 3 1 1 0 1 1 1.063
2600 239 0 68 0 0 1 1 1 1 0.654
2601 238 1 131 3 3 2 2 0 1 1.049
2602 239 0 69 1 1 2 2 1 2 0.597
2603 238 1 132 2 2 0 2 1 0 0.854
2604 239 0 70 3 3 0 2 1 0 0.814
2605 238 1 133 1 0 3 0 0 2 0.933
2606 239 0 71 3 3 2 1 1 2 0.621
2607 238 1 134 0 1 3 0 1 3 0.716
2608 239 0 72 3 3 2 1 1 2 0.451
2609 238 1 135 2 2 1 1 1 1 0.784
2610 239 0 73 1 1 1 2 1 1 0.705
2611 238 1 136 0 0 2 1 0 0 1.274
2612 239 0 74 0 1 2 0 1 2 0.788
2613 238 1 137 1 2 2 0 1 2 0.757
2614 239 0 75 0 0 0 1 0 2 0.419
2615 239 0 76 2 3 3 0 1 3 0.885
2616 238 1 138 1 1 1 1 0 3 1.247
2617 239 0 77 2 3 3 0 1 3 0.401
2618 238 1 139 2 3 1 0 0 2 0.548
2619 238 1 140 3 3 1 1 1 1 0.489
2620 239 0 78 2 2 0 2 1 0 0.928
2621 238 1 141 2 2 0 2 0 2 0.431
2622 239 0 79 0 2 0 0 1 0 1.067
2623 238 1 142 0 1 3 0 0 0 0.489
2624 238 1 143 1 0 2 0 1 2 0.912
2625 238 1 144 1 1 3 1 1 3 0.78
2626 238 1 145 0 0 2 1 0 0 1.478
2627 238 1 146 0 0 3 1 0 2 0.45
2628 238 1 147 2 3 3 0 0 0 0.339
2629 238 1 148 3 3 1 1 0 2 1.184
2630 238 1 149 3 3 0 2 0 3 0.841
2631 238 1 150 0 1 2 0 1 2 0.995
2632 238 1 151 2 0 1 0 1 1 0.789
2633 238 1 152 3 0 0 0 1 0 0.742
2634 238 1 153 2 2 1 2 0 0 2.115
2635 239 1 80 2 2 3 1 0 2 0.714
2636 238 1 154 3 3 0 1 0 1 1.04
2637 239 1 81 0 1 3 0 0 1 0.608
2638 238 1 155 2 0 3 0 0 2 0.204
2639 239 1 82 3 3 0 2 0 3 0.524
2640 238 1 156 2 2 2 2 0 1 1.023
2641 239 1 83 3 0 3 0 1 3 0.409
2642 238 1 157 1 1 3 1 0 2 0.668
2643 239 1 84 3 2 3 0 0 0 1.078
2644 238 1 158 1 1 0 1 0 3 0.813
2645 239 1 85 3 3 2 1 1 2 0.64
2646 238 1 159 2 2 2 1 1 2 0.817
2647 239 1 86 0 0 1 1 0 0 0.661
2648 239 1 87 0 0 1 1 1 1 0.541
2649 239 1 88 2 2 2 1 0 3 0.837
2650 239 1 89 1 1 1 2 1 1 0.745
2651 239 1 90 3 3 2 2 1 2 0.541
2652 239 1 91 1 1 1 1 1 1 0.646
2653 238 2 160 2 2 0 2 0 2 1.377
2654 239 1 92 3 3 2 1 1 2 0.427
2655 238 2 161 2 2 0 2 1 0 0.858
2656 239 1 93 1 1 3 2 1 3 0.41
2657 238 2 162 2 0 0 0 0 1 1.873
2658 239 1 94 1 1 2 2 1 2 1.297
2659 238 2 163 0 1 3 0 0 2 0.583
2660 239 1 95 0 0 0 2 1 0 1.249
2661 238 2 164 3 1 1 0 0 3 0.907
2662 239 1 96 3 3 3 1 1 3 1.328
2663 238 2 165 3 3 1 1 0 0 1.227
2664 239 1 97 2 3 0 0 0 1 1.389
2665 238 2 166 2 2 3 1 1 3 0.808
2666 239 1 98 3 3 3 2 0 2 0.685
2667 238 2 167 3 2 0 0 1 0 1.377
2668 239 1 99 2 2 3 1 0 0 0.9
2669 238 2 168 3 3 3 1 0 1 0.949
2670 239 1 100 1 1 3 2 0 1 1.829
2671 238 2 169 1 1 0 2 0 2 1.47
2672 239 1 101 0 2 3 0 0 1 0.963
2673 238 2 170 2 0 3 0 0 1 1.298
2674 239 1 102 2 2 2 2 0 3 0.915
2675 238 2 171 3 3 0 2 0 3 2.567
2676 239 1 103 2 2 0 2 1 0 0.9
2677 239 1 104 3 3 3 1 1 3 0.8
2678 238 2 172 2 2 2 2 1 2 1.559
2679 239 1 105 1 1 0 1 1 0 1.583
2680 238 2 173 1 1 2 1 0 1 2.796
2681 239 1 106 1 1 0 2 1 0 0.548
2682 238 2 174 2 2 3 2 0 2 1.011
2683 239 1 107 0 0 1 1 0 3 1.02
2684 238 2 175 1 2 2 0 1 2 1.8
2685 239 1 108 0 0 0 1 1 0 0.887
2686 239 1 109 2 2 1 2 0 2 0.917
2687 238 2 176 1 1 1 1 1 1 2.285
2688 239 1 110 0 0 2 2 1 2 0.502
2689 238 2 177 3 3 3 1 0 0 1.36
2690 239 1 111 3 3 2 2 0 3 0.674
2691 238 2 178 3 0 1 0 1 1 0.847
2692 239 1 112 3 3 2 1 1 2 0.602
2693 238 2 179 0 1 1 0 0 2 0.622
2694 239 1 113 1 1 3 2 1 3 0.61
2695 238 2 180 0 0 3 2 1 3 0.283
2696 239 1 114 3 3 0 2 1 0 0.891
2697 238 2 181 0 1 2 0 0 0 0.518
2698 239 1 115 3 2 3 0 1 3 0.935
2699 238 2 182 2 2 0 2 0 1 0.319
2700 239 1 116 1 1 2 2 1 2 0.516
2701 238 2 183 1 1 0 2 0 3 0.95
2702 239 1 117 1 1 1 2 0 0 1.056
2703 238 2 184 0 0 1 1 0 2 1.032
2704 239 1 118 0 0 1 2 0 0 0.844
2705 238 2 185 1 1 2 1 0 1 0.563
2706 239 1 119 3 3 1 2 0 3 0.752
2707 238 2 186 0 0 3 2 0 0 0.666
2708 238 2 187 2 2 3 1 1 3 0.747
2709 238 2 188 0 0 2 2 1 2 0.72
2710 238 2 189 1 1 2 2 0 0 0.766
2711 238 2 190 1 1 2 2 0 1 0.717
2712 238 2 191 3 2 2 0 1 2 0.949
2713 239 1 120 2 3 0 0 0 3 11.924
2714 239 1 121 3 3 3 2 1 3 1.275
2715 238 2 192 0 0 3 1 0 1 1.672
2716 239 1 122 3 3 0 1 1 0 0.585
2717 238 2 193 0 0 0 2 1 0 0.599
2718 239 1 123 1 1 2 1 0 1 0.48
2719 238 2 194 0 1 1 0 0 2 0.815
2720 239 1 124 0 0 1 1 1 1 0.735
2721 238 2 195 2 0 3 0 1 3 0.699
2722 238 2 196 1 1 1 1 0 0 0.471
2723 239 1 125 2 2 3 1 1 3 0.896
2724 238 2 197 3 3 1 1 0 2 0.503
2725 239 1 126 0 0 1 1 0 0 0.973
2726 238 2 198 1 1 3 2 0 1 0.704
2727 239 1 127 0 0 3 2 1 3 0.476
2728 238 2 199 1 2 3 0 1 3 0.879
2729 239 1 128 3 2 3 0 1 3 1.015
2730 238 2 200 2 2 3 2 1 3 0.567
2731 239 1 129 0 2 0 0 0 3 1.007
2732 239 1 130 3 3 2 1 1 2 0.745
2733 238 2 201 0 1 2 0 0 0 2.84
2734 238 2 202 2 3 3 0 0 1 0.795
2735 238 2 203 0 1 0 0 0 2 1.224
2736 238 2 204 2 2 2 1 1 2 0.797
2737 238 2 205 1 1 0 2 1 0 1.352
2738 238 2 206 2 2 2 1 1 2 0.813
2739 238 2 207 1 2 2 0 1 2 0.709
2740 238 2 208 3 3 0 2 0 1 0.868
2741 238 2 209 0 0 1 2 0 0 0.792
2742 238 2 210 3 3 1 2 0 3 0.359
2743 238 2 211 2 2 2 2 1 2 0.789
2744 239 1 131 2 2 1 1 0 0 25.995
2745 239 1 132 0 0 0 1 0 3 0.711
2746 238 2 212 1 1 3 2 0 1 1.824
2747 238 2 213 0 0 1 1 0 0 0.704
2748 239 1 133 3 0 0 0 1 0 1.293
2749 238 2 214 3 3 1 1 0 3 1.256
2750 239 1 134 1 1 0 2 0 3 1.118
2751 239 1 135 1 1 0 2 0 2 0.743
2752 238 2 215 1 1 3 2 0 2 1.478
2753 238 2 216 3 3 2 1 0 1 0.49
2754 239 1 136 3 3 0 2 1 0 1.167
2755 239 1 137 0 2 2 0 0 3 0.785
2756 238 2 217 2 2 1 1 1 1 1.224
2757 239 1 138 1 2 2 0 1 2 0.948
2758 238 2 218 0 2 1 0 1 1 1.418
2759 239 1 139 2 2 0 1 0 3 1.183
2760 238 2 219 2 2 2 1 1 2 0.652
2761 238 2 220 2 2 1 2 1 1 0.876
2762 239 1 140 3 3 1 2 0 0 1.51
2763 239 1 141 0 0 2 1 1 2 0.528
2764 238 2 221 0 0 2 1 0 0 1.706
2765 239 1 142 3 3 1 2 0 0 0.891
2766 238 2 222 2 2 1 2 1 1 0.824
2767 239 1 143 3 3 0 2 1 0 0.669
2768 238 2 223 2 0 1 0 0 2 2.112
2769 239 1 144 1 0 0 0 0 3 0.817
2770 238 2 224 1 1 0 2 1 0 0.416
2771 239 1 145 3 3 1 2 0 0 0.726
2772 238 2 225 1 2 0 0 1 0 1.335
2773 239 1 146 2 3 2 0 1 2 0.636
2774 239 1 147 1 0 1 0 0 2 0.785
2775 238 2 226 2 3 2 0 0 1 0.964
2776 238 2 227 3 3 1 1 0 2 0.514
2777 239 1 148 2 2 3 1 1 3 0.677
2778 238 2 228 0 0 1 1 1 1 0.785
2779 239 1 149 1 1 2 1 1 2 0.616
2780 238 2 229 2 2 2 2 1 2 0.7
2781 239 1 150 0 0 0 1 1 0 0.751
2782 238 2 230 1 1 0 1 0 1 0.8
2783 239 1 151 1 2 2 0 1 2 1.168
