datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
1989 236 0 68 3 3 2 1 0 3 0.476
1990 236 0 69 0 0 3 1 1 3 0.809
1991 236 0 70 0 0 0 1 1 0 1.207
1992 236 0 71 2 2 2 1 1 2 1.255
1993 236 0 72 3 0 1 0 1 1 1.062
1994 236 0 73 1 1 3 1 0 2 0.908
1995 236 0 74 1 2 2 0 0 3 0.939
1996 236 0 75 1 1 0 1 0 2 3.4
1997 236 0 76 2 2 2 2 0 3 1.135
1998 236 0 77 0 0 3 1 1 3 0.405
1999 236 0 78 1 1 2 2 0 1 1.107
2000 236 0 79 0 0 1 2 1 1 0.894
2001 236 1 80 3 1 1 0 0 3 1.452
2002 236 1 81 1 2 2 0 0 1 0.744
2003 236 1 82 0 0 3 2 1 3 0.687
2004 236 1 83 3 3 1 1 0 2 0.85
2005 236 1 84 2 2 0 2 0 1 0.755
2006 236 1 85 3 1 0 0 0 2 0.855
2007 236 1 86 2 2 0 2 1 0 1.37
2008 236 1 87 1 1 3 1 1 3 0.773
2009 236 1 88 3 3 0 2 0 1 0.887
2010 236 1 89 0 0 0 2 1 0 0.92
2011 236 1 90 1 1 2 2 1 2 1.477
2012 236 1 91 3 3 1 2 0 3 0.991
2013 236 1 92 1 2 3 0 0 0 0.81
2014 236 1 93 2 2 1 2 0 0 1.182
2015 236 1 94 3 1 1 0 0 2 0.257
2016 236 1 95 0 0 3 2 1 3 0.841
2017 236 1 96 2 2 1 1 1 1 1.111
2018 236 1 97 3 1 3 0 1 3 2.235
2019 236 1 98 0 1 1 0 1 1 0.998
2020 236 1 99 0 0 2 1 1 2 0.957
2021 236 1 100 0 1 3 0 0 0 2.038
2022 236 1 101 2 2 3 1 1 3 0.729
2023 236 1 102 3 0 3 0 0 2 1.242
2024 236 1 103 3 1 1 0 1 1 0.892
2025 236 1 104 1 1 3 2 0 1 0.778
2026 236 1 105 3 2 3 0 0 2 0.652
2027 236 1 106 2 0 0 0 0 3 0.212
2028 236 1 107 3 3 0 1 0 1 0.331
2029 236 1 108 2 2 1 1 0 2 1.117
2030 236 1 109 1 2 2 0 0 1 1.427
2031 236 1 110 3 3 2 2 0 3 0.817
2032 236 1 111 1 2 0 0 0 2 0.819
2033 236 1 112 1 1 1 2 0 2 1.096
2034 236 1 113 3 3 1 2 1 1 1.138
2035 236 1 114 1 1 1 2 0 2 0.696
2036 236 1 115 2 0 2 0 1 2 0.99
2037 236 1 116 0 0 0 1 1 0 0.87
2038 236 1 117 0 0 1 2 1 1 0.948
2039 236 1 118 1 1 1 2 1 1 0.768
2040 236 1 119 2 1 1 0 1 1 0.832
2041 236 1 120 2 2 0 1 0 2 0.654
2042 236 1 121 0 0 1 1 1 1 1.19
2043 236 1 122 1 2 3 0 1 3 0.888
2044 236 1 123 1 1 2 2 1 2 0.822
2045 236 1 124 2 2 3 2 0 1 0.678
2046 236 1 125 1 1 0 2 0 2 0.431
2047 236 1 126 1 1 1 2 1 1 0.224
2048 236 1 127 2 2 2 2 0 3 0.261
2049 236 1 128 0 1 0 0 0 1 0.042
2050 236 1 129 3 3 3 2 0 1 3.815
2051 236 1 130 2 2 0 1 0 2 0.988
2052 236 1 131 3 3 1 1 1 1 0.871
2053 236 1 132 0 0 1 2 1 1 1.029
2054 236 1 133 2 2 2 1 1 2 0.811
2055 236 1 134 1 1 0 2 0 3 0.84
2056 236 1 135 3 3 2 1 1 2 0.825
2057 236 1 136 1 1 2 1 1 2 0.55
2058 236 1 137 3 3 3 1 1 3 0.702
2059 236 1 138 0 0 0 1 1 0 0.831
2060 236 1 139 2 2 1 1 0 2 0.988
2061 236 1 140 3 3 3 2 1 3 0.793
2062 236 1 141 3 3 1 2 0 3 1.002
2063 236 1 142 2 2 1 2 0 0 1.302
2064 236 1 143 1 1 3 1 1 3 0.599
2065 236 1 144 1 2 0 0 1 0 0.876
2066 236 1 145 2 3 2 0 1 2 0.904
2067 236 1 146 1 1 3 2 1 3 0.548
2068 236 1 147 0 0 3 2 1 3 0.43
2069 236 1 148 2 2 2 1 1 2 1.035
2070 236 1 149 2 3 2 0 1 2 0.77
2071 236 1 150 3 3 2 2 1 2 0.628
2072 236 1 151 0 0 2 2 1 2 0.618
2073 236 1 152 1 1 0 1 1 0 0.831
2074 236 1 153 1 1 1 1 1 1 0.78
2075 236 1 154 0 0 0 2 0 3 0.878
2076 236 1 155 0 0 1 2 1 1 0.8
2077 236 1 156 3 1 3 0 1 3 1.087
2078 236 1 157 2 0 0 0 1 0 0.964
2079 236 1 158 3 3 0 1 1 0 0.861
2080 236 1 159 3 3 3 2 0 2 0.444
2081 236 2 160 2 2 2 2 1 2 0.959
2082 236 2 161 3 3 1 2 1 1 0.73
2083 236 2 162 0 0 0 1 1 0 0.763
2084 236 2 163 1 1 1 1 0 2 1.002
2085 236 2 164 1 1 3 1 1 3 0.485
2086 236 2 165 1 1 2 2 1 2 0.928
2087 236 2 166 1 1 3 1 1 3 0.458
2088 236 2 167 1 1 1 2 1 1 1.239
2089 236 2 168 3 3 2 2 1 2 0.755
2090 236 2 169 3 1 0 0 0 2 1.092
2091 236 2 170 2 0 1 0 0 0 1.229
2092 236 2 171 2 1 1 0 0 3 0.672
2093 236 2 172 2 2 2 2 0 3 1.001
2094 236 2 173 3 3 0 1 1 0 0.852
2095 236 2 174 3 1 0 0 0 2 0.784
2096 236 2 175 2 2 1 2 0 3 1.205
2097 236 2 176 0 0 3 1 1 3 0.569
2098 236 2 177 3 3 3 2 1 3 0.946
2099 236 2 178 3 1 0 0 1 0 0.893
2100 236 2 179 1 0 1 0 0 2 0.591
2101 236 2 180 0 2 2 0 0 0 0.474
2102 236 2 181 2 2 1 1 0 2 0.168
2103 236 2 182 3 2 1 0 1 1 2.192
2104 236 2 183 3 1 3 0 1 3 0.588
2105 236 2 184 1 1 3 2 1 3 0.405
2106 236 2 185 2 0 3 0 0 0 0.85
2107 236 2 186 2 0 1 0 0 0 0.562
2108 236 2 187 3 3 2 1 1 2 1.069
2109 236 2 188 3 3 2 1 1 2 0.705
2110 236 2 189 2 1 1 0 1 1 0.787
2111 236 2 190 0 1 1 0 1 1 0.481
2112 236 2 191 3 3 0 2 0 3 0.637
2113 236 2 192 0 0 1 1 1 1 0.709
2114 236 2 193 0 0 2 2 1 2 0.649
2115 236 2 194 2 2 3 2 0 1 1.07
2116 236 2 195 0 0 2 1 1 2 0.695
2117 236 2 196 1 2 2 0 0 0 1.977
2118 236 2 197 2 1 2 0 1 2 0.656
2119 236 2 198 0 0 3 1 1 3 0.58
2120 236 2 199 0 0 1 2 1 1 0.668
2121 236 2 200 2 3 3 0 0 2 1.023
2122 236 2 201 3 3 0 1 1 0 1.097
2123 236 2 202 3 3 2 1 1 2 0.701
2124 236 2 203 1 1 2 1 1 2 0.559
2125 236 2 204 2 2 3 2 1 3 0.841
2126 236 2 205 3 3 3 2 1 3 0.472
2127 236 2 206 2 2 3 2 1 3 0.517
2128 236 2 207 1 1 2 2 1 2 0.656
2129 236 2 208 3 3 2 1 1 2 0.835
2130 236 2 209 1 1 2 2 0 1 0.579
2131 236 2 210 1 0 0 0 1 0 0.556
2132 236 2 211 2 1 3 0 1 3 0.467
2133 236 2 212 3 3 1 2 0 2 0.577
2134 236 2 213 1 2 3 0 0 0 0.22
2135 236 2 214 2 2 3 2 0 2 2.821
2136 236 2 215 2 2 2 2 0 3 1.025
2137 236 2 216 2 2 2 1 1 2 0.699
2138 236 2 217 0 0 1 2 0 0 0.592
2139 236 2 218 1 1 1 2 0 2 0.715
2140 236 2 219 1 1 1 1 1 1 0.88
2141 236 2 220 2 2 2 1 0 3 0.636
2142 236 2 221 0 0 0 2 1 0 0.726
2143 236 2 222 0 1 3 0 1 3 0.503
2144 236 2 223 0 0 2 1 1 2 0.689
2145 236 2 224 0 0 0 1 1 0 0.995
2146 236 2 225 2 1 1 0 0 3 0.651
2147 236 2 226 2 2 1 1 1 1 0.386
2148 236 2 227 1 2 2 0 0 3 0.176
2149 236 2 228 1 1 3 1 0 1 0.264
2150 236 2 229 3 3 0 2 0 2 0.145
2151 236 2 230 2 2 3 1 0 2 2.714
2152 236 2 231 0 2 0 0 1 0 0.455
2153 236 2 232 3 3 0 2 1 0 0.82
2154 236 2 233 2 2 3 2 1 3 0.868
2155 236 2 234 3 3 2 1 1 2 0.64
2156 236 2 235 3 3 3 1 1 3 0.403
2157 236 2 236 0 1 3 0 1 3 0.416
2158 236 2 237 1 1 2 1 1 2 0.844
2159 236 2 238 1 1 1 2 1 1 0.797
2160 236 2 239 2 0 2 0 1 2 0.684
2161 236 3 240 1 0 2 0 0 1 0.831
2162 236 3 241 3 3 0 1 1 0 0.816
2163 236 3 242 2 3 1 0 0 0 0.429
2164 236 3 243 0 0 3 2 1 3 0.398
2165 236 3 244 0 1 2 0 0 3 0.347
2166 236 3 245 2 1 1 0 1 1 0.301
2167 236 3 246 3 3 2 1 0 3 0.301
2168 236 3 247 3 1 1 0 0 3 0.433
2169 236 3 248 3 3 3 2 0 2 0.802
2170 236 3 249 1 2 2 0 0 1 0.787
2171 236 3 250 2 2 1 1 0 2 1.061
2172 236 3 251 3 3 1 1 1 1 0.733
2173 236 3 252 2 1 1 0 0 2 1.054
2174 236 3 253 3 3 0 1 1 0 0.791
2175 236 3 254 2 2 3 2 0 2 0.712
2176 236 3 255 2 2 0 2 1 0 0.767
2177 236 3 256 3 3 0 2 1 0 0.801
2178 236 3 257 2 2 3 1 1 3 0.56
2179 236 3 258 1 1 2 2 1 2 0.617
2180 236 3 259 3 3 1 1 1 1 1.118
2181 236 3 260 2 3 1 0 1 1 0.6
2182 236 3 261 3 3 2 1 1 2 0.99
2183 236 3 262 1 1 0 1 1 0 0.677
2184 236 3 263 3 2 3 0 1 3 0.823
2185 236 3 264 2 2 2 1 1 2 0.724
2186 236 3 265 1 2 1 0 1 1 0.629
2187 236 3 266 2 2 1 2 1 1 0.428
2188 236 3 267 0 0 0 1 1 0 0.632
2189 236 3 268 2 2 2 1 1 2 0.733
2190 236 3 269 2 0 3 0 1 3 1.439
2191 236 3 270 0 0 3 2 1 3 0.394
2192 236 3 271 0 2 0 0 1 0 0.743
2193 236 3 272 3 0 1 0 0 0 0.823
2194 236 3 273 0 0 2 1 1 2 1.032
2195 236 3 274 1 2 1 0 0 2 0.574
2196 236 3 275 1 1 3 1 0 2 0.503
2197 236 3 276 0 0 1 2 1 1 0.822
2198 236 3 277 0 2 3 0 0 2 0.643
2199 236 3 278 2 3 2 0 1 2 0.49
2200 236 3 279 3 3 3 1 1 3 0.995
2201 236 3 280 0 1 1 0 1 1 0.635
2202 236 3 281 1 2 0 0 1 0 0.911
2203 236 3 282 3 2 1 0 0 0 1.643
2204 236 3 283 2 2 2 1 1 2 0.704
2205 236 3 284 3 0 3 0 0 0 0.739
2206 236 3 285 2 2 1 2 1 1 0.889
2207 236 3 286 3 3 3 2 1 3 0.637
2208 236 3 287 3 2 0 0 1 0 1.041
2209 236 3 288 3 3 0 2 0 3 1.081
2210 236 3 289 1 1 2 1 0 1 0.769
2211 236 3 290 2 2 1 2 0 2 0.647
2212 236 3 291 3 3 0 2 1 0 0.866
2213 236 3 292 2 2 2 1 0 3 0.414
2214 236 3 293 3 3 3 2 0 1 0.288
2215 236 3 294 3 3 0 2 0 3 0.294
2216 236 3 295 3 3 1 2 1 1 0.733
2217 236 3 296 2 2 1 1 0 3 0.334
2218 236 3 297 1 2 1 0 1 1 0.512
2219 236 3 298 3 3 1 2 1 1 0.604
2220 236 3 299 0 0 3 2 1 3 0.564
2221 236 3 300 2 3 2 0 1 2 0.571
2222 236 3 301 1 2 3 0 1 3 0.611
2223 236 3 302 0 0 0 2 1 0 0.795
2224 236 3 303 2 2 2 2 1 2 0.717
2225 236 3 304 1 2 3 0 1 3 1.231
2226 236 3 305 1 1 3 2 1 3 0.545
2227 236 3 306 1 1 2 2 1 2 0.94
2228 236 3 307 0 1 3 0 1 3 0.534
2229 236 3 308 2 2 3 2 0 0 1.553
2230 236 3 309 1 2 0 0 1 0 0.713
2231 236 3 310 1 1 3 1 1 3 0.443
2232 236 3 311 2 1 2 0 1 2 0.502
2233 236 3 312 3 3 0 2 1 0 0.881
2234 236 3 313 2 3 0 0 1 0 0.604
2235 236 3 314 0 1 0 0 1 0 1.089
2236 236 3 315 3 3 0 1 0 2 2.517
2237 236 3 316 0 0 0 1 1 0 0.601
2238 236 3 317 3 3 1 1 0 3 0.814
2239 236 3 318 2 2 3 2 1 3 0.514
2240 236 3 319 2 1 2 0 0 3 0.459
2241 236 4 320 1 0 2 0 2 -1 0.648
2242 236 4 321 0 0 1 1 1 1 1.031
2243 236 4 322 0 0 2 2 1 2 0.912
2244 236 4 323 0 0 3 2 1 3 0.349
2245 236 4 324 1 1 0 1 1 0 0.668
2246 236 4 325 0 1 3 0 1 3 1.072
2247 236 4 326 1 1 0 1 1 0 0.901
2248 236 4 327 0 0 2 2 0 0 0.738
2249 236 4 328 2 2 0 2 0 3 0.584
2250 236 4 329 1 2 2 0 1 2 0.754
2251 236 4 330 1 1 0 1 1 0 0.545
2252 236 4 331 0 0 3 1 1 3 0.425
2253 236 4 332 0 1 2 0 0 3 0.452
2254 236 4 333 1 2 0 0 1 0 0.69
2255 236 4 334 1 1 1 2 0 2 0.791
2256 236 4 335 0 0 1 1 0 0 0.586
2257 236 4 336 1 0 3 0 1 3 1.251
2258 236 4 337 2 2 0 1 0 2 1.986
2259 236 4 338 1 1 3 1 1 3 0.41
2260 236 4 339 1 1 3 2 0 1 1.097
2261 236 4 340 0 0 3 1 1 3 0.432
2262 236 4 341 2 1 3 0 1 3 0.492
2263 236 4 342 3 2 2 0 1 2 0.837
2264 236 4 343 0 0 3 2 1 3 0.388
2265 236 4 344 2 2 0 1 0 3 0.546
2266 236 4 345 2 1 3 0 1 3 0.494
2267 236 4 346 2 2 3 2 1 3 0.715
2268 236 4 347 3 3 2 1 1 2 0.829
2269 236 4 348 2 2 1 1 1 1 0.827
2270 236 4 349 1 1 1 2 1 1 0.57
2271 236 4 350 3 3 0 1 1 0 1.216
2272 236 4 351 0 2 2 0 0 1 0.575
2273 236 4 352 3 3 3 1 1 3 0.505
2274 236 4 353 3 3 0 1 1 0 1.154
2275 236 4 354 1 1 0 1 1 0 0.723
2276 236 4 355 3 2 3 0 1 3 0.596
2277 236 4 356 3 3 3 2 1 3 0.861
2278 236 4 357 0 0 0 2 1 0 1.069
2279 236 4 358 3 1 0 0 0 3 0.594
2280 236 4 359 0 0 1 1 0 0 0.539
2281 236 4 360 3 3 3 2 1 3 0.504
2282 236 4 361 1 1 3 2 1 3 0.417
2283 236 4 362 0 0 3 2 1 3 0.464
2284 236 4 363 3 3 0 1 1 0 0.7
2285 236 4 364 3 0 2 0 1 2 0.942
2286 236 4 365 3 3 1 1 1 1 1.735
2287 236 4 366 2 0 0 0 0 3 0.644
2288 236 4 367 1 1 2 1 1 2 1.34
2289 236 4 368 3 3 2 2 0 3 0.729
2290 236 4 369 0 0 2 2 0 1 0.737
2291 236 4 370 3 3 2 1 1 2 0.902
2292 236 4 371 3 3 2 1 1 2 0.418
2293 236 4 372 3 0 2 0 1 2 0.399
2294 236 4 373 2 0 2 0 1 2 0.524
2295 236 4 374 3 3 2 1 1 2 0.74
2296 236 4 375 0 0 2 1 1 2 0.436
2297 236 4 376 2 2 2 1 1 2 1.231
2298 236 4 377 0 0 0 1 1 0 1.326
2299 236 4 378 3 2 3 0 0 2 1.002
2300 236 4 379 1 1 0 1 0 3 0.677
2301 236 4 380 1 2 0 0 0 2 0.603
2302 236 4 381 0 0 1 2 1 1 0.999
2303 236 4 382 0 1 3 0 0 2 1.405
2304 236 4 383 3 3 1 1 0 0 0.841
2305 236 4 384 0 0 3 1 1 3 0.409
2306 236 4 385 0 0 3 2 1 3 0.36
2307 236 4 386 0 1 3 0 0 2 0.742
2308 236 4 387 1 1 0 1 1 0 1.13
2309 236 4 388 3 3 1 1 1 1 0.844
2310 236 4 389 3 3 3 1 1 3 1.225
2311 236 4 390 3 3 3 2 1 3 0.347
2312 236 4 391 2 2 3 2 0 0 0.876
2313 236 4 392 1 1 1 2 1 1 0.958
2314 236 4 393 1 1 2 2 0 1 1.304
2315 236 4 394 2 0 3 0 0 0 0.728
2316 236 4 395 2 2 3 2 1 3 0.895
2317 236 4 396 3 3 2 2 1 2 0.701
2318 236 4 397 3 3 1 2 0 2 0.624
2319 236 4 398 3 3 2 2 1 2 0.331
2320 236 4 399 2 2 3 1 0 0 0.618
2321 236 5 400 0 2 3 0 1 3 0.471
2322 236 5 401 3 3 0 2 1 0 0.58
2323 236 5 402 3 3 1 2 1 1 0.78
2324 236 5 403 3 3 3 2 1 3 0.479
2325 236 5 404 2 1 3 0 1 3 0.57
2326 236 5 405 0 0 3 1 1 3 0.338
2327 236 5 406 1 1 3 1 1 3 0.369
2328 236 5 407 0 0 0 1 1 0 0.56
2329 236 5 408 0 0 3 1 1 3 0.391
2330 236 5 409 1 1 0 1 1 0 0.692
2331 236 5 410 2 2 1 2 0 0 1.088
2332 236 5 411 2 2 3 2 1 3 0.409
2333 236 5 412 0 0 3 1 1 3 0.374
2334 236 5 413 3 3 3 1 1 3 0.355
2335 236 5 414 3 3 3 1 1 3 0.386
2336 236 5 415 2 2 3 2 1 3 0.37
2337 236 5 416 3 3 1 2 1 1 1.155
2338 236 5 417 1 0 1 0 0 3 0.646
2339 236 5 418 2 2 1 1 0 3 0.481
2340 236 5 419 3 3 0 1 1 0 0.559
2341 236 5 420 0 0 2 1 1 2 0.727
2342 236 5 421 0 1 2 0 1 2 0.489
2343 236 5 422 0 0 3 1 1 3 0.45
2344 236 5 423 2 0 2 0 1 2 0.654
2345 236 5 424 2 2 0 2 0 3 0.468
2346 236 5 425 3 3 3 2 1 3 0.308
2347 236 5 426 3 0 2 0 1 2 0.836
2348 236 5 427 0 0 2 2 1 2 1.124
2349 236 5 428 3 2 0 0 0 3 0.445
2350 236 5 429 1 1 3 1 1 3 0.54
2351 236 5 430 3 3 1 1 1 1 0.723
2352 236 5 431 0 0 1 1 1 1 0.549
2353 236 5 432 2 2 3 2 0 0 1.056
2354 236 5 433 3 3 1 1 0 0 0.938
2355 236 5 434 2 2 1 1 0 3 0.486
2356 236 5 435 1 1 3 1 1 3 0.436
2357 236 5 436 3 3 0 2 1 0 0.706
2358 236 5 437 0 0 2 2 1 2 0.807
2359 236 5 438 0 0 3 1 1 3 0.534
2360 236 5 439 2 3 3 0 1 3 0.798
2361 236 5 440 3 3 3 1 1 3 0.396
2362 236 5 441 0 0 2 2 1 2 0.699
2363 236 5 442 2 0 0 0 0 1 2.94
2364 236 5 443 3 3 1 2 1 1 0.581
2365 236 5 444 0 0 2 2 1 2 0.526
2366 236 5 445 3 2 0 0 1 0 1.416
2367 236 5 446 3 2 2 0 1 2 0.752
2368 236 5 447 1 2 0 0 1 0 1.441
2369 236 5 448 0 1 3 0 1 3 0.824
2370 236 5 449 0 0 3 1 1 3 0.357
2371 236 5 450 1 2 3 0 1 3 0.452
2372 236 5 451 0 0 1 1 1 1 0.687
2373 236 5 452 0 0 2 2 0 3 0.564
2374 236 5 453 3 3 2 2 1 2 0.849
2375 236 5 454 1 1 0 1 1 0 1.037
2376 236 5 455 2 2 2 1 1 2 0.659
2377 236 5 456 2 2 3 2 1 3 0.52
2378 236 5 457 1 1 0 2 0 3 0.579
2379 236 5 458 2 0 2 0 1 2 0.525
2380 236 5 459 0 1 3 0 1 3 0.66
2381 236 5 460 3 3 0 1 1 0 0.823
2382 236 5 461 1 1 1 1 0 2 1.221
2383 236 5 462 2 2 2 2 1 2 0.713
2384 236 5 463 2 2 1 1 1 1 0.795
2385 236 5 464 0 2 1 0 1 1 0.89
2386 236 5 465 0 2 2 0 1 2 0.741
2387 236 5 466 0 0 1 2 1 1 0.695
2388 236 5 467 1 2 1 0 0 2 0.441
2389 236 5 468 1 1 0 2 0 2 0.538
2390 236 5 469 3 3 1 1 1 1 0.646
2391 236 5 470 0 0 0 1 1 0 0.73
2392 236 5 471 1 1 2 2 1 2 0.862
2393 236 5 472 0 0 1 1 0 0 0.716
2394 236 5 473 0 0 3 1 1 3 0.418
2395 236 5 474 0 1 2 0 0 3 0.382
2396 236 5 475 2 2 1 1 0 0 0.559
2397 236 5 476 1 1 1 1 0 2 0.345
2398 236 5 477 0 0 0 2 1 0 0.83
2399 236 5 478 2 3 3 0 0 2 0.587
2400 236 5 479 1 1 1 2 1 1 1.111
2401 238 0 0 2 2 0 2 1 0 0.977
2402 238 0 1 0 0 3 1 1 3 1.138
2403 238 0 2 3 2 2 0 1 2 0.838
2404 238 0 3 2 2 3 1 1 3 1.205
2405 238 0 4 1 1 3 1 0 0 1.663
2406 238 0 5 3 3 2 1 1 2 1.244
2407 238 0 6 3 1 0 0 0 2 2.092
2408 238 0 7 0 0 1 1 1 1 0.866
2409 238 0 8 3 3 1 1 0 3 1.223
2410 238 0 9 1 1 3 2 0 0 1.15
2411 238 0 10 2 2 1 1 1 1 1.006
2412 238 0 11 3 3 0 2 0 2 1.905
2413 238 0 12 2 2 0 2 1 0 0.976
2414 238 0 13 3 3 1 2 1 1 1.444
2415 238 0 14 3 3 0 2 0 3 1.041
2416 238 0 15 0 0 2 1 1 2 0.78
2417 238 0 16 3 1 2 0 0 1 1.925
2418 238 0 17 2 1 0 0 0 3 1.16
2419 238 0 18 2 2 3 1 1 3 0.703
2420 238 0 19 2 2 2 2 1 2 0.798
2421 238 0 20 3 3 1 1 0 3 1.398
2422 238 0 21 3 3 2 2 1 2 1.159
2423 238 0 22 2 3 1 0 1 1 1.963
2424 238 0 23 2 3 2 0 0 3 1.003
2425 238 0 24 0 0 2 2 2 -1 1.521
2426 238 0 25 2 3 0 0 0 3 1.213
2427 238 0 26 1 1 1 1 1 1 1.459
2428 238 0 27 3 3 3 2 0 0 1.454
2429 238 0 28 1 1 1 2 0 3 1.389
2430 238 0 29 3 3 1 1 0 2 1.093
2431 238 0 30 0 1 1 0 1 1 0.94
2432 238 0 31 3 0 0 0 1 0 1.343
2433 238 0 32 1 1 2 2 1 2 1.167
2434 238 0 33 2 2 1 2 1 1 0.932
2435 238 0 34 3 0 1 0 0 2 0.944
2436 238 0 35 3 3 0 2 0 1 0.921
2437 238 0 36 3 1 1 0 0 3 1.641
2438 238 0 37 2 1 3 0 0 0 0.567
2439 238 0 38 3 3 1 1 1 1 0.668
2440 238 0 39 3 3 0 2 1 0 1.835
2441 238 0 40 0 0 0 2 0 3 1.865
2442 238 0 41 0 0 3 1 1 3 0.783
2443 238 0 42 1 1 2 2 0 1 0.899
2444 238 0 43 3 3 0 2 0 2 1.07
2445 238 0 44 0 0 3 1 1 3 0.96
2446 238 0 45 0 0 3 2 1 3 0.661
2447 238 0 46 1 2 0 0 1 0 1.827
2448 238 0 47 3 3 0 2 1 0 1.618
2449 238 0 48 3 0 0 0 0 3 1.485
2450 238 0 49 1 1 3 2 0 1 1.035
2451 238 0 50 0 2 1 0 0 3 1.35
2452 238 0 51 1 0 1 0 0 2 0.998
2453 238 0 52 1 0 3 0 1 3 0.748
2454 238 0 53 2 2 2 2 0 0 1.097
2455 238 0 54 2 0 2 0 1 2 1.194
2456 238 0 55 0 0 3 1 1 3 0.821
2457 238 0 56 2 2 2 1 1 2 0.869
2458 238 0 57 2 2 3 1 0 2 1.034
2459 238 0 58 2 2 3 2 1 3 0.896
2460 238 0 59 0 0 1 1 0 3 0.918
2461 238 0 60 3 2 3 0 0 2 1.39
2462 238 0 61 2 2 1 1 1 1 0.973
2463 238 0 62 3 3 3 2 1 3 0.985
2464 238 0 63 1 1 1 2 0 3 0.99
2465 238 0 64 3 3 3 1 0 2 0.587
2466 238 0 65 1 1 2 1 0 1 0.527
2467 238 0 66 2 2 1 1 0 0 0.756
2468 238 0 67 3 3 0 2 0 1 0.909
2469 238 0 68 3 3 1 1 1 1 0.981
2470 238 0 69 0 0 1 1 0 0 0.283
2471 238 0 70 1 2 2 0 1 2 1.226
2472 238 0 71 1 1 1 1 1 1 0.956
2473 238 0 72 2 2 2 2 0 3 1.121
2474 238 0 73 1 2 0 0 1 0 1.29
2475 238 0 74 3 3 0 2 0 3 0.843
2476 238 0 75 3 3 0 1 0 1 1.485
2477 238 0 76 0 1 0 0 1 0 0.897
2478 238 0 77 1 2 1 0 0 2 0.958
2479 238 0 78 0 0 2 2 0 3 0.663
2480 238 0 79 2 2 2 2 1 2 1.467
2481 239 0 0 2 2 2 2 0 1 2.131
2482 239 0 1 1 2 1 0 1 1 1.734
2483 239 0 2 1 1 1 1 0 0 1.588
2484 239 0 3 2 2 1 1 0 2 1.067
2485 239 0 4 2 2 2 2 1 2 0.854
2486 239 0 5 2 1 1 0 0 0 2.148
2487 239 0 6 0 0 1 1 1 1 1.366
2488 239 0 7 3 3 3 2 1 3 0.804
2489 239 0 8 3 3 0 2 0 3 1.253
2490 239 0 9 0 1 1 0 1 1 0.971
2491 239 0 10 1 1 3 2 0 1 0.935
2492 239 0 11 0 0 2 1 1 2 0.645
2493 239 0 12 0 0 1 1 0 0 1.914
2494 239 0 13 1 1 2 1 1 2 1.973
2495 238 1 80 3 3 2 1 0 0 1.491
2496 239 0 14 2 3 0 0 0 3 1.226
2497 238 1 81 2 3 0 0 0 2 1.199
2498 239 0 15 3 3 0 1 1 0 0.766
2499 238 1 82 3 3 1 1 0 3 0.509
2500 239 0 16 2 2 3 1 0 1 1.118
2501 238 1 83 0 0 2 2 1 2 1.118
2502 238 1 84 3 3 0 1 1 0 0.907
2503 239 0 17 1 2 0 0 0 2 1.318
2504 239 0 18 1 1 3 1 1 3 0.551
2505 238 1 85 2 2 1 2 0 2 1.242
2506 239 0 19 1 1 0 1 1 0 0.831
2507 238 1 86 2 0 0 0 1 0 0.918
2508 239 0 20 3 3 0 1 1 0 0.974
2509 238 1 87 0 0 3 2 1 3 0.917
2510 239 0 21 0 0 0 2 1 0 1.194
2511 238 1 88 1 1 0 2 0 1 1.628
2512 239 0 22 0 0 1 1 1 1 0.651
2513 238 1 89 1 1 0 1 1 0 0.779
2514 239 0 23 3 0 2 0 0 3 1.504
2515 238 1 90 1 1 3 1 1 3 0.868
2516 239 0 24 1 1 1 1 0 0 0.986
2517 238 1 91 3 3 1 2 0 2 1.157
2518 239 0 25 0 0 3 2 0 1 0.744
2519 238 1 92 1 0 0 0 0 3 0.989
2520 239 0 26 1 2 0 0 0 2 0.829
2521 238 1 93 2 2 0 1 1 0 0.714
2522 239 0 27 2 2 0 2 1 0 0.754
2523 238 1 94 3 2 1 0 1 1 0.702
2524 239 0 28 2 1 0 0 1 0 0.803
2525 238 1 95 0 0 2 1 1 2 0.706
2526 239 0 29 1 1 3 1 1 3 0.594
2527 238 1 96 1 1 0 2 1 0 0.776
2528 239 0 30 1 1 0 1 1 0 0.521
2529 238 1 97 0 0 0 2 1 0 0.764
2530 239 0 31 1 1 0 2 1 0 0.372
2531 238 1 98 0 0 3 2 0 1 0.992
2532 239 0 32 2 2 3 1 1 3 0.515
2533 238 1 99 0 0 2 2 1 2 0.672
2534 239 0 33 0 0 2 1 1 2 0.397
2535 238 1 100 3 0 2 0 1 2 0.749
2536 239 0 34 2 2 2 1 1 2 0.971
2537 238 1 101 0 1 3 0 1 3 1.016
2538 239 0 35 1 1 2 1 0 3 0.5
2539 238 1 102 2 2 3 1 0 2 1.001
2540 239 0 36 0 0 0 1 1 0 0.641
2541 238 1 103 2 2 2 2 0 3 1.465
2542 239 0 37 0 0 0 2 1 0 0.633
2543 238 1 104 2 2 2 1 1 2 0.677
2544 239 0 38 2 0 2 0 0 0 1.278
2545 238 1 105 3 2 3 0 1 3 1.073
2546 239 0 39 1 2 2 0 1 2 1.168
