datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2417 297 0 16 3 3 0 1 1 0 0.55
2418 297 0 17 1 1 0 1 1 0 0.394
2419 297 0 18 2 3 0 0 0 2 1.188
2420 297 0 19 2 2 0 1 1 0 0.437
2421 297 0 20 1 1 0 1 1 0 0.397
2422 297 0 21 1 1 0 2 1 0 0.429
2423 297 0 22 1 1 1 2 1 1 0.684
2424 297 0 23 0 0 1 2 1 1 0.577
2425 297 0 24 0 0 3 2 1 3 0.858
2426 297 0 25 0 0 1 1 1 1 0.435
2427 297 0 26 0 1 1 0 0 2 1.723
2428 297 0 27 1 1 0 1 1 0 0.425
2429 297 0 28 1 1 3 2 1 3 0.92
2430 297 0 29 3 3 3 1 1 3 1.182
2431 297 0 30 0 1 1 0 1 1 0.652
2432 297 0 31 1 1 1 1 1 1 0.508
2433 297 0 32 1 2 1 0 1 1 0.546
2434 297 0 33 0 0 1 2 1 1 0.588
2435 297 0 34 2 0 0 0 1 0 0.207
2436 297 0 35 3 3 3 2 0 2 1.045
2437 297 0 36 2 2 1 2 1 1 0.593
2438 297 0 37 2 2 0 2 1 0 0.506
2439 297 0 38 3 0 0 0 1 0 1.456
2440 297 0 39 2 3 1 0 0 2 0.835
2441 297 0 40 2 2 3 1 1 3 0.913
2442 297 0 41 2 2 3 2 1 3 0.702
2443 297 0 42 1 1 0 1 1 0 0.557
2444 297 0 43 3 3 3 2 1 3 0.774
2445 297 0 44 2 0 1 0 1 1 0.755
2446 297 0 45 1 1 0 2 1 0 0.437
2447 297 0 46 0 1 3 0 0 0 0.557
2448 297 0 47 0 2 0 0 0 1 1.317
2449 297 0 48 1 0 3 0 0 2 0.689
2450 297 0 49 2 2 1 2 1 1 0.538
2451 297 0 50 3 3 1 2 1 1 0.884
2452 297 0 51 2 2 2 2 1 2 0.914
2453 297 0 52 2 2 0 2 1 0 0.319
2454 297 0 53 0 0 2 2 1 2 0.785
2455 297 0 54 1 1 1 2 1 1 0.611
2456 297 0 55 2 2 0 2 0 1 1.227
2457 297 0 56 2 2 0 2 1 0 0.608
2458 297 0 57 3 3 0 2 0 1 0.777
2459 297 0 58 0 0 2 2 0 1 1.262
2460 297 0 59 1 2 1 0 1 1 1.101
2461 297 0 60 0 0 1 1 1 1 1.053
2462 297 0 61 0 0 0 1 1 0 1.135
2463 297 0 62 0 0 2 2 1 2 0.9
2464 297 0 63 3 3 3 1 1 3 0.843
2465 297 0 64 1 1 3 2 1 3 0.875
2466 297 0 65 1 0 3 0 1 3 0.931
2467 297 0 66 1 1 0 1 1 0 0.745
2468 297 0 67 0 0 0 2 1 0 0.813
2469 297 0 68 3 3 0 2 1 0 0.75
2470 297 0 69 3 3 2 2 1 2 0.784
2471 297 0 70 3 3 1 1 1 1 0.7
2472 297 0 71 3 3 3 1 1 3 0.794
2473 297 0 72 1 1 3 1 1 3 0.694
2474 297 0 73 1 1 3 1 1 3 0.773
2475 297 0 74 3 2 0 0 0 1 0.993
2476 297 0 75 3 3 0 2 0 2 0.959
2477 297 0 76 3 3 3 1 1 3 0.872
2478 297 0 77 2 2 3 2 1 3 0.887
2479 297 0 78 0 0 0 1 1 0 0.719
2480 297 0 79 2 3 3 0 0 1 1.597
2481 297 1 80 0 0 0 1 1 0 0.661
2482 297 1 81 1 1 2 1 1 2 0.805
2483 297 1 82 0 0 0 2 1 0 0.566
2484 297 1 83 1 1 1 1 0 2 1.097
2485 297 1 84 0 2 1 0 0 2 1.261
2486 297 1 85 3 3 2 1 1 2 0.7
2487 297 1 86 2 2 2 1 1 2 0.698
2488 297 1 87 0 1 0 0 0 2 0.873
2489 297 1 88 0 0 1 2 1 1 1.211
2490 297 1 89 0 0 3 2 1 3 0.91
2491 297 1 90 3 3 2 2 1 2 0.955
2492 297 1 91 3 3 2 1 1 2 0.721
2493 297 1 92 2 3 0 0 0 2 1.055
2494 297 1 93 1 2 2 0 1 2 0.964
2495 297 1 94 3 3 2 1 1 2 0.65
2496 297 1 95 3 3 1 2 1 1 0.801
2497 297 1 96 3 0 1 0 0 2 0.747
2498 297 1 97 3 3 0 2 0 2 1.074
2499 297 1 98 1 1 2 2 0 1 0.957
2500 297 1 99 0 0 1 2 1 1 0.764
2501 297 1 100 3 3 1 2 1 1 0.703
2502 297 1 101 1 1 2 2 1 2 1.188
2503 297 1 102 0 0 1 2 1 1 0.775
2504 297 1 103 1 1 1 1 1 1 0.755
2505 297 1 104 2 3 1 0 0 2 1.088
2506 297 1 105 0 0 0 1 1 0 0.74
2507 297 1 106 1 1 3 2 1 3 1.031
2508 297 1 107 3 3 0 2 1 0 0.689
2509 297 1 108 2 2 2 1 1 2 0.784
2510 297 1 109 0 1 3 0 0 2 1.291
2511 297 1 110 3 2 0 0 0 1 1.001
2512 297 1 111 1 1 2 2 1 2 0.87
2513 297 1 112 3 3 2 1 1 2 0.703
2514 297 1 113 0 1 3 0 0 2 1.135
2515 297 1 114 3 3 2 1 1 2 0.69
2516 297 1 115 3 3 1 1 1 1 0.657
2517 297 1 116 2 2 3 2 1 3 0.76
2518 297 1 117 3 3 3 1 1 3 0.852
2519 297 1 118 0 2 1 0 1 1 0.91
2520 297 1 119 0 2 0 0 1 0 1.013
2521 297 1 120 1 1 3 2 1 3 0.815
2522 297 1 121 2 2 1 2 0 3 1.088
2523 297 1 122 0 0 0 1 1 0 0.74
2524 297 1 123 0 0 3 1 1 3 0.75
2525 297 1 124 0 0 2 2 1 2 0.769
2526 297 1 125 0 1 1 0 1 1 0.733
2527 297 1 126 0 0 2 2 0 1 1.104
2528 297 1 127 1 1 1 1 0 2 1.075
2529 297 1 128 1 1 2 2 1 2 0.734
2530 297 1 129 2 2 3 1 1 3 0.7
2531 297 1 130 3 0 0 0 1 0 0.842
2532 297 1 131 1 1 3 2 1 3 0.778
2533 297 1 132 2 2 2 2 1 2 0.86
2534 297 1 133 2 1 0 0 0 2 0.837
2535 298 0 0 2 2 2 1 0 1 1.547
2536 297 1 134 0 1 3 0 1 3 1.058
2537 298 0 1 3 2 0 0 0 1 1.167
2538 297 1 135 3 3 2 2 1 2 0.906
2539 298 0 2 1 1 2 2 1 2 2.102
2540 297 1 136 1 1 0 1 1 0 0.786
2541 297 1 137 3 3 2 2 1 2 0.819
2542 298 0 3 2 3 3 0 0 1 1.97
2543 297 1 138 3 3 3 2 1 3 0.756
2544 298 0 4 0 2 1 0 1 1 1.27
2545 297 1 139 1 2 1 0 0 2 1.456
2546 298 0 5 2 3 2 0 0 3 1.432
2547 297 1 140 3 1 1 0 0 2 0.952
2548 298 0 6 1 0 3 0 0 1 0.791
2549 297 1 141 3 3 3 1 1 3 0.881
2550 298 0 7 1 1 3 1 0 2 1.238
2551 297 1 142 0 0 0 1 1 0 0.745
2552 297 1 143 3 3 0 2 0 2 0.844
2553 298 0 8 3 3 0 2 0 3 2.258
2554 297 1 144 2 2 2 1 0 3 0.648
2555 298 0 9 3 3 1 1 1 1 0.796
2556 297 1 145 2 2 2 2 1 2 0.531
2557 298 0 10 2 0 1 0 1 1 1.887
2558 297 1 146 0 0 2 2 1 2 0.782
2559 297 1 147 2 2 2 2 1 2 0.815
2560 298 0 11 1 2 0 0 0 1 2.322
2561 297 1 148 1 2 1 0 0 2 1.146
2562 298 0 12 1 1 3 1 0 1 1.218
2563 297 1 149 3 3 0 2 1 0 0.882
2564 298 0 13 0 0 0 2 0 2 2.111
2565 297 1 150 1 1 3 1 1 3 0.778
2566 297 1 151 0 0 3 1 1 3 0.79
2567 298 0 14 0 0 1 2 0 3 3.716
2568 297 1 152 1 2 1 0 0 2 1.106
2569 297 1 153 2 3 1 0 0 3 1.638
2570 298 0 15 2 2 3 1 2 -1 1.218
2571 297 1 154 2 2 0 1 1 0 0.647
2572 298 0 16 2 3 0 0 0 2 1.456
2573 297 1 155 1 1 1 2 1 1 0.814
2574 297 1 156 0 2 3 0 0 1 0.984
2575 298 0 17 1 1 2 1 1 2 2.623
2576 297 1 157 1 2 3 0 0 1 1.441
2577 298 0 18 3 3 2 1 0 1 1.185
2578 297 1 158 0 0 2 2 1 2 0.814
2579 298 0 19 2 2 1 2 1 1 1.999
2580 297 1 159 1 1 2 1 1 2 1.065
2581 298 0 20 2 1 1 0 0 2 1.438
2582 298 0 21 0 1 3 0 1 3 2.366
2583 298 0 22 3 3 2 2 0 1 1.206
2584 298 0 23 1 1 3 2 0 2 3.82
2585 297 2 160 0 0 3 2 1 3 1.178
2586 298 0 24 1 1 1 2 1 1 1.228
2587 297 2 161 0 0 1 1 1 1 0.872
2588 298 0 25 0 2 3 0 0 2 1.519
2589 297 2 162 2 2 3 1 1 3 1.041
2590 298 0 26 1 1 3 1 1 3 0.747
2591 297 2 163 1 0 2 0 0 1 0.995
2592 298 0 27 3 3 3 1 1 3 0.624
2593 297 2 164 3 1 3 0 0 2 0.907
2594 298 0 28 2 3 3 0 0 1 0.873
2595 297 2 165 2 2 2 2 0 1 1.324
2596 298 0 29 0 0 3 1 0 2 0.909
2597 297 2 166 1 1 1 2 1 1 1.294
2598 298 0 30 3 3 3 2 1 3 1.325
2599 297 2 167 1 1 1 1 1 1 0.856
2600 298 0 31 0 0 3 1 1 3 1.029
2601 297 2 168 2 2 2 2 1 2 0.903
2602 298 0 32 0 0 3 2 1 3 0.534
2603 297 2 169 1 0 3 0 1 3 0.863
2604 298 0 33 1 1 3 1 1 3 0.602
2605 297 2 170 0 0 3 1 1 3 0.712
2606 298 0 34 3 3 0 2 0 3 1.074
2607 297 2 171 1 1 2 1 1 2 0.806
2608 298 0 35 0 0 0 2 0 2 0.564
2609 297 2 172 3 3 1 2 1 1 1.063
2610 298 0 36 0 0 2 1 1 2 0.707
2611 297 2 173 0 1 0 0 0 1 1.177
2612 298 0 37 2 1 3 0 1 3 1.289
2613 297 2 174 0 0 0 2 1 0 0.736
2614 298 0 38 0 0 1 1 1 1 1.066
2615 297 2 175 1 1 2 2 1 2 0.787
2616 298 0 39 1 1 0 2 0 2 0.849
2617 297 2 176 0 0 2 2 1 2 0.773
2618 298 0 40 1 1 1 1 1 1 0.574
2619 297 2 177 3 3 0 1 1 0 0.929
2620 298 0 41 2 2 2 2 1 2 1.639
2621 297 2 178 0 0 3 2 1 3 0.83
2622 298 0 42 1 1 2 2 1 2 0.689
2623 297 2 179 2 2 1 2 1 1 0.798
2624 298 0 43 0 0 0 1 1 0 0.688
2625 297 2 180 3 3 1 2 0 2 1.44
2626 297 2 181 3 3 0 1 1 0 0.695
2627 298 0 44 2 2 0 2 0 1 1.932
2628 297 2 182 2 3 3 0 0 0 1.095
2629 298 0 45 1 1 0 1 1 0 1.274
2630 297 2 183 3 0 1 0 1 1 1.051
2631 298 0 46 0 0 1 2 1 1 0.625
2632 298 0 47 0 0 2 2 1 2 0.688
2633 297 2 184 3 0 3 0 1 3 0.813
2634 298 0 48 3 3 2 1 0 3 1.023
2635 297 2 185 3 3 1 1 1 1 0.808
2636 298 0 49 0 0 0 2 0 1 0.675
2637 297 2 186 1 1 3 2 1 3 0.921
2638 298 0 50 2 2 1 2 0 2 0.708
2639 297 2 187 1 1 0 1 1 0 0.768
2640 298 0 51 1 1 3 1 1 3 0.733
2641 297 2 188 2 2 0 2 0 1 0.866
2642 298 0 52 0 1 2 0 1 2 0.907
2643 297 2 189 2 2 1 2 1 1 0.836
2644 298 0 53 3 3 2 1 1 2 0.553
2645 297 2 190 1 1 0 1 1 0 0.75
2646 298 0 54 3 1 3 0 0 1 1.293
2647 297 2 191 3 0 0 0 1 0 1.867
2648 298 0 55 3 3 1 2 0 3 1.199
2649 297 2 192 2 0 3 0 0 0 1.232
2650 298 0 56 3 3 2 2 1 2 0.621
2651 297 2 193 0 2 0 0 1 0 1.407
2652 298 0 57 1 1 3 1 1 3 0.614
2653 297 2 194 2 0 3 0 1 3 1.14
2654 298 0 58 3 3 0 2 0 2 1.253
2655 297 2 195 2 1 1 0 1 1 0.803
2656 298 0 59 0 2 1 0 1 1 0.771
2657 297 2 196 2 2 1 2 1 1 0.996
2658 298 0 60 2 2 1 1 0 2 0.879
2659 298 0 61 1 2 3 0 0 2 0.738
2660 297 2 197 0 1 1 0 1 1 1.337
2661 298 0 62 3 0 2 0 1 2 1.043
2662 297 2 198 1 1 2 2 1 2 0.871
2663 297 2 199 0 0 0 2 1 0 0.853
2664 298 0 63 1 0 3 0 0 2 1.085
2665 297 2 200 0 0 3 2 1 3 0.852
2666 298 0 64 2 2 3 1 0 1 1.648
2667 297 2 201 1 1 1 2 1 1 0.803
2668 298 0 65 2 2 1 1 1 1 0.464
2669 297 2 202 0 1 2 0 1 2 0.862
2670 298 0 66 3 3 3 2 0 2 0.677
2671 297 2 203 1 2 1 0 1 1 0.887
2672 298 0 67 0 0 3 2 1 3 0.774
2673 297 2 204 2 2 3 2 1 3 0.821
2674 298 0 68 3 0 1 0 0 2 0.793
2675 298 0 69 0 0 2 1 0 1 0.304
2676 297 2 205 3 3 3 1 1 3 0.832
2677 297 2 206 0 0 3 2 1 3 0.8
2678 298 0 70 1 1 1 1 1 1 1.664
2679 297 2 207 0 2 1 0 0 2 1.051
2680 298 0 71 1 1 0 2 1 0 0.77
2681 298 0 72 1 1 3 1 1 3 0.565
2682 297 2 208 3 1 0 0 0 2 1.088
2683 297 2 209 2 2 2 2 1 2 1.146
2684 298 0 73 3 3 2 2 1 2 2.246
2685 297 2 210 2 0 2 0 1 2 1.338
2686 298 0 74 3 2 0 0 0 2 2.477
2687 297 2 211 1 2 1 0 0 2 1.122
2688 298 0 75 2 2 0 1 1 0 0.567
2689 297 2 212 1 2 3 0 1 3 1.157
2690 298 0 76 2 2 0 2 0 1 0.936
2691 297 2 213 2 3 2 0 1 2 0.755
2692 298 0 77 1 2 3 0 0 1 2.121
2693 297 2 214 3 3 2 1 1 2 0.704
2694 298 0 78 3 3 0 2 0 2 0.918
2695 297 2 215 3 3 3 2 1 3 0.773
2696 298 0 79 3 3 3 1 1 3 0.584
2697 297 2 216 3 3 0 2 1 0 0.823
2698 297 2 217 2 2 3 1 1 3 0.801
2699 297 2 218 2 2 2 1 1 2 0.86
2700 297 2 219 0 1 3 0 1 3 0.965
2701 298 1 80 0 1 0 0 1 0 0.496
2702 297 2 220 3 3 1 1 1 1 0.859
2703 298 1 81 3 3 0 2 0 2 0.94
2704 297 2 221 2 2 2 1 1 2 0.804
2705 298 1 82 1 1 3 1 1 3 0.605
2706 297 2 222 3 3 1 2 1 1 0.821
2707 298 1 83 0 0 2 2 1 2 0.948
2708 298 1 84 2 2 3 2 0 1 0.877
2709 297 2 223 3 3 0 1 1 0 0.809
2710 298 1 85 0 0 3 1 1 3 0.985
2711 297 2 224 2 3 0 0 1 0 0.852
2712 298 1 86 0 1 0 0 1 0 0.428
2713 297 2 225 3 2 3 0 0 1 0.99
2714 298 1 87 0 0 1 2 1 1 0.618
2715 297 2 226 1 1 0 1 0 1 1.158
2716 298 1 88 0 0 1 2 1 1 0.538
2717 297 2 227 3 3 2 1 1 2 0.936
2718 298 1 89 2 3 2 0 0 3 1.51
2719 297 2 228 1 1 1 1 1 1 0.766
2720 298 1 90 3 3 3 1 1 3 0.563
2721 297 2 229 1 2 0 0 1 0 0.731
2722 298 1 91 1 1 1 2 1 1 0.564
2723 297 2 230 3 3 3 2 1 3 0.975
2724 298 1 92 2 2 3 2 1 3 0.485
2725 297 2 231 3 1 2 0 1 2 1.108
2726 298 1 93 3 3 0 1 0 2 0.835
2727 297 2 232 0 0 2 1 1 2 0.756
2728 298 1 94 1 2 3 0 0 1 1.872
2729 297 2 233 2 2 3 1 1 3 0.833
2730 298 1 95 2 1 1 0 0 3 0.728
2731 297 2 234 1 0 0 0 0 3 1.355
2732 298 1 96 1 1 0 2 0 2 1.551
2733 297 2 235 1 1 0 1 0 2 0.966
2734 298 1 97 0 0 0 2 1 0 0.32
2735 297 2 236 2 2 0 1 1 0 0.815
2736 298 1 98 0 0 2 1 1 2 0.724
2737 297 2 237 3 3 0 1 1 0 0.697
2738 298 1 99 2 0 3 0 0 1 1.801
2739 297 2 238 0 0 3 2 1 3 0.91
2740 297 2 239 0 2 2 0 1 2 0.902
2741 298 1 100 0 0 1 1 1 1 2.939
2742 298 1 101 2 0 3 0 0 2 1.097
2743 298 1 102 1 0 2 0 0 1 1.733
2744 298 1 103 2 2 1 2 0 0 1.048
2745 298 1 104 1 2 3 0 0 2 0.837
2746 298 1 105 3 3 2 1 0 0 1.177
2747 297 3 240 2 2 0 1 1 0 0.794
2748 298 1 106 2 3 1 0 1 1 1.554
2749 297 3 241 3 3 2 1 1 2 0.758
2750 298 1 107 0 0 1 2 1 1 0.576
2751 297 3 242 1 1 2 2 1 2 0.953
2752 298 1 108 3 3 3 2 1 3 1.192
2753 297 3 243 0 1 1 0 1 1 0.926
2754 298 1 109 1 1 3 2 1 3 1.915
2755 297 3 244 0 2 2 0 1 2 1.541
2756 298 1 110 1 1 2 1 1 2 0.902
2757 297 3 245 3 3 1 2 1 1 0.892
2758 298 1 111 0 0 0 1 1 0 0.732
2759 297 3 246 1 1 3 1 1 3 0.82
2760 297 3 247 1 1 1 1 1 1 0.798
2761 298 1 112 0 1 3 0 0 2 2.985
2762 297 3 248 0 2 0 0 0 2 1.146
2763 298 1 113 1 1 3 1 1 3 2.089
2764 297 3 249 1 1 0 1 1 0 0.924
2765 298 1 114 2 3 1 0 1 1 0.654
2766 297 3 250 2 0 2 0 1 2 0.931
2767 297 3 251 1 1 1 1 1 1 0.793
2768 298 1 115 2 1 1 0 1 1 2.998
2769 297 3 252 0 0 3 1 1 3 0.709
2770 298 1 116 0 0 0 1 1 0 0.578
2771 297 3 253 1 1 0 1 1 0 0.74
2772 298 1 117 1 2 3 0 0 1 1.188
2773 297 3 254 3 3 2 2 1 2 0.743
2774 298 1 118 1 2 3 0 0 2 0.997
2775 297 3 255 3 3 3 2 1 3 0.826
2776 298 1 119 0 0 3 1 1 3 1.34
2777 297 3 256 1 2 3 0 1 3 1.109
2778 297 3 257 3 3 1 1 1 1 0.629
2779 298 1 120 0 0 3 1 1 3 2.899
2780 297 3 258 1 1 0 1 1 0 0.902
2781 298 1 121 1 2 0 0 0 1 1.227
2782 297 3 259 1 2 2 0 1 2 1.262
2783 298 1 122 2 2 2 2 1 2 0.872
2784 297 3 260 1 1 2 1 1 2 0.697
2785 297 3 261 0 0 1 1 1 1 0.6
2786 298 1 123 2 1 2 0 1 2 1.48
2787 297 3 262 1 1 0 1 0 3 0.923
2788 298 1 124 3 3 2 1 1 2 1.426
2789 297 3 263 2 2 2 1 1 2 0.677
2790 298 1 125 3 3 0 1 1 0 0.75
2791 297 3 264 0 0 1 1 1 1 0.821
2792 298 1 126 0 0 1 1 1 1 0.426
2793 297 3 265 1 1 2 2 1 2 0.821
2794 298 1 127 3 3 3 1 1 3 0.61
2795 297 3 266 0 0 2 2 1 2 0.854
2796 298 1 128 2 0 3 0 0 1 0.7
2797 297 3 267 1 1 0 1 1 0 0.815
2798 298 1 129 1 1 2 1 1 2 2.35
2799 297 3 268 3 3 1 1 1 1 0.697
2800 298 1 130 3 2 0 0 0 1 1.217
2801 297 3 269 0 0 1 2 1 1 0.829
2802 298 1 131 3 3 2 2 0 3 0.958
2803 297 3 270 0 0 2 2 1 2 0.958
2804 297 3 271 3 2 3 0 1 3 0.851
2805 298 1 132 0 0 2 2 0 0 1.485
2806 297 3 272 0 0 3 2 1 3 0.738
2807 298 1 133 1 1 2 1 1 2 0.858
2808 297 3 273 0 0 3 2 1 3 0.79
2809 298 1 134 0 1 1 0 1 1 0.595
2810 297 3 274 2 2 2 1 1 2 0.705
2811 298 1 135 1 1 2 1 1 2 0.621
2812 297 3 275 3 3 0 2 1 0 0.742
2813 298 1 136 2 0 0 0 1 0 0.67
2814 297 3 276 3 2 0 0 0 2 1.203
2815 298 1 137 2 2 3 2 0 1 1.019
2816 298 1 138 1 1 2 1 1 2 0.569
2817 297 3 277 1 1 1 2 1 1 0.825
2818 297 3 278 1 1 3 1 1 3 0.804
2819 298 1 139 0 1 2 0 1 2 1.572
2820 297 3 279 0 0 2 2 1 2 0.805
2821 298 1 140 2 1 0 0 1 0 1.075
2822 297 3 280 2 2 0 2 0 2 0.71
2823 298 1 141 3 1 0 0 1 0 0.628
2824 297 3 281 0 1 3 0 1 3 0.856
2825 298 1 142 1 1 0 1 1 0 0.605
2826 297 3 282 3 3 0 2 1 0 0.855
2827 298 1 143 1 1 3 2 1 3 1.34
2828 297 3 283 0 0 0 1 1 0 0.544
2829 298 1 144 0 0 0 2 0 1 0.634
2830 297 3 284 3 3 1 1 1 1 0.404
2831 298 1 145 0 2 1 0 1 1 1.158
2832 297 3 285 3 2 3 0 1 3 0.734
2833 297 3 286 0 0 1 1 1 1 0.379
2834 298 1 146 3 3 0 2 0 2 1.25
2835 297 3 287 2 2 3 2 0 2 0.667
2836 298 1 147 1 0 2 0 0 1 0.8
2837 297 3 288 2 3 0 0 0 2 0.975
2838 298 1 148 3 3 0 1 0 2 1.218
2839 297 3 289 0 0 3 2 1 3 1.022
2840 298 1 149 0 0 2 1 1 2 1.194
2841 297 3 290 1 2 2 0 1 2 1.009
2842 298 1 150 0 0 1 1 1 1 0.366
2843 297 3 291 2 3 3 0 0 1 1.317
2844 298 1 151 1 1 2 1 1 2 0.656
2845 297 3 292 1 1 1 1 1 1 0.897
2846 298 1 152 3 3 0 1 1 0 0.704
2847 297 3 293 1 1 0 1 1 0 0.489
2848 298 1 153 2 2 0 2 1 0 0.724
2849 297 3 294 2 3 3 0 0 2 0.943
2850 298 1 154 3 3 1 1 1 1 1.937
2851 297 3 295 1 1 0 2 1 0 0.879
2852 298 1 155 1 0 1 0 1 1 0.539
2853 297 3 296 2 2 3 1 1 3 1.24
2854 298 1 156 3 3 0 2 0 2 0.925
2855 297 3 297 1 0 1 0 0 2 1.123
2856 298 1 157 3 2 2 0 0 1 0.967
2857 297 3 298 0 0 0 2 1 0 0.524
2858 298 1 158 0 2 2 0 0 1 0.679
2859 298 1 159 3 3 0 2 0 2 0.976
2860 297 3 299 0 1 3 0 0 2 2.097
2861 297 3 300 2 1 1 0 0 2 1.442
2862 297 3 301 0 0 2 1 1 2 0.553
2863 297 3 302 3 3 0 1 1 0 0.541
2864 297 3 303 3 3 3 2 1 3 1
2865 297 3 304 3 3 0 2 0 3 0.626
2866 297 3 305 3 3 2 1 1 2 0.679
2867 298 2 160 0 0 2 2 1 2 1.725
2868 297 3 306 2 2 3 1 0 2 1.159
2869 297 3 307 3 3 0 1 1 0 0.425
2870 298 2 161 3 0 3 0 0 1 0.943
2871 297 3 308 2 2 3 1 1 3 0.882
2872 298 2 162 3 3 1 2 0 2 1.766
2873 297 3 309 2 2 1 1 1 1 0.49
2874 298 2 163 3 3 0 1 1 0 0.754
2875 297 3 310 2 2 2 1 1 2 0.72
2876 298 2 164 2 2 3 2 0 1 0.676
2877 297 3 311 0 0 2 1 1 2 0.446
2878 298 2 165 3 3 1 2 1 1 1.189
2879 297 3 312 2 2 0 2 1 0 0.651
2880 298 2 166 3 3 0 1 1 0 0.633
2881 297 3 313 2 2 3 1 1 3 0.971
2882 298 2 167 0 0 2 2 0 1 0.463
2883 297 3 314 3 3 0 1 1 0 0.576
2884 298 2 168 3 0 0 0 1 0 0.602
2885 298 2 169 1 0 0 0 0 1 0.276
2886 297 3 315 1 1 2 2 0 1 1.465
2887 297 3 316 1 2 3 0 0 2 0.656
2888 298 2 170 3 3 2 1 1 2 1.468
2889 297 3 317 3 2 2 0 0 1 0.82
2890 298 2 171 1 1 0 1 1 0 0.647
2891 297 3 318 3 3 0 1 1 0 0.53
2892 298 2 172 0 0 3 1 1 3 1.231
2893 297 3 319 1 2 2 0 1 2 0.519
2894 298 2 173 3 3 1 1 1 1 1.65
2895 298 2 174 1 1 2 2 1 2 1.42
2896 298 2 175 2 1 0 0 1 0 0.745
2897 298 2 176 0 1 1 0 1 1 1.309
2898 298 2 177 0 0 3 2 1 3 0.988
2899 298 2 178 3 0 0 0 1 0 0.856
2900 297 4 320 1 2 0 0 1 0 0.747
2901 298 2 179 2 2 2 2 1 2 0.926
2902 297 4 321 0 2 2 0 1 2 0.728
2903 298 2 180 0 1 3 0 1 3 0.988
2904 297 4 322 2 2 1 1 1 1 0.646
2905 298 2 181 1 1 1 2 1 1 1.206
2906 297 4 323 2 2 3 1 1 3 0.807
2907 298 2 182 3 3 2 1 1 2 0.746
2908 297 4 324 2 2 2 1 1 2 0.802
2909 297 4 325 3 3 0 2 0 2 0.723
2910 298 2 183 2 2 0 1 0 1 1.103
2911 297 4 326 0 0 1 2 1 1 0.666
2912 298 2 184 0 0 3 1 1 3 1.09
2913 297 4 327 2 2 3 1 1 3 0.714
2914 298 2 185 2 2 3 2 0 1 1.937
2915 297 4 328 1 1 3 1 0 2 0.777
2916 298 2 186 2 2 1 1 1 1 0.678
2917 297 4 329 1 0 2 0 1 2 0.488
2918 298 2 187 3 3 3 1 0 2 1.317
2919 297 4 330 2 2 1 1 1 1 0.911
2920 297 4 331 3 3 1 2 0 2 0.508
2921 298 2 188 1 1 2 1 1 2 0.873
2922 297 4 332 3 0 0 0 0 2 0.533
2923 298 2 189 0 1 2 0 1 2 1.265
2924 297 4 333 1 2 3 0 1 3 0.749
2925 298 2 190 3 3 1 1 1 1 1.387
2926 297 4 334 3 3 2 1 1 2 0.683
2927 298 2 191 2 2 0 1 0 1 0.689
2928 297 4 335 0 0 3 1 0 2 0.762
2929 298 2 192 3 3 3 1 1 3 0.987
2930 297 4 336 2 3 0 0 0 2 0.682
2931 298 2 193 1 1 3 2 1 3 1.229
2932 297 4 337 0 0 0 1 1 0 0.925
2933 298 2 194 1 1 0 1 1 0 0.856
2934 297 4 338 2 0 2 0 0 1 0.692
2935 297 4 339 2 1 0 0 0 2 0.79
2936 298 2 195 3 3 1 1 1 1 3.161
2937 297 4 340 3 3 2 1 1 2 1.14
2938 298 2 196 2 2 1 2 1 1 0.965
2939 297 4 341 1 1 3 1 1 3 0.675
2940 298 2 197 1 1 0 1 0 2 1.33
2941 297 4 342 1 2 1 0 1 1 1.363
2942 298 2 198 1 1 0 1 1 0 0.749
2943 297 4 343 3 3 2 1 1 2 1.066
2944 298 2 199 0 0 0 2 1 0 0.888
2945 297 4 344 2 0 1 0 1 1 0.46
2946 298 2 200 0 0 2 2 1 2 0.765
2947 297 4 345 2 2 2 2 1 2 0.793
2948 298 2 201 0 0 3 2 1 3 0.847
2949 297 4 346 2 2 1 1 1 1 0.357
2950 298 2 202 3 3 1 1 1 1 1.064
2951 297 4 347 2 2 2 2 1 2 0.71
2952 298 2 203 1 1 2 2 1 2 0.599
2953 297 4 348 3 1 1 0 0 2 0.66
2954 298 2 204 1 1 3 2 1 3 0.639
2955 297 4 349 3 3 1 2 1 1 0.526
2956 298 2 205 0 0 2 2 0 1 0.669
2957 297 4 350 0 1 0 0 0 2 0.691
2958 297 4 351 1 1 0 2 0 1 0.556
2959 298 2 206 1 1 0 1 1 0 0.68
2960 298 2 207 3 3 0 1 1 0 0.752
2961 297 4 352 1 0 1 0 1 1 1.011
2962 297 4 353 3 3 2 1 1 2 0.487
2963 298 2 208 1 1 1 1 0 2 0.916
2964 297 4 354 2 1 2 0 1 2 0.622
2965 298 2 209 3 3 0 1 1 0 1.326
2966 297 4 355 2 2 1 1 1 1 0.335
2967 298 2 210 0 0 1 2 1 1 0.724
2968 297 4 356 1 1 0 1 1 0 0.923
2969 298 2 211 0 0 3 1 1 3 0.729
2970 297 4 357 1 1 2 2 1 2 0.471
2971 298 2 212 0 0 3 2 1 3 1.053
2972 297 4 358 0 0 1 1 1 1 0.99
2973 298 2 213 1 2 2 0 0 1 1.47
2974 297 4 359 0 2 3 0 1 3 1.267
