datID sessionID block trial WordInt ColorInt TrueInt Cong Correct Response rt
2830 297 3 284 3 3 1 1 1 1 0.404
2831 298 1 145 0 2 1 0 1 1 1.158
2832 297 3 285 3 2 3 0 1 3 0.734
2833 297 3 286 0 0 1 1 1 1 0.379
2834 298 1 146 3 3 0 2 0 2 1.25
2835 297 3 287 2 2 3 2 0 2 0.667
2836 298 1 147 1 0 2 0 0 1 0.8
2837 297 3 288 2 3 0 0 0 2 0.975
2838 298 1 148 3 3 0 1 0 2 1.218
2839 297 3 289 0 0 3 2 1 3 1.022
2840 298 1 149 0 0 2 1 1 2 1.194
2841 297 3 290 1 2 2 0 1 2 1.009
2842 298 1 150 0 0 1 1 1 1 0.366
2843 297 3 291 2 3 3 0 0 1 1.317
2844 298 1 151 1 1 2 1 1 2 0.656
2845 297 3 292 1 1 1 1 1 1 0.897
2846 298 1 152 3 3 0 1 1 0 0.704
2847 297 3 293 1 1 0 1 1 0 0.489
2848 298 1 153 2 2 0 2 1 0 0.724
2849 297 3 294 2 3 3 0 0 2 0.943
2850 298 1 154 3 3 1 1 1 1 1.937
2851 297 3 295 1 1 0 2 1 0 0.879
2852 298 1 155 1 0 1 0 1 1 0.539
2853 297 3 296 2 2 3 1 1 3 1.24
2854 298 1 156 3 3 0 2 0 2 0.925
2855 297 3 297 1 0 1 0 0 2 1.123
2856 298 1 157 3 2 2 0 0 1 0.967
2857 297 3 298 0 0 0 2 1 0 0.524
2858 298 1 158 0 2 2 0 0 1 0.679
2859 298 1 159 3 3 0 2 0 2 0.976
2860 297 3 299 0 1 3 0 0 2 2.097
2861 297 3 300 2 1 1 0 0 2 1.442
2862 297 3 301 0 0 2 1 1 2 0.553
2863 297 3 302 3 3 0 1 1 0 0.541
2864 297 3 303 3 3 3 2 1 3 1
2865 297 3 304 3 3 0 2 0 3 0.626
2866 297 3 305 3 3 2 1 1 2 0.679
2867 298 2 160 0 0 2 2 1 2 1.725
2868 297 3 306 2 2 3 1 0 2 1.159
2869 297 3 307 3 3 0 1 1 0 0.425
2870 298 2 161 3 0 3 0 0 1 0.943
2871 297 3 308 2 2 3 1 1 3 0.882
2872 298 2 162 3 3 1 2 0 2 1.766
2873 297 3 309 2 2 1 1 1 1 0.49
2874 298 2 163 3 3 0 1 1 0 0.754
2875 297 3 310 2 2 2 1 1 2 0.72
2876 298 2 164 2 2 3 2 0 1 0.676
2877 297 3 311 0 0 2 1 1 2 0.446
2878 298 2 165 3 3 1 2 1 1 1.189
2879 297 3 312 2 2 0 2 1 0 0.651
2880 298 2 166 3 3 0 1 1 0 0.633
2881 297 3 313 2 2 3 1 1 3 0.971
2882 298 2 167 0 0 2 2 0 1 0.463
2883 297 3 314 3 3 0 1 1 0 0.576
2884 298 2 168 3 0 0 0 1 0 0.602
2885 298 2 169 1 0 0 0 0 1 0.276
2886 297 3 315 1 1 2 2 0 1 1.465
2887 297 3 316 1 2 3 0 0 2 0.656
2888 298 2 170 3 3 2 1 1 2 1.468
2889 297 3 317 3 2 2 0 0 1 0.82
2890 298 2 171 1 1 0 1 1 0 0.647
2891 297 3 318 3 3 0 1 1 0 0.53
2892 298 2 172 0 0 3 1 1 3 1.231
2893 297 3 319 1 2 2 0 1 2 0.519
2894 298 2 173 3 3 1 1 1 1 1.65
2895 298 2 174 1 1 2 2 1 2 1.42
2896 298 2 175 2 1 0 0 1 0 0.745
2897 298 2 176 0 1 1 0 1 1 1.309
2898 298 2 177 0 0 3 2 1 3 0.988
2899 298 2 178 3 0 0 0 1 0 0.856
2900 297 4 320 1 2 0 0 1 0 0.747
2901 298 2 179 2 2 2 2 1 2 0.926
2902 297 4 321 0 2 2 0 1 2 0.728
2903 298 2 180 0 1 3 0 1 3 0.988
2904 297 4 322 2 2 1 1 1 1 0.646
2905 298 2 181 1 1 1 2 1 1 1.206
2906 297 4 323 2 2 3 1 1 3 0.807
2907 298 2 182 3 3 2 1 1 2 0.746
2908 297 4 324 2 2 2 1 1 2 0.802
2909 297 4 325 3 3 0 2 0 2 0.723
2910 298 2 183 2 2 0 1 0 1 1.103
2911 297 4 326 0 0 1 2 1 1 0.666
2912 298 2 184 0 0 3 1 1 3 1.09
2913 297 4 327 2 2 3 1 1 3 0.714
2914 298 2 185 2 2 3 2 0 1 1.937
2915 297 4 328 1 1 3 1 0 2 0.777
2916 298 2 186 2 2 1 1 1 1 0.678
2917 297 4 329 1 0 2 0 1 2 0.488
2918 298 2 187 3 3 3 1 0 2 1.317
2919 297 4 330 2 2 1 1 1 1 0.911
2920 297 4 331 3 3 1 2 0 2 0.508
2921 298 2 188 1 1 2 1 1 2 0.873
2922 297 4 332 3 0 0 0 0 2 0.533
2923 298 2 189 0 1 2 0 1 2 1.265
2924 297 4 333 1 2 3 0 1 3 0.749
2925 298 2 190 3 3 1 1 1 1 1.387
2926 297 4 334 3 3 2 1 1 2 0.683
2927 298 2 191 2 2 0 1 0 1 0.689
2928 297 4 335 0 0 3 1 0 2 0.762
2929 298 2 192 3 3 3 1 1 3 0.987
2930 297 4 336 2 3 0 0 0 2 0.682
2931 298 2 193 1 1 3 2 1 3 1.229
2932 297 4 337 0 0 0 1 1 0 0.925
2933 298 2 194 1 1 0 1 1 0 0.856
2934 297 4 338 2 0 2 0 0 1 0.692
2935 297 4 339 2 1 0 0 0 2 0.79
2936 298 2 195 3 3 1 1 1 1 3.161
2937 297 4 340 3 3 2 1 1 2 1.14
2938 298 2 196 2 2 1 2 1 1 0.965
2939 297 4 341 1 1 3 1 1 3 0.675
2940 298 2 197 1 1 0 1 0 2 1.33
2941 297 4 342 1 2 1 0 1 1 1.363
2942 298 2 198 1 1 0 1 1 0 0.749
2943 297 4 343 3 3 2 1 1 2 1.066
2944 298 2 199 0 0 0 2 1 0 0.888
2945 297 4 344 2 0 1 0 1 1 0.46
2946 298 2 200 0 0 2 2 1 2 0.765
2947 297 4 345 2 2 2 2 1 2 0.793
2948 298 2 201 0 0 3 2 1 3 0.847
2949 297 4 346 2 2 1 1 1 1 0.357
2950 298 2 202 3 3 1 1 1 1 1.064
2951 297 4 347 2 2 2 2 1 2 0.71
2952 298 2 203 1 1 2 2 1 2 0.599
2953 297 4 348 3 1 1 0 0 2 0.66
2954 298 2 204 1 1 3 2 1 3 0.639
2955 297 4 349 3 3 1 2 1 1 0.526
2956 298 2 205 0 0 2 2 0 1 0.669
2957 297 4 350 0 1 0 0 0 2 0.691
2958 297 4 351 1 1 0 2 0 1 0.556
2959 298 2 206 1 1 0 1 1 0 0.68
2960 298 2 207 3 3 0 1 1 0 0.752
2961 297 4 352 1 0 1 0 1 1 1.011
2962 297 4 353 3 3 2 1 1 2 0.487
2963 298 2 208 1 1 1 1 0 2 0.916
2964 297 4 354 2 1 2 0 1 2 0.622
2965 298 2 209 3 3 0 1 1 0 1.326
2966 297 4 355 2 2 1 1 1 1 0.335
2967 298 2 210 0 0 1 2 1 1 0.724
2968 297 4 356 1 1 0 1 1 0 0.923
2969 298 2 211 0 0 3 1 1 3 0.729
2970 297 4 357 1 1 2 2 1 2 0.471
2971 298 2 212 0 0 3 2 1 3 1.053
2972 297 4 358 0 0 1 1 1 1 0.99
2973 298 2 213 1 2 2 0 0 1 1.47
2974 297 4 359 0 2 3 0 1 3 1.267
2975 298 2 214 0 0 0 2 1 0 1.77
2976 297 4 360 2 2 3 1 1 3 0.333
2977 297 4 361 0 2 2 0 1 2 0.729
2978 298 2 215 1 1 2 2 1 2 1.248
2979 297 4 362 1 1 3 1 1 3 0.551
2980 298 2 216 1 1 2 1 1 2 0.738
2981 297 4 363 2 3 2 0 1 2 0.731
2982 298 2 217 0 0 0 1 1 0 0.479
2983 297 4 364 3 3 1 1 1 1 0.505
2984 298 2 218 2 2 1 2 1 1 1.179
2985 297 4 365 2 2 3 1 1 3 1.055
2986 298 2 219 2 0 3 0 1 3 1.513
2987 297 4 366 3 0 0 0 0 1 0.705
2988 298 2 220 2 2 3 1 0 1 0.674
2989 297 4 367 1 1 1 2 1 1 1.113
2990 298 2 221 0 1 3 0 1 3 0.693
2991 297 4 368 3 3 3 2 1 3 0.446
2992 298 2 222 0 0 3 1 1 3 0.842
2993 297 4 369 0 1 0 0 0 1 0.934
2994 298 2 223 3 3 1 1 1 1 0.563
2995 297 4 370 3 1 2 0 1 2 1.04
2996 298 2 224 0 0 1 2 1 1 0.733
2997 297 4 371 1 1 3 2 1 3 0.489
2998 298 2 225 2 0 1 0 1 1 0.97
2999 297 4 372 1 1 2 2 1 2 0.373
3000 298 2 226 1 2 2 0 0 1 1.126
3001 297 4 373 3 3 3 1 0 2 1.135
3002 298 2 227 0 0 0 1 1 0 0.921
3003 297 4 374 2 1 0 0 1 0 1.106
3004 298 2 228 1 1 2 1 1 2 0.991
3005 297 4 375 2 2 0 2 0 2 0.664
3006 298 2 229 1 1 2 2 1 2 0.737
3007 297 4 376 3 3 3 2 1 3 0.674
3008 298 2 230 0 2 1 0 1 1 0.374
3009 297 4 377 2 2 2 1 1 2 0.386
3010 297 4 378 3 0 0 0 0 1 0.969
3011 298 2 231 0 0 0 2 0 3 1.589
3012 297 4 379 0 0 3 1 1 3 0.402
3013 298 2 232 2 2 3 1 0 1 0.664
3014 297 4 380 3 0 2 0 1 2 0.603
3015 298 2 233 1 1 1 2 0 2 0.897
3016 297 4 381 3 3 0 1 1 0 0.925
3017 298 2 234 3 3 2 2 1 2 1.234
3018 297 4 382 2 2 0 2 0 1 0.858
3019 297 4 383 0 0 1 2 1 1 0.541
3020 298 2 235 2 3 2 0 1 2 2.973
3021 297 4 384 0 0 3 1 1 3 0.449
3022 298 2 236 1 1 3 2 1 3 0.92
3023 297 4 385 3 3 0 1 1 0 0.745
3024 298 2 237 0 2 3 0 1 3 1.406
3025 297 4 386 2 3 0 0 0 2 1.367
3026 298 2 238 0 0 0 2 0 1 0.657
3027 297 4 387 0 1 1 0 0 2 1.121
3028 298 2 239 3 3 1 2 1 1 0.674
3029 297 4 388 2 0 3 0 0 0 1.156
3030 297 4 389 0 0 0 2 1 0 0.444
3031 297 4 390 0 1 3 0 0 2 0.772
3032 297 4 391 1 1 2 1 1 2 0.516
3033 297 4 392 0 0 1 2 1 1 0.879
3034 297 4 393 1 1 2 1 1 2 0.632
3035 297 4 394 0 1 2 0 1 2 0.457
3036 297 4 395 0 0 2 2 1 2 0.374
3037 297 4 396 2 2 2 1 1 2 0.385
3038 297 4 397 3 3 3 1 1 3 0.715
3039 297 4 398 3 2 0 0 0 2 1.129
3040 298 3 240 2 2 2 1 1 2 1.175
3041 297 4 399 1 1 2 1 1 2 0.476
3042 298 3 241 3 3 1 2 1 1 2.626
3043 298 3 242 0 0 0 2 1 0 0.521
3044 298 3 243 3 3 3 2 1 3 1.331
3045 298 3 244 2 0 2 0 1 2 1.411
3046 298 3 245 2 2 0 2 0 1 1.102
3047 298 3 246 2 3 3 0 1 3 1.113
3048 298 3 247 2 3 3 0 0 1 1.433
3049 298 3 248 1 2 3 0 0 1 1.992
3050 297 5 400 3 3 0 2 0 2 0.995
3051 298 3 249 1 1 3 1 1 3 1.236
3052 297 5 401 2 2 3 1 1 3 0.811
3053 298 3 250 0 2 0 0 1 0 1.055
3054 297 5 402 0 2 0 0 0 2 1.43
3055 298 3 251 2 1 3 0 1 3 0.768
3056 297 5 403 1 1 1 2 1 1 0.724
3057 298 3 252 1 1 1 2 1 1 0.618
3058 297 5 404 1 2 3 0 1 3 0.898
3059 298 3 253 2 2 2 2 0 1 0.921
3060 297 5 405 0 0 1 1 1 1 0.297
3061 298 3 254 0 0 1 1 1 1 0.595
3062 297 5 406 3 3 0 2 1 0 0.86
3063 298 3 255 0 0 2 2 1 2 0.875
3064 297 5 407 3 3 3 2 1 3 0.843
3065 298 3 256 0 0 3 1 1 3 0.995
3066 297 5 408 1 1 2 2 1 2 0.57
3067 298 3 257 3 3 0 1 1 0 0.887
3068 297 5 409 0 0 2 1 1 2 0.493
3069 298 3 258 3 3 0 1 1 0 0.63
3070 297 5 410 3 0 0 0 1 0 0.675
3071 298 3 259 3 0 3 0 0 1 1.007
3072 297 5 411 1 1 2 1 1 2 0.803
3073 298 3 260 1 1 1 1 1 1 0.55
3074 297 5 412 0 0 3 1 1 3 0.51
3075 298 3 261 2 2 2 2 0 1 0.68
3076 297 5 413 1 1 3 2 1 3 1.274
3077 298 3 262 2 2 1 2 1 1 0.504
3078 297 5 414 1 1 3 2 1 3 0.394
3079 298 3 263 1 1 2 2 1 2 0.971
3080 297 5 415 2 3 0 0 1 0 0.644
3081 298 3 264 1 1 3 2 0 1 1.67
3082 297 5 416 1 1 3 2 1 3 0.411
3083 297 5 417 1 1 3 2 1 3 0.314
3084 298 3 265 0 2 0 0 0 1 0.861
3085 297 5 418 3 3 0 1 1 0 0.389
3086 298 3 266 3 3 1 2 1 1 0.599
3087 297 5 419 1 1 0 1 1 0 0.575
3088 298 3 267 0 0 0 1 1 0 0.272
3089 297 5 420 3 1 2 0 1 2 0.562
3090 298 3 268 0 1 1 0 0 2 0.998
3091 297 5 421 1 0 1 0 1 1 0.566
3092 298 3 269 2 3 3 0 0 2 0.861
3093 297 5 422 0 1 3 0 0 2 1.113
3094 298 3 270 3 0 1 0 0 0 1.065
3095 297 5 423 3 1 3 0 1 3 0.204
3096 298 3 271 3 1 3 0 1 3 0.83
3097 297 5 424 2 2 1 2 1 1 0.578
3098 298 3 272 0 1 3 0 1 3 0.824
3099 297 5 425 0 1 3 0 1 3 0.373
3100 298 3 273 2 2 3 2 0 1 0.8
3101 297 5 426 0 0 1 2 1 1 0.63
3102 297 5 427 0 2 2 0 1 2 1.079
3103 298 3 274 1 1 2 1 1 2 1.558
3104 297 5 428 0 0 0 1 1 0 0.584
3105 298 3 275 2 2 2 1 0 1 0.926
3106 297 5 429 2 2 2 2 1 2 0.961
3107 298 3 276 2 2 3 1 0 2 1.056
3108 297 5 430 0 0 2 2 1 2 0.636
3109 298 3 277 2 2 3 1 1 3 0.653
3110 297 5 431 3 0 1 0 1 1 0.733
3111 298 3 278 2 2 0 1 0 3 0.98
3112 297 5 432 3 3 1 1 1 1 0.507
3113 298 3 279 0 1 3 0 0 0 0.908
3114 297 5 433 3 3 1 2 1 1 0.422
3115 297 5 434 1 1 0 1 1 0 0.591
3116 298 3 280 2 1 3 0 1 3 2.655
3117 297 5 435 1 2 1 0 1 1 1.65
3118 298 3 281 3 3 3 1 1 3 1.871
3119 297 5 436 1 1 0 2 1 0 0.564
3120 298 3 282 1 0 0 0 1 0 0.628
3121 297 5 437 0 1 1 0 1 1 0.552
3122 298 3 283 1 1 1 1 1 1 0.821
3123 297 5 438 1 1 1 1 1 1 0.716
3124 298 3 284 3 3 0 2 0 2 0.652
3125 297 5 439 3 2 0 0 0 1 0.618
3126 298 3 285 2 2 1 1 1 1 1.064
3127 297 5 440 1 0 0 0 1 0 0.687
3128 298 3 286 1 1 1 1 1 1 0.65
3129 297 5 441 0 0 1 2 1 1 0.436
3130 298 3 287 1 1 1 1 1 1 0.434
3131 297 5 442 3 3 3 2 1 3 0.546
3132 297 5 443 1 1 1 1 1 1 0.662
3133 298 3 288 0 0 2 1 0 1 2.178
3134 297 5 444 0 1 2 0 1 2 0.567
3135 298 3 289 2 2 1 1 1 1 0.695
3136 297 5 445 1 1 3 1 1 3 0.474
3137 298 3 290 2 2 0 2 0 3 1.539
3138 297 5 446 0 0 2 2 0 1 0.535
3139 297 5 447 0 0 3 2 1 3 0.437
3140 298 3 291 2 0 3 0 0 1 0.655
3141 297 5 448 0 0 2 1 1 2 0.493
3142 298 3 292 3 3 1 1 1 1 1.498
3143 297 5 449 2 0 3 0 1 3 0.451
3144 298 3 293 1 1 1 2 0 0 0.81
3145 297 5 450 0 0 1 2 0 3 1.808
3146 298 3 294 0 1 2 0 1 2 1.071
3147 297 5 451 2 2 2 1 1 2 0.555
3148 298 3 295 1 2 3 0 0 1 1.784
3149 297 5 452 2 2 0 1 1 0 0.591
3150 298 3 296 2 2 2 1 1 2 1.067
3151 297 5 453 2 2 2 2 1 2 0.775
3152 298 3 297 0 1 1 0 1 1 1.131
3153 297 5 454 3 3 1 1 0 3 1.364
3154 298 3 298 0 0 1 1 1 1 0.603
3155 297 5 455 2 2 1 2 1 1 0.788
3156 297 5 456 2 2 1 2 1 1 0.709
3157 298 3 299 3 3 3 2 1 3 1.314
3158 297 5 457 2 2 3 2 1 3 0.442
3159 298 3 300 0 1 3 0 0 1 0.555
3160 298 3 301 0 0 0 1 1 0 0.425
3161 297 5 458 3 3 2 2 1 2 1.336
3162 297 5 459 1 1 2 2 1 2 0.406
3163 298 3 302 1 0 0 0 0 1 0.841
3164 297 5 460 2 2 2 2 0 0 0.485
3165 298 3 303 0 0 0 1 1 0 0.638
3166 297 5 461 0 1 2 0 0 1 0.735
3167 298 3 304 1 2 3 0 1 3 1.319
3168 297 5 462 2 1 2 0 1 2 0.4
3169 298 3 305 3 1 3 0 0 2 0.798
3170 297 5 463 3 0 1 0 1 1 0.777
3171 298 3 306 2 2 1 1 1 1 0.78
3172 297 5 464 2 2 0 2 1 0 0.876
3173 298 3 307 3 3 0 1 1 0 0.672
3174 297 5 465 1 1 3 1 0 2 0.788
3175 298 3 308 0 0 2 1 1 2 1.663
3176 297 5 466 2 3 2 0 1 2 1.251
3177 298 3 309 3 1 3 0 1 3 0.971
3178 297 5 467 1 1 2 1 1 2 0.51
3179 298 3 310 0 0 2 1 0 1 0.591
3180 297 5 468 0 0 1 1 1 1 0.9
3181 298 3 311 1 2 1 0 1 1 0.533
3182 297 5 469 3 3 3 2 0 1 0.786
3183 298 3 312 3 3 3 1 1 3 0.769
3184 297 5 470 1 1 2 2 1 2 0.679
3185 298 3 313 1 1 1 2 1 1 0.627
3186 297 5 471 1 1 3 2 1 3 0.541
3187 298 3 314 1 2 0 0 0 2 0.7
3188 297 5 472 1 1 2 1 1 2 0.945
3189 298 3 315 0 0 2 2 1 2 0.715
3190 297 5 473 0 0 0 2 0 1 1.517
3191 298 3 316 2 2 2 2 1 2 1.879
3192 297 5 474 1 1 3 2 1 3 0.504
3193 298 3 317 0 0 3 1 0 1 0.619
3194 297 5 475 0 1 2 0 0 3 0.782
3195 298 3 318 1 1 1 1 1 1 1.552
3196 297 5 476 1 1 2 1 1 2 1.565
3197 297 5 477 1 1 2 1 1 2 0.349
3198 298 3 319 3 1 0 0 1 0 2.991
3199 297 5 478 2 2 3 2 1 3 0.99
3200 297 5 479 1 0 1 0 0 2 1.874
3201 298 4 320 1 1 0 1 1 0 3.283
3202 298 4 321 0 0 3 1 1 3 1.245
3203 298 4 322 2 2 3 2 1 3 1.23
3204 298 4 323 3 3 3 2 0 2 0.823
3205 298 4 324 0 0 1 1 0 3 1.132
3206 298 4 325 3 3 0 1 1 0 0.679
3207 298 4 326 0 0 3 2 0 1 0.684
3208 298 4 327 0 0 2 2 1 2 0.829
3209 298 4 328 3 3 1 2 1 1 0.788
3210 298 4 329 3 0 1 0 1 1 1.071
3211 298 4 330 2 2 0 1 1 0 0.752
3212 298 4 331 1 1 0 2 0 2 0.738
3213 298 4 332 2 2 0 2 1 0 0.633
3214 298 4 333 0 2 2 0 0 1 0.801
3215 298 4 334 3 0 3 0 0 1 0.735
3216 298 4 335 3 0 1 0 1 1 0.56
3217 298 4 336 3 3 0 1 0 2 2.459
3218 298 4 337 0 1 2 0 1 2 0.966
3219 298 4 338 1 2 0 0 0 1 0.491
3220 298 4 339 1 1 3 2 0 1 0.898
3221 298 4 340 3 1 2 0 1 2 0.493
3222 298 4 341 1 1 1 2 1 1 0.544
3223 298 4 342 2 2 1 2 1 1 0.498
3224 298 4 343 3 3 1 2 1 1 0.614
3225 298 4 344 0 0 1 2 1 1 0.525
3226 298 4 345 0 0 1 2 1 1 0.48
3227 298 4 346 1 2 1 0 1 1 0.358
3228 298 4 347 1 1 0 2 1 0 0.774
3229 298 4 348 2 2 3 1 0 1 0.946
3230 298 4 349 3 3 1 1 1 1 0.595
3231 298 4 350 3 0 1 0 1 1 0.453
3232 298 4 351 0 0 1 2 1 1 0.386
3233 298 4 352 1 1 2 2 1 2 0.682
3234 298 4 353 3 1 3 0 1 3 1.137
3235 298 4 354 0 0 1 1 1 1 0.295
3236 298 4 355 3 3 1 2 1 1 0.834
3237 298 4 356 3 3 1 1 1 1 0.484
3238 298 4 357 1 1 0 2 0 2 0.944
3239 298 4 358 0 2 1 0 1 1 2.401
3240 298 4 359 2 3 0 0 0 2 1.635
3241 298 4 360 3 3 0 2 1 0 0.753
3242 298 4 361 1 1 2 2 1 2 0.691
3243 298 4 362 2 1 3 0 1 3 0.617
3244 298 4 363 1 2 3 0 1 3 0.771
3245 298 4 364 1 1 0 2 1 0 0.716
3246 298 4 365 3 2 2 0 0 1 1.25
3247 298 4 366 1 1 2 1 1 2 1.048
3248 298 4 367 0 0 1 2 1 1 0.488
3249 298 4 368 3 3 0 1 1 0 0.589
3250 298 4 369 1 1 0 1 1 0 1.039
3251 298 4 370 2 2 3 1 1 3 0.617
3252 298 4 371 0 0 1 2 1 1 0.504
3253 298 4 372 1 1 0 2 1 0 0.507
3254 298 4 373 2 2 3 2 1 3 0.614
3255 298 4 374 1 1 3 2 0 1 1.038
3256 298 4 375 1 2 2 0 0 1 0.612
3257 298 4 376 2 2 3 1 1 3 0.472
3258 298 4 377 3 3 0 1 1 0 0.599
3259 298 4 378 0 1 1 0 0 2 0.953
3260 298 4 379 2 0 2 0 1 2 1.418
3261 298 4 380 3 1 1 0 1 1 0.51
3262 298 4 381 0 0 1 1 1 1 0.468
3263 298 4 382 3 3 1 1 1 1 0.898
3264 298 4 383 3 0 0 0 1 0 0.537
3265 298 4 384 1 1 0 2 0 1 0.435
3266 298 4 385 3 3 1 1 1 1 1.71
3267 298 4 386 0 0 3 1 1 3 0.592
3268 298 4 387 2 2 2 2 1 2 1.544
3269 298 4 388 2 2 0 2 0 2 1.215
3270 298 4 389 2 0 1 0 1 1 0.422
3271 298 4 390 2 2 1 2 0 2 0.996
3272 298 4 391 3 3 3 2 0 0 0.842
3273 298 4 392 0 0 3 2 1 3 0.684
3274 298 4 393 3 3 3 2 0 2 0.769
3275 298 4 394 3 3 1 1 1 1 0.864
3276 298 4 395 1 1 3 1 1 3 0.473
3277 298 4 396 0 0 2 2 1 2 0.861
3278 298 4 397 1 2 3 0 1 3 0.773
3279 298 4 398 1 1 2 2 0 3 2.223
3280 298 4 399 1 2 0 0 1 0 0.978
3281 298 5 400 3 3 2 1 1 2 1.709
3282 298 5 401 1 1 2 2 1 2 0.87
3283 298 5 402 1 1 1 1 1 1 1.166
3284 298 5 403 3 1 3 0 1 3 0.939
3285 298 5 404 2 2 3 2 1 3 0.679
3286 298 5 405 2 2 3 2 1 3 0.612
3287 298 5 406 3 3 0 2 1 0 0.571
3288 298 5 407 2 2 2 2 0 1 0.66
3289 298 5 408 0 1 2 0 0 3 0.606
3290 298 5 409 0 0 2 2 1 2 0.754
3291 298 5 410 3 2 1 0 1 1 0.702
3292 298 5 411 3 3 2 1 1 2 0.684
3293 298 5 412 3 2 1 0 1 1 0.571
3294 298 5 413 3 3 3 2 1 3 0.515
3295 298 5 414 3 3 3 2 1 3 0.486
3296 298 5 415 2 3 1 0 1 1 0.973
3297 298 5 416 0 0 2 2 0 0 0.543
3298 298 5 417 1 1 0 1 1 0 0.47
3299 298 5 418 2 3 3 0 0 2 0.781
3300 298 5 419 0 0 1 1 1 1 0.644
3301 298 5 420 0 0 3 2 1 3 0.682
3302 298 5 421 0 0 2 1 0 1 0.665
3303 298 5 422 1 2 2 0 1 2 0.549
3304 298 5 423 1 1 0 2 1 0 0.454
3305 298 5 424 2 2 1 1 1 1 0.509
3306 298 5 425 3 3 0 2 0 2 0.96
3307 298 5 426 2 2 1 1 1 1 0.649
3308 298 5 427 1 1 3 1 1 3 0.641
3309 298 5 428 3 3 1 1 1 1 0.577
3310 298 5 429 2 1 1 0 1 1 2.012
3311 298 5 430 1 0 2 0 1 2 1.011
3312 298 5 431 2 2 0 2 0 1 1.564
3313 298 5 432 1 1 3 1 1 3 0.512
3314 298 5 433 3 3 1 2 1 1 0.515
3315 298 5 434 2 2 1 2 1 1 0.558
3316 298 5 435 3 3 0 2 1 0 0.639
3317 298 5 436 3 3 2 2 1 2 0.941
3318 298 5 437 0 1 0 0 1 0 0.675
3319 298 5 438 2 0 0 0 1 0 0.346
3320 298 5 439 1 2 2 0 1 2 0.877
3321 298 5 440 3 1 3 0 1 3 0.629
3322 298 5 441 3 3 2 2 1 2 1.028
3323 298 5 442 1 1 3 2 1 3 0.428
3324 298 5 443 1 1 0 1 1 0 0.668
3325 298 5 444 3 3 3 1 1 3 0.644
3326 298 5 445 1 2 1 0 1 1 0.324
3327 298 5 446 2 2 3 1 1 3 0.751
3328 298 5 447 3 3 1 1 1 1 0.58
3329 298 5 448 1 1 1 2 1 1 0.74
3330 298 5 449 2 2 2 2 0 1 1.855
3331 298 5 450 2 2 3 1 1 3 0.903
3332 298 5 451 2 2 3 2 1 3 0.732
3333 298 5 452 1 1 1 1 1 1 0.858
3334 298 5 453 3 3 3 2 1 3 0.896
3335 298 5 454 2 2 2 2 0 1 0.509
3336 298 5 455 0 1 2 0 1 2 1.518
3337 298 5 456 0 1 3 0 1 3 0.871
3338 298 5 457 0 0 3 1 1 3 0.727
3339 298 5 458 3 1 3 0 1 3 1.052
3340 298 5 459 0 1 2 0 1 2 0.966
3341 298 5 460 0 1 3 0 1 3 0.531
3342 298 5 461 3 3 0 2 1 0 0.957
3343 298 5 462 1 1 0 1 1 0 1.234
3344 298 5 463 0 0 2 1 1 2 1.093
3345 298 5 464 0 0 2 2 1 2 1.291
3346 298 5 465 2 2 1 1 1 1 0.716
3347 298 5 466 3 2 0 0 1 0 0.874
3348 298 5 467 1 1 3 2 1 3 0.752
3349 298 5 468 2 1 3 0 0 2 0.804
3350 298 5 469 2 0 0 0 1 0 0.755
3351 298 5 470 2 2 1 2 1 1 2.077
3352 298 5 471 2 2 2 1 1 2 1.082
3353 298 5 472 3 3 0 1 1 0 0.507
3354 298 5 473 0 2 3 0 0 1 0.48
3355 298 5 474 1 2 3 0 0 0 0.922
3356 298 5 475 0 0 1 2 1 1 0.585
3357 298 5 476 3 1 3 0 1 3 0.843
3358 298 5 477 1 1 3 1 1 3 0.892
3359 298 5 478 3 3 0 2 0 3 0.817
3360 298 5 479 0 2 2 0 1 2 0.887
3361 301 0 0 2 0 2 0 1 2 0.804
3362 301 0 1 3 0 3 0 0 0 0.352
3363 301 0 2 2 0 0 0 1 0 0.24
3364 301 0 3 0 0 1 2 1 1 0.405
3365 301 0 4 2 2 0 1 1 0 0.335
3366 301 0 5 3 3 2 2 1 2 0.738
3367 301 0 6 3 1 3 0 0 2 0.847
3368 301 0 7 2 2 2 2 1 2 0.435
3369 301 0 8 1 1 2 2 1 2 0.386
3370 301 0 9 3 3 3 2 1 3 1.026
3371 301 0 10 2 3 2 0 0 3 0.582
3372 301 0 11 2 2 0 2 1 0 0.355
3373 301 0 12 2 2 1 1 1 1 0.303
3374 301 0 13 0 1 1 0 1 1 0.348
3375 301 0 14 1 2 0 0 1 0 0.312
3376 301 0 15 2 2 3 1 1 3 0.885
3377 301 0 16 0 0 1 2 2 -1 0.772
3378 301 0 17 1 1 1 1 1 1 0.414
3379 301 0 18 2 2 0 1 1 0 0.44
3380 301 0 19 3 3 1 1 1 1 0.321
3381 301 0 20 3 3 3 1 1 3 0.717
3382 301 0 21 2 2 3 1 1 3 1.004
3383 301 0 22 2 1 0 0 1 0 0.305
3384 301 0 23 2 3 2 0 0 1 0.574
3385 301 0 24 3 0 3 0 1 3 0.726
3386 301 0 25 1 1 2 1 1 2 0.724
3387 301 0 26 0 0 1 1 1 1 0.451
