datID sessionID block trial target cue location forePeriod targetTime resp rt
2832 26 2 144 3 1 0 35 7 2 1.093
2833 27 0 29 0 1 1 31 7 1 0.928
2834 26 2 145 1 0 2 34 7 1 0.52
2835 27 0 30 3 1 3 32 7 3 0.841
2836 26 2 146 2 1 0 31 7 1 0.779
2837 27 0 31 1 0 2 33 7 1 0.873
2838 26 2 147 3 0 3 32 7 3 0.457
2839 27 0 32 2 0 0 33 7 2 0.864
2840 26 2 148 2 1 2 33 7 1 0.735
2841 26 2 149 1 1 3 34 7 1 0.509
2842 27 0 33 2 1 2 31 7 1 1.103
2843 26 2 150 1 0 1 41 7 2 0.817
2844 27 0 34 3 0 0 31 7 3 1.441
2845 26 2 151 1 0 0 31 7 1 0.446
2846 27 0 35 1 1 2 33 7 3 0.579
2847 27 0 36 3 1 1 32 7 3 0.745
2848 26 2 152 0 0 2 34 7 0 1.556
2849 27 0 37 1 0 0 34 7 1 0.828
2850 26 2 153 0 1 0 31 7 0 2.002
2851 27 0 38 2 1 0 38 7 1 0.845
2852 26 2 154 1 1 3 33 7 1 0.529
2853 27 0 39 3 1 2 33 7 2 0.48
2854 26 2 155 0 0 2 32 7 1 0.516
2855 27 0 40 1 1 1 31 7 1 0.905
2856 26 2 156 2 0 3 31 7 2 0.796
2857 27 0 41 1 1 0 36 7 1 1.079
2858 26 2 157 1 1 0 36 7 1 0.533
2859 27 0 42 0 1 2 32 7 0 0.895
2860 26 2 158 3 1 2 35 7 3 0.535
2861 26 2 159 3 0 0 31 7 3 0.394
2862 27 0 43 0 1 2 35 7 2 1.221
2863 27 0 44 2 0 1 32 7 0 0.419
2864 26 2 160 2 1 2 32 7 3 1.298
2865 27 0 45 2 0 1 32 7 1 0.349
2866 26 2 161 1 0 0 31 7 1 0.621
2867 27 0 46 2 0 1 31 7 2 0.298
2868 26 2 162 2 1 1 33 7 2 0.717
2869 27 0 47 2 1 0 35 7 3 0.526
2870 26 2 163 0 0 3 34 7 1 0.553
2871 27 0 48 0 1 0 31 7 1 0.925
2872 26 2 164 0 1 3 34 7 3 0.703
2873 27 0 49 1 0 2 31 7 1 0.518
2874 26 2 165 2 1 1 37 7 2 0.928
2875 27 0 50 3 0 2 39 7 3 0.969
2876 26 2 166 3 1 3 31 7 1 0.725
2877 27 0 51 0 1 1 43 7 1 1.244
2878 26 2 167 1 1 0 31 7 1 0.532
2879 26 2 168 3 1 3 31 7 3 0.424
2880 27 0 52 1 1 0 34 7 1 0.69
2881 26 2 169 1 1 2 33 7 1 0.575
2882 27 0 53 3 1 2 31 7 1 0.983
2883 26 2 170 2 0 1 36 7 2 0.528
2884 27 0 54 1 1 1 36 7 1 0.622
2885 26 2 171 3 1 1 33 7 3 0.403
2886 27 0 55 0 1 2 36 7 0 0.71
2887 26 2 172 2 0 2 33 7 2 0.619
2888 27 0 56 1 0 3 31 7 2 1.251
2889 26 2 173 2 0 0 31 7 2 0.859
2890 27 0 57 1 1 3 31 7 2 0.671
2891 26 2 174 2 0 0 31 7 1 0.45
2892 27 0 58 1 1 0 31 7 1 1.233
2893 26 2 175 3 1 0 35 7 3 0.636
2894 26 2 176 1 0 3 38 7 1 0.619
2895 27 0 59 3 0 0 33 7 3 1.115
2896 26 2 177 1 0 1 31 7 2 0.763
2897 27 0 60 1 1 2 34 7 1 1.049
2898 26 2 178 3 1 1 34 7 2 0.762
2899 27 0 61 1 1 3 31 7 2 1.242
2900 26 2 179 0 1 0 31 7 1 1.144
2901 27 0 62 3 0 3 35 7 3 1.119
2902 26 2 180 3 0 2 34 7 3 0.521
2903 27 0 63 2 1 1 31 7 2 1.517
2904 26 2 181 2 1 1 31 7 2 0.7
2905 26 2 182 2 1 3 34 7 1 0.585
2906 26 2 183 1 1 0 37 7 2 0.718
2907 26 2 184 1 0 2 43 7 1 0.494
2908 26 2 185 3 1 0 33 7 3 0.499
2909 27 1 64 3 1 3 35 7 3 0.821
2910 26 2 186 0 1 0 32 7 1 0.695
2911 27 1 65 0 1 3 31 7 0 0.741
2912 26 2 187 2 1 2 35 7 1 0.504
2913 27 1 66 3 0 2 31 7 2 0.785
2914 26 2 188 2 0 3 31 7 2 0.992
2915 27 1 67 0 0 2 34 7 2 0.75
2916 26 2 189 1 1 3 34 7 1 0.706
2917 27 1 68 0 1 0 33 7 0 1.349
2918 26 2 190 2 1 3 31 7 2 0.639
2919 27 1 69 3 1 1 31 7 2 0.923
2920 26 2 191 2 0 1 34 7 2 0.462
2921 27 1 70 3 0 3 38 7 3 1.075
2922 27 1 71 1 0 2 34 7 1 0.691
2923 27 1 72 1 1 0 32 7 0 0.768
2924 26 3 192 0 1 2 35 7 0 0.644
2925 27 1 73 2 0 3 31 7 2 0.75
2926 26 3 193 3 0 0 37 7 3 0.467
2927 27 1 74 1 1 2 31 7 2 0.769
2928 26 3 194 1 0 3 36 7 1 0.617
2929 26 3 195 2 0 3 40 7 1 0.393
2930 27 1 75 0 1 2 31 7 0 0.807
2931 26 3 196 3 0 0 31 7 3 0.533
2932 27 1 76 3 1 2 33 7 3 0.863
2933 26 3 197 3 0 1 31 7 1 1.432
2934 27 1 77 3 0 3 35 7 2 1.079
2935 26 3 198 3 1 3 34 7 3 0.495
2936 27 1 78 1 0 1 31 7 3 0.898
2937 26 3 199 3 0 0 31 7 3 0.387
2938 27 1 79 2 1 3 43 7 2 0.58
2939 26 3 200 2 1 1 33 7 1 0.763
2940 27 1 80 3 1 1 31 7 1 0.902
2941 26 3 201 3 1 1 31 7 3 0.506
2942 27 1 81 3 1 1 33 7 3 0.671
2943 26 3 202 1 1 3 34 7 1 0.574
2944 27 1 82 1 0 3 31 7 2 0.957
2945 26 3 203 0 1 0 31 7 0 0.831
2946 27 1 83 3 0 1 31 7 3 0.852
2947 26 3 204 1 1 2 33 7 1 0.679
2948 27 1 84 3 0 2 31 7 3 0.572
2949 26 3 205 3 1 0 33 7 3 0.469
2950 27 1 85 3 0 3 31 7 3 0.613
2951 26 3 206 2 1 0 32 7 2 0.858
2952 27 1 86 1 0 3 31 7 1 0.854
2953 26 3 207 1 1 2 31 7 3 0.642
2954 27 1 87 1 1 0 31 7 1 1.093
2955 26 3 208 1 1 0 31 7 1 0.485
2956 26 3 209 2 1 1 32 7 2 0.537
2957 27 1 88 2 1 2 32 7 1 1.1
2958 26 3 210 3 1 3 35 7 3 0.364
2959 27 1 89 0 0 0 34 7 1 0.774
2960 26 3 211 1 1 1 32 7 1 0.517
2961 27 1 90 1 0 0 31 7 2 0.852
2962 26 3 212 0 1 2 34 7 3 0.584
2963 27 1 91 1 0 3 36 7 2 1.031
2964 26 3 213 0 0 1 32 7 0 0.51
2965 27 1 92 1 1 3 32 7 1 0.284
2966 26 3 214 3 0 1 31 7 3 0.482
2967 27 1 93 2 1 3 40 7 2 0.665
2968 26 3 215 0 1 3 34 7 2 0.919
2969 27 1 94 2 0 0 36 7 1 0.503
2970 26 3 216 1 0 1 32 7 1 0.463
2971 27 1 95 1 1 2 32 7 2 0.431
2972 26 3 217 3 1 2 31 7 3 0.42
2973 27 1 96 3 0 3 31 7 2 0.657
2974 26 3 218 0 1 3 32 7 0 0.587
2975 27 1 97 0 0 1 31 7 3 0.523
2976 26 3 219 0 1 1 33 7 0 0.396
2977 27 1 98 2 0 3 41 7 2 0.946
2978 26 3 220 1 0 3 33 7 1 0.532
2979 27 1 99 2 0 2 32 7 2 0.519
2980 26 3 221 0 0 1 33 7 0 0.696
2981 27 1 100 2 0 2 31 7 2 0.426
2982 26 3 222 1 0 3 31 7 1 0.421
2983 27 1 101 1 0 3 32 7 2 0.393
2984 26 3 223 0 1 3 35 7 0 0.748
2985 27 1 102 2 0 0 32 7 1 0.732
2986 26 3 224 3 0 1 31 7 3 0.456
2987 27 1 103 0 0 3 34 7 3 0.3
2988 26 3 225 3 0 2 35 7 3 0.333
2989 27 1 104 1 1 2 31 7 0 0.491
2990 26 3 226 0 0 2 32 7 0 0.552
2991 27 1 105 1 0 0 32 7 2 0.548
2992 26 3 227 2 0 3 38 7 1 0.539
2993 27 1 106 2 1 1 31 7 1 0.834
2994 26 3 228 0 1 1 31 7 0 0.561
2995 27 1 107 1 1 3 37 7 2 0.598
2996 26 3 229 0 1 0 31 7 0 0.579
2997 27 1 108 1 1 1 32 7 1 0.682
2998 26 3 230 1 0 0 32 7 0 0.725
2999 27 1 109 2 1 2 31 7 2 0.72
3000 26 3 231 0 1 0 33 7 0 0.436
3001 27 1 110 2 0 3 31 7 2 0.876
3002 26 3 232 3 0 0 31 7 3 0.459
3003 27 1 111 2 0 3 31 7 2 0.459
3004 26 3 233 2 0 2 31 7 1 0.72
3005 27 1 112 2 0 1 34 7 2 0.505
3006 26 3 234 2 1 3 36 7 2 0.8
3007 27 1 113 0 0 0 32 7 1 0.877
3008 26 3 235 2 0 0 31 7 1 0.457
3009 27 1 114 1 0 1 31 7 2 0.503
3010 26 3 236 2 1 3 31 7 2 0.563
3011 27 1 115 2 1 2 32 7 2 0.639
3012 26 3 237 2 0 0 32 7 2 0.405
3013 27 1 116 1 0 3 31 7 2 0.374
3014 26 3 238 2 1 1 34 7 2 0.412
3015 27 1 117 0 1 0 34 7 2 0.674
3016 26 3 239 2 0 0 35 7 2 0.499
3017 27 1 118 1 0 3 39 7 1 0.412
3018 26 3 240 0 0 0 36 7 0 0.504
3019 27 1 119 1 0 0 34 7 1 0.587
3020 26 3 241 1 0 0 31 7 1 0.476
3021 27 1 120 2 0 0 31 7 1 0.251
3022 26 3 242 2 0 1 32 7 2 0.753
3023 27 1 121 2 1 2 31 7 3 1.068
3024 26 3 243 1 1 3 32 7 2 0.556
3025 27 1 122 1 1 3 35 7 1 0.36
3026 26 3 244 0 1 1 36 7 1 0.61
3027 26 3 245 2 1 3 31 7 2 0.437
3028 27 1 123 3 1 1 31 7 1 2.553
3029 26 3 246 0 0 0 31 7 0 0.54
3030 27 1 124 0 0 0 32 7 0 0.68
3031 26 3 247 0 0 0 37 7 0 0.318
3032 27 1 125 2 1 0 33 7 1 0.533
3033 26 3 248 3 0 2 32 7 3 0.441
3034 27 1 126 3 0 1 36 7 2 0.82
3035 26 3 249 1 1 1 31 7 0 0.496
3036 27 1 127 1 1 2 31 7 1 0.793
3037 26 3 250 0 0 0 34 7 0 0.408
3038 26 3 251 0 1 2 33 7 0 0.479
3039 27 2 128 1 1 3 31 7 1 0.511
3040 26 3 252 1 1 3 33 7 0 0.757
3041 27 2 129 3 0 2 35 7 3 0.769
3042 26 3 253 1 1 0 31 7 0 0.611
3043 27 2 130 1 1 1 31 7 1 0.908
3044 26 3 254 1 0 1 40 7 0 1.175
3045 27 2 131 1 0 3 33 7 1 0.642
3046 26 3 255 2 0 3 35 7 2 1.911
3047 27 2 132 2 0 0 33 7 2 1.049
3048 27 2 133 0 1 2 31 7 2 0.945
3049 27 2 134 0 0 3 34 7 2 0.489
3050 26 4 256 0 1 3 32 7 3 0.657
3051 26 4 257 1 0 0 32 7 1 0.627
3052 27 2 135 3 1 2 40 7 3 1.145
3053 26 4 258 2 0 2 31 7 2 0.419
3054 27 2 136 2 0 2 31 7 2 0.847
3055 26 4 259 3 0 3 36 7 3 0.33
3056 27 2 137 0 1 3 31 7 2 1.223
3057 26 4 260 3 1 3 31 7 3 0.451
3058 27 2 138 1 0 1 32 7 1 0.837
3059 26 4 261 1 1 3 31 7 1 0.569
3060 27 2 139 3 0 0 39 7 1 0.853
3061 26 4 262 2 1 3 41 7 1 0.475
3062 26 4 263 3 0 3 32 7 3 0.547
3063 27 2 140 2 1 1 32 7 2 0.864
3064 26 4 264 3 0 3 31 7 3 0.374
3065 27 2 141 3 1 2 31 7 3 0.663
3066 26 4 265 2 0 1 31 7 3 0.751
3067 27 2 142 2 1 1 36 7 3 0.854
3068 26 4 266 2 1 0 36 7 3 0.765
3069 27 2 143 2 0 0 32 7 2 0.641
3070 26 4 267 1 1 3 31 7 1 0.62
3071 27 2 144 2 1 0 34 7 1 0.832
3072 26 4 268 1 1 1 31 7 1 1.164
3073 27 2 145 2 1 2 33 7 2 0.692
3074 26 4 269 0 1 3 37 7 1 0.44
3075 27 2 146 0 1 0 37 7 1 0.729
3076 26 4 270 2 1 2 32 7 2 0.514
3077 27 2 147 2 1 0 36 7 2 1.057
3078 26 4 271 0 0 1 32 7 0 0.678
3079 27 2 148 2 1 0 32 7 1 0.777
3080 26 4 272 3 1 2 32 7 3 0.484
3081 27 2 149 2 0 3 35 7 2 0.743
3082 26 4 273 0 0 2 31 7 0 0.521
3083 27 2 150 1 0 2 34 7 1 0.755
3084 26 4 274 0 1 1 32 7 0 0.444
3085 27 2 151 0 0 3 31 7 1 0.582
3086 26 4 275 0 1 2 35 7 0 0.435
3087 26 4 276 3 1 3 32 7 3 0.473
3088 27 2 152 1 0 2 31 7 1 1.051
3089 26 4 277 3 0 0 39 7 3 0.495
3090 27 2 153 3 0 3 32 7 3 0.867
3091 26 4 278 3 0 2 31 7 3 0.387
3092 27 2 154 3 1 0 33 7 3 0.73
3093 26 4 279 1 1 0 32 7 1 0.923
3094 27 2 155 1 1 1 31 7 3 1.878
3095 26 4 280 3 1 3 32 7 3 0.416
3096 27 2 156 3 0 2 32 7 3 0.709
3097 26 4 281 3 1 0 35 7 3 0.391
3098 27 2 157 0 1 3 31 7 3 0.754
3099 26 4 282 0 0 0 31 7 0 0.639
3100 26 4 283 3 1 3 32 7 3 0.398
3101 27 2 158 3 0 0 31 7 2 0.552
3102 26 4 284 2 0 0 33 7 2 0.519
3103 27 2 159 0 1 2 31 7 0 0.886
3104 26 4 285 1 0 2 33 7 1 0.586
3105 27 2 160 3 0 1 37 7 1 1.372
3106 26 4 286 3 0 2 31 7 3 0.331
3107 26 4 287 0 0 2 31 7 0 0.454
3108 27 2 161 2 1 3 34 7 2 1.341
3109 27 2 162 1 1 2 31 7 1 0.746
3110 26 4 288 2 0 0 33 7 2 1.036
3111 27 2 163 3 0 2 37 7 3 0.862
3112 26 4 289 2 0 0 37 7 0 0.732
3113 26 4 290 3 0 0 32 7 3 0.458
3114 27 2 164 1 1 3 31 7 1 0.725
3115 26 4 291 3 1 0 31 7 0 0.672
3116 27 2 165 2 0 2 37 7 2 0.762
3117 26 4 292 1 1 1 31 7 1 0.865
3118 27 2 166 0 0 0 31 7 2 0.741
3119 26 4 293 3 1 0 35 7 3 0.473
3120 27 2 167 3 0 3 31 7 3 1.036
3121 26 4 294 0 1 1 33 7 0 0.59
3122 27 2 168 1 1 1 33 7 2 1.045
3123 26 4 295 2 0 0 32 7 2 0.687
3124 27 2 169 2 1 3 37 7 3 0.705
3125 26 4 296 2 0 2 34 7 2 0.828
3126 27 2 170 3 0 1 31 7 1 0.866
3127 26 4 297 2 1 1 32 7 2 0.469
3128 27 2 171 0 0 3 31 7 0 0.533
3129 26 4 298 3 1 1 32 7 3 0.474
3130 27 2 172 2 1 3 33 7 0 1.28
3131 26 4 299 3 1 2 32 7 3 0.431
3132 27 2 173 1 0 0 31 7 2 0.412
3133 26 4 300 3 1 1 34 7 3 0.294
3134 27 2 174 1 1 0 31 7 1 0.382
3135 26 4 301 3 0 2 33 7 3 0.353
3136 27 2 175 0 0 2 35 7 0 0.935
3137 26 4 302 2 1 3 33 7 2 0.842
3138 27 2 176 0 0 2 34 7 1 0.739
3139 26 4 303 2 1 0 36 7 0 0.626
3140 27 2 177 1 0 2 32 7 1 0.618
3141 26 4 304 0 1 3 32 7 3 0.662
3142 26 4 305 3 1 3 34 7 3 0.472
3143 27 2 178 0 1 3 34 7 1 0.922
3144 26 4 306 0 0 2 42 7 0 0.572
3145 27 2 179 2 0 1 31 7 0 1.051
3146 26 4 307 3 0 0 36 7 3 0.382
3147 27 2 180 1 1 0 31 7 1 0.702
3148 26 4 308 0 1 1 31 7 0 0.486
3149 26 4 309 3 0 3 31 7 3 0.347
3150 27 2 181 3 0 0 37 7 1 2.019
3151 26 4 310 0 0 1 31 7 0 0.405
3152 27 2 182 1 0 1 34 7 0 0.653
3153 26 4 311 0 0 2 32 7 0 0.46
3154 27 2 183 2 1 2 35 7 0 0.783
3155 26 4 312 0 0 3 32 7 0 0.434
3156 27 2 184 3 0 3 31 7 1 1.445
3157 26 4 313 0 0 3 36 7 0 0.409
3158 27 2 185 2 1 3 34 7 1 0.635
3159 26 4 314 3 0 3 37 7 0 0.497
3160 27 2 186 0 0 1 31 7 3 0.805
3161 26 4 315 1 0 2 31 7 1 0.921
3162 27 2 187 3 1 2 31 7 3 0.674
3163 26 4 316 1 0 2 32 7 1 0.542
3164 26 4 317 0 1 0 31 7 1 0.72
3165 27 2 188 0 0 0 35 7 1 1.16
3166 26 4 318 3 1 1 32 7 3 0.544
3167 27 2 189 3 1 2 31 7 3 0.712
3168 26 4 319 2 1 2 32 7 3 0.979
3169 27 2 190 2 0 0 38 7 2 1.261
3170 27 2 191 1 0 1 31 7 2 0.678
3171 27 3 192 0 1 3 31 7 3 0.569
3172 27 3 193 1 1 0 35 7 1 0.862
3173 27 3 194 2 0 1 31 7 0 0.725
3174 27 3 195 3 1 1 33 7 0 1.069
3175 27 3 196 0 1 3 32 7 0 0.832
3176 27 3 197 3 0 0 32 7 1 0.905
3177 27 3 198 0 0 3 35 7 3 0.586
3178 27 3 199 0 1 1 35 7 1 1.142
3179 27 3 200 2 0 2 34 7 0 0.671
3180 27 3 201 3 0 1 31 7 0 1.049
3181 27 3 202 2 1 3 32 7 2 0.837
3182 27 3 203 2 1 0 32 7 1 1.109
3183 27 3 204 1 0 1 32 7 3 0.807
3184 27 3 205 0 0 1 31 7 0 0.58
3185 27 3 206 0 1 2 31 7 0 0.557
3186 27 3 207 1 0 2 31 7 0 0.567
3187 27 3 208 2 0 3 33 7 1 0.933
